股票,索引,当前Beta_R2,前一期Beta_R2
贵州茅台,146,0.16549,0.164649
贵州茅台,147,0.158517,0.158103
贵州茅台,148,0.170762,0.170371
贵州茅台,149,0.160777,0.160504
贵州茅台,150,0.154405,0.154367
贵州茅台,151,0.148013,0.1479
贵州茅台,152,0.144051,0.143988
贵州茅台,153,0.135925,0.135765
贵州茅台,154,0.054016,0.048307
贵州茅台,155,0.054617,0.054597
贵州茅台,156,0.028646,0.015662
贵州茅台,157,0.024279,0.024236
贵州茅台,158,0.056162,0.050637
贵州茅台,159,0.082712,0.077759
贵州茅台,160,0.072547,0.071696
贵州茅台,161,0.075616,0.075514
贵州茅台,162,0.070463,0.07038
贵州茅台,163,0.035408,0.030757
贵州茅台,164,0.050825,0.049026
贵州茅台,165,0.047655,0.0476
贵州茅台,166,0.044333,0.044268
贵州茅台,167,0.040621,0.040602
贵州茅台,168,0.054551,0.052774
贵州茅台,169,0.054718,0.054717
贵州茅台,170,0.053213,0.053212
贵州茅台,171,0.053287,0.053286
贵州茅台,172,0.042441,0.041991
贵州茅台,173,0.038421,0.038355
贵州茅台,174,0.040253,0.040238
贵州茅台,175,0.043417,0.043384
贵州茅台,176,0.044572,0.044567
贵州茅台,177,0.037022,0.036494
贵州茅台,178,0.038741,0.038717
贵州茅台,179,0.035867,0.035784
贵州茅台,180,0.03147,0.031396
贵州茅台,181,0.023143,0.022762
贵州茅台,182,0.049454,0.0441
贵州茅台,183,0.042501,0.042189
贵州茅台,184,0.05746,0.056484
贵州茅台,185,0.059441,0.059435
贵州茅台,186,0.06122,0.061074
贵州茅台,187,0.073597,0.073011
贵州茅台,188,0.07369,0.073685
贵州茅台,189,0.072268,0.072254
贵州茅台,190,0.069613,0.069605
贵州茅台,191,0.071538,0.071537
贵州茅台,192,0.059859,0.059452
贵州茅台,193,0.059884,0.059884
贵州茅台,194,0.059171,0.059171
贵州茅台,195,0.058794,0.058792
贵州茅台,196,0.066682,0.066467
贵州茅台,197,0.067926,0.067832
贵州茅台,198,0.068262,0.068262
贵州茅台,199,0.069086,0.069061
贵州茅台,200,0.065724,0.0657
贵州茅台,201,0.084378,0.08369
贵州茅台,202,0.087564,0.087435
贵州茅台,203,0.084859,0.084722
贵州茅台,204,0.115933,0.115691
贵州茅台,205,0.107023,0.106788
贵州茅台,206,0.165527,0.150565
贵州茅台,207,0.159982,0.159819
贵州茅台,208,0.132477,0.132251
贵州茅台,209,0.10199,0.096495
贵州茅台,210,0.092264,0.091992
贵州茅台,211,0.093489,0.093487
贵州茅台,212,0.095654,0.095648
贵州茅台,213,0.175228,0.166502
贵州茅台,214,0.164213,0.163461
贵州茅台,215,0.155935,0.155853
贵州茅台,216,0.178313,0.17827
贵州茅台,217,0.202544,0.202511
贵州茅台,218,0.174818,0.170854
贵州茅台,219,0.174925,0.174924
贵州茅台,220,0.179593,0.179593
贵州茅台,221,0.184896,0.18489
贵州茅台,222,0.201522,0.201346
贵州茅台,223,0.194095,0.193873
贵州茅台,224,0.191394,0.191388
贵州茅台,225,0.188748,0.188734
贵州茅台,226,0.176749,0.176449
贵州茅台,227,0.196699,0.195057
贵州茅台,228,0.196932,0.196932
贵州茅台,229,0.212183,0.21198
贵州茅台,230,0.250127,0.249852
贵州茅台,231,0.257428,0.257428
贵州茅台,232,0.240759,0.23971
贵州茅台,233,0.284695,0.282156
贵州茅台,234,0.219968,0.216079
贵州茅台,235,0.225871,0.225817
贵州茅台,236,0.222868,0.222866
贵州茅台,237,0.212219,0.211817
贵州茅台,238,0.230899,0.230116
贵州茅台,239,0.152877,0.147643
贵州茅台,240,0.160459,0.160449
贵州茅台,241,0.15323,0.153215
贵州茅台,242,0.145582,0.145571
贵州茅台,243,0.145434,0.145305
贵州茅台,244,0.146132,0.14611
贵州茅台,245,0.143465,0.143421
贵州茅台,246,0.118977,0.11755
贵州茅台,247,0.126079,0.125981
贵州茅台,248,0.125261,0.12526
贵州茅台,249,0.1291,0.129038
贵州茅台,250,0.132479,0.132445
贵州茅台,251,0.079385,0.075858
贵州茅台,252,0.092124,0.092118
贵州茅台,253,0.095248,0.095099
贵州茅台,254,0.068295,0.067717
贵州茅台,255,0.092052,0.090727
贵州茅台,256,0.078418,0.077284
贵州茅台,257,0.08259,0.082479
贵州茅台,258,0.076039,0.076023
贵州茅台,259,0.072486,0.072479
贵州茅台,260,0.065001,0.064446
贵州茅台,261,0.050259,0.048845
贵州茅台,262,0.052356,0.052352
贵州茅台,263,0.040835,0.040173
贵州茅台,264,9.4e-05,-0.036508
贵州茅台,265,0.000356,0.000271
贵州茅台,266,0.001309,-0.001589
贵州茅台,267,1.9e-05,-0.001023
贵州茅台,268,0.001492,-0.000345
贵州茅台,269,0.002839,0.002615
贵州茅台,270,0.009965,0.007981
贵州茅台,271,0.007256,0.00709
贵州茅台,272,0.002837,0.002154
贵州茅台,273,0.002174,0.002133
贵州茅台,274,0.002075,0.002074
贵州茅台,275,0.0023,0.002296
贵州茅台,276,0.001595,0.001534
贵州茅台,277,0.00175,0.001747
贵州茅台,278,0.001551,0.001543
贵州茅台,279,0.000708,0.000534
贵州茅台,280,0.003489,0.002285
贵州茅台,281,0.000727,-8.5e-05
贵州茅台,282,0.00087,0.000863
贵州茅台,283,0.011633,0.005813
贵州茅台,284,0.022227,0.020424
贵州茅台,285,0.019038,0.018878
贵州茅台,286,0.014321,0.014041
贵州茅台,287,0.007388,0.006522
贵州茅台,288,0.00261,0.001872
贵州茅台,289,0.017884,0.011621
贵州茅台,290,0.016792,0.016791
贵州茅台,291,0.025008,0.024406
贵州茅台,292,0.037743,0.036363
贵州茅台,293,0.029413,0.02913
贵州茅台,294,0.028411,0.028382
贵州茅台,295,0.056676,0.050793
贵州茅台,296,0.058818,0.058816
贵州茅台,297,0.054776,0.054709
贵州茅台,298,0.063005,0.062856
贵州茅台,299,0.069097,0.068944
贵州茅台,300,0.07875,0.078333
贵州茅台,301,0.085148,0.084801
贵州茅台,302,0.095524,0.094933
贵州茅台,303,0.089136,0.088972
贵州茅台,304,0.092374,0.092339
贵州茅台,305,0.095098,0.095065
贵州茅台,306,0.069776,0.066858
贵州茅台,307,0.069167,0.06915
贵州茅台,308,0.078115,0.077975
贵州茅台,309,0.077618,0.077603
贵州茅台,310,0.079578,0.079561
贵州茅台,311,0.078756,0.078752
贵州茅台,312,0.078526,0.078362
贵州茅台,313,0.077785,0.077785
贵州茅台,314,0.125164,0.120772
贵州茅台,315,0.117588,0.11747
贵州茅台,316,0.115537,0.115532
贵州茅台,317,0.102165,0.101833
贵州茅台,318,0.110057,0.109997
贵州茅台,319,0.102232,0.101761
贵州茅台,320,0.082077,0.081698
贵州茅台,321,0.083881,0.083872
贵州茅台,322,0.080086,0.080073
贵州茅台,323,0.084872,0.084846
贵州茅台,324,0.089638,0.089558
贵州茅台,325,0.078651,0.078277
贵州茅台,326,0.089251,0.08873
贵州茅台,327,0.11185,0.111592
贵州茅台,328,0.109212,0.109204
贵州茅台,329,0.110427,0.110426
贵州茅台,330,0.094432,0.092936
贵州茅台,331,0.107495,0.107259
贵州茅台,332,0.100057,0.100013
贵州茅台,333,0.074127,0.073491
贵州茅台,334,0.077288,0.077279
贵州茅台,335,0.07742,0.077393
贵州茅台,336,0.095578,0.09524
贵州茅台,337,0.125314,0.125228
贵州茅台,338,0.159124,0.159003
贵州茅台,339,0.169965,0.169236
贵州茅台,340,0.207315,0.204264
贵州茅台,341,0.191915,0.191616
贵州茅台,342,0.141327,0.136727
贵州茅台,343,0.165565,0.164639
贵州茅台,344,0.165524,0.165524
贵州茅台,345,0.140721,0.137241
贵州茅台,346,0.134671,0.134592
贵州茅台,347,0.14419,0.14344
贵州茅台,348,0.129756,0.129208
贵州茅台,349,0.124882,0.124841
贵州茅台,350,0.121489,0.120867
贵州茅台,351,0.139824,0.139161
贵州茅台,352,0.121017,0.118744
贵州茅台,353,0.128528,0.128342
贵州茅台,354,0.128901,0.128899
贵州茅台,355,0.123998,0.123972
贵州茅台,356,0.158028,0.155059
贵州茅台,357,0.184444,0.183212
贵州茅台,358,0.184217,0.184129
贵州茅台,359,0.21393,0.212785
贵州茅台,360,0.214477,0.21441
贵州茅台,361,0.214288,0.214287
贵州茅台,362,0.224356,0.222446
贵州茅台,363,0.205322,0.205076
贵州茅台,364,0.205527,0.205527
贵州茅台,365,0.211966,0.21184
贵州茅台,366,0.208137,0.207982
贵州茅台,367,0.196784,0.196554
贵州茅台,368,0.203446,0.203252
贵州茅台,369,0.25404,0.250093
贵州茅台,370,0.258133,0.258016
贵州茅台,371,0.279484,0.27864
贵州茅台,372,0.288965,0.288953
贵州茅台,373,0.29341,0.293371
贵州茅台,374,0.291696,0.291686
贵州茅台,375,0.30694,0.306681
贵州茅台,376,0.306611,0.306607
贵州茅台,377,0.304612,0.304136
贵州茅台,378,0.345314,0.34522
贵州茅台,379,0.342757,0.342752
贵州茅台,380,0.359238,0.359185
贵州茅台,381,0.355406,0.355177
贵州茅台,382,0.352845,0.352176
贵州茅台,383,0.348983,0.348971
贵州茅台,384,0.374599,0.373445
贵州茅台,385,0.363284,0.363224
贵州茅台,386,0.395242,0.394352
贵州茅台,387,0.374833,0.374831
贵州茅台,388,0.375694,0.375686
贵州茅台,389,0.369677,0.369522
贵州茅台,390,0.369385,0.36777
贵州茅台,391,0.369049,0.369042
贵州茅台,392,0.406157,0.404803
贵州茅台,393,0.411898,0.411846
贵州茅台,394,0.406863,0.406862
贵州茅台,395,0.405269,0.405251
贵州茅台,396,0.418599,0.418519
贵州茅台,397,0.415367,0.415139
贵州茅台,398,0.413433,0.413421
贵州茅台,399,0.393986,0.393358
贵州茅台,400,0.409837,0.407805
贵州茅台,401,0.444563,0.444563
贵州茅台,402,0.47723,0.47603
贵州茅台,403,0.483291,0.483121
贵州茅台,404,0.480211,0.480211
贵州茅台,405,0.47781,0.477465
贵州茅台,406,0.485237,0.485177
贵州茅台,407,0.447488,0.447418
贵州茅台,408,0.424396,0.423782
贵州茅台,409,0.400789,0.400538
贵州茅台,410,0.386104,0.385999
贵州茅台,411,0.382312,0.382296
贵州茅台,412,0.358382,0.35666
贵州茅台,413,0.388373,0.388268
贵州茅台,414,0.394403,0.394321
贵州茅台,415,0.395495,0.395338
贵州茅台,416,0.404348,0.402399
贵州茅台,417,0.407179,0.407138
贵州茅台,418,0.396182,0.396039
贵州茅台,419,0.347915,0.34645
贵州茅台,420,0.352843,0.352843
贵州茅台,421,0.329823,0.328761
贵州茅台,422,0.328262,0.328157
贵州茅台,423,0.312905,0.312619
贵州茅台,424,0.31075,0.310575
贵州茅台,425,0.345633,0.345097
贵州茅台,426,0.341578,0.341525
贵州茅台,427,0.342672,0.342672
贵州茅台,428,0.311592,0.311567
贵州茅台,429,0.314814,0.314739
贵州茅台,430,0.316244,0.316242
贵州茅台,431,0.304475,0.304422
贵州茅台,432,0.326453,0.324376
贵州茅台,433,0.331289,0.331281
贵州茅台,434,0.295122,0.292807
贵州茅台,435,0.31213,0.31213
贵州茅台,436,0.289865,0.289681
贵州茅台,437,0.304716,0.303892
贵州茅台,438,0.307798,0.307583
贵州茅台,439,0.295927,0.29331
贵州茅台,440,0.338007,0.336481
贵州茅台,441,0.329002,0.328975
贵州茅台,442,0.331577,0.331568
贵州茅台,443,0.324153,0.324124
贵州茅台,444,0.337009,0.332158
贵州茅台,445,0.338947,0.335726
贵州茅台,446,0.345894,0.345848
贵州茅台,447,0.36119,0.361088
贵州茅台,448,0.377691,0.376973
贵州茅台,449,0.399257,0.398878
贵州茅台,450,0.397669,0.39766
贵州茅台,451,0.381687,0.381584
贵州茅台,452,0.374769,0.374177
贵州茅台,453,0.367394,0.36738
贵州茅台,454,0.366675,0.366673
贵州茅台,455,0.376565,0.376405
贵州茅台,456,0.381628,0.381488
贵州茅台,457,0.393208,0.393208
贵州茅台,458,0.414638,0.414449
贵州茅台,459,0.409275,0.409275
贵州茅台,460,0.420068,0.420025
贵州茅台,461,0.429128,0.429119
贵州茅台,462,0.440987,0.440715
贵州茅台,463,0.452266,0.451059
贵州茅台,464,0.445248,0.445208
贵州茅台,465,0.460259,0.460117
贵州茅台,466,0.452701,0.451952
贵州茅台,467,0.454612,0.454612
贵州茅台,468,0.46391,0.463858
贵州茅台,469,0.466245,0.466242
贵州茅台,470,0.459356,0.459331
贵州茅台,471,0.419626,0.418939
贵州茅台,472,0.424192,0.423778
贵州茅台,473,0.415756,0.415678
贵州茅台,474,0.431487,0.430606
贵州茅台,475,0.427617,0.427568
贵州茅台,476,0.431138,0.431112
贵州茅台,477,0.432813,0.432813
贵州茅台,478,0.424235,0.42407
贵州茅台,479,0.426592,0.426587
贵州茅台,480,0.426741,0.426741
贵州茅台,481,0.431054,0.428549
贵州茅台,482,0.415721,0.415362
贵州茅台,483,0.413722,0.412851
贵州茅台,484,0.416609,0.416609
贵州茅台,485,0.405797,0.405567
贵州茅台,486,0.375528,0.373216
贵州茅台,487,0.369024,0.36899
贵州茅台,488,0.304574,0.302285
贵州茅台,489,0.316138,0.314745
贵州茅台,490,0.226047,0.226021
贵州茅台,491,0.209162,0.206862
贵州茅台,492,0.207897,0.207871
贵州茅台,493,0.191131,0.191071
贵州茅台,494,0.188398,0.187263
贵州茅台,495,0.18866,0.186379
贵州茅台,496,0.169221,0.168628
贵州茅台,497,0.149207,0.148777
贵州茅台,498,0.133098,0.132451
贵州茅台,499,0.13356,0.13356
贵州茅台,500,0.134199,0.134198
贵州茅台,501,0.134753,0.134713
贵州茅台,502,0.156162,0.15462
贵州茅台,503,0.171138,0.171048
贵州茅台,504,0.170758,0.170724
贵州茅台,505,0.162787,0.162772
贵州茅台,506,0.160597,0.160356
贵州茅台,507,0.162191,0.162191
贵州茅台,508,0.163781,0.16378
贵州茅台,509,0.166231,0.166216
贵州茅台,510,0.147782,0.147709
贵州茅台,511,0.144103,0.143897
贵州茅台,512,0.139229,0.139132
贵州茅台,513,0.146595,0.146306
贵州茅台,514,0.147136,0.147136
贵州茅台,515,0.148567,0.148557
贵州茅台,516,0.166367,0.165984
贵州茅台,517,0.163571,0.163571
贵州茅台,518,0.153103,0.152986
贵州茅台,519,0.161034,0.160748
贵州茅台,520,0.160346,0.160344
贵州茅台,521,0.189081,0.188199
贵州茅台,522,0.181656,0.181354
贵州茅台,523,0.211263,0.209923
贵州茅台,524,0.213108,0.213049
贵州茅台,525,0.215078,0.215066
贵州茅台,526,0.20889,0.208787
贵州茅台,527,0.213016,0.211777
贵州茅台,528,0.204422,0.204222
贵州茅台,529,0.225209,0.224639
贵州茅台,530,0.217405,0.217277
贵州茅台,531,0.201805,0.201746
贵州茅台,532,0.182694,0.182602
贵州茅台,533,0.158958,0.157598
贵州茅台,534,0.174855,0.174854
贵州茅台,535,0.177869,0.177656
贵州茅台,536,0.178595,0.178588
贵州茅台,537,0.176354,0.176342
贵州茅台,538,0.212869,0.211638
贵州茅台,539,0.187965,0.186901
贵州茅台,540,0.229781,0.229461
贵州茅台,541,0.264913,0.261068
贵州茅台,542,0.239208,0.238981
贵州茅台,543,0.256714,0.256631
贵州茅台,544,0.208963,0.20566
贵州茅台,545,0.215868,0.215814
贵州茅台,546,0.223938,0.22378
贵州茅台,547,0.254171,0.253343
贵州茅台,548,0.259832,0.259678
贵州茅台,549,0.248464,0.248459
贵州茅台,550,0.241865,0.241861
贵州茅台,551,0.249055,0.248778
贵州茅台,552,0.245309,0.245205
贵州茅台,553,0.235135,0.235037
贵州茅台,554,0.218412,0.218287
贵州茅台,555,0.211298,0.211298
贵州茅台,556,0.219177,0.219139
贵州茅台,557,0.246779,0.246135
贵州茅台,558,0.272181,0.271875
贵州茅台,559,0.268217,0.268217
贵州茅台,560,0.29619,0.29588
贵州茅台,561,0.293839,0.293534
贵州茅台,562,0.292188,0.292141
贵州茅台,563,0.27006,0.268133
贵州茅台,564,0.222942,0.221879
贵州茅台,565,0.200431,0.200358
贵州茅台,566,0.191339,0.191327
贵州茅台,567,0.201757,0.20168
贵州茅台,568,0.200846,0.200822
贵州茅台,569,0.201553,0.201553
贵州茅台,570,0.188101,0.187989
贵州茅台,571,0.179011,0.179011
贵州茅台,572,0.190996,0.190388
贵州茅台,573,0.185236,0.185233
贵州茅台,574,0.175249,0.175112
贵州茅台,575,0.133178,0.130447
贵州茅台,576,0.134962,0.134962
贵州茅台,577,0.139008,0.138746
贵州茅台,578,0.135218,0.135066
贵州茅台,579,0.112986,0.112155
贵州茅台,580,0.121589,0.121179
贵州茅台,581,0.138763,0.138049
贵州茅台,582,0.143568,0.143065
贵州茅台,583,0.136618,0.136092
贵州茅台,584,0.121851,0.12185
贵州茅台,585,0.127984,0.127958
贵州茅台,586,0.133967,0.133889
贵州茅台,587,0.127416,0.127373
贵州茅台,588,0.125486,0.125485
贵州茅台,589,0.154857,0.152762
贵州茅台,590,0.157442,0.15742
贵州茅台,591,0.130935,0.13036
贵州茅台,592,0.129727,0.129684
贵州茅台,593,0.140507,0.140492
贵州茅台,594,0.126456,0.126082
贵州茅台,595,0.132804,0.132628
贵州茅台,596,0.132242,0.132242
贵州茅台,597,0.124152,0.124123
贵州茅台,598,0.121004,0.120985
贵州茅台,599,0.071203,0.067991
贵州茅台,600,0.072945,0.072942
贵州茅台,601,0.060453,0.059637
贵州茅台,602,0.111204,0.108552
贵州茅台,603,0.109816,0.109805
贵州茅台,604,0.116912,0.116823
贵州茅台,605,0.118827,0.118826
贵州茅台,606,0.113323,0.113285
贵州茅台,607,0.09659,0.096021
贵州茅台,608,0.090196,0.090002
贵州茅台,609,0.08951,0.089487
贵州茅台,610,0.063867,0.061986
贵州茅台,611,0.071422,0.071347
贵州茅台,612,0.071673,0.071656
贵州茅台,613,0.079983,0.079515
贵州茅台,614,0.092965,0.092472
贵州茅台,615,0.106084,0.105977
贵州茅台,616,0.123937,0.123914
贵州茅台,617,0.134152,0.134057
贵州茅台,618,0.143712,0.143314
贵州茅台,619,0.153354,0.153337
贵州茅台,620,0.169206,0.168995
贵州茅台,621,0.168516,0.168483
贵州茅台,622,0.169003,0.169002
贵州茅台,623,0.166881,0.166879
贵州茅台,624,0.167201,0.167199
贵州茅台,625,0.182142,0.181768
贵州茅台,626,0.185085,0.185085
贵州茅台,627,0.178211,0.178115
贵州茅台,628,0.171963,0.171958
贵州茅台,629,0.183023,0.182846
贵州茅台,630,0.181849,0.181848
贵州茅台,631,0.170511,0.169953
贵州茅台,632,0.196138,0.19613
贵州茅台,633,0.203115,0.202806
贵州茅台,634,0.204589,0.204577
贵州茅台,635,0.202282,0.202278
贵州茅台,636,0.201724,0.201468
贵州茅台,637,0.214486,0.214329
贵州茅台,638,0.218496,0.218372
贵州茅台,639,0.213396,0.213367
贵州茅台,640,0.206681,0.206605
贵州茅台,641,0.226212,0.226104
贵州茅台,642,0.24781,0.247314
贵州茅台,643,0.226281,0.226197
贵州茅台,644,0.245769,0.245628
贵州茅台,645,0.237281,0.236945
贵州茅台,646,0.246809,0.24675
贵州茅台,647,0.254336,0.254272
贵州茅台,648,0.227169,0.227075
贵州茅台,649,0.358349,0.35425
贵州茅台,650,0.368262,0.368238
贵州茅台,651,0.382909,0.382784
贵州茅台,652,0.297542,0.297079
贵州茅台,653,0.302067,0.301885
贵州茅台,654,0.273432,0.272725
贵州茅台,655,0.27333,0.273327
贵州茅台,656,0.27163,0.27163
贵州茅台,657,0.23362,0.231333
贵州茅台,658,0.23705,0.228545
贵州茅台,659,0.219241,0.21889
贵州茅台,660,0.214417,0.209676
贵州茅台,661,0.216314,0.215961
贵州茅台,662,0.239609,0.239201
贵州茅台,663,0.23534,0.235279
贵州茅台,664,0.236827,0.236797
贵州茅台,665,0.217928,0.217716
贵州茅台,666,0.209647,0.209283
贵州茅台,667,0.17696,0.164207
贵州茅台,668,0.169725,0.169669
贵州茅台,669,0.151598,0.15146
贵州茅台,670,0.148024,0.148022
贵州茅台,671,0.14516,0.145155
贵州茅台,672,0.14692,0.146919
贵州茅台,673,0.122554,0.122486
贵州茅台,674,0.119814,0.119282
贵州茅台,675,0.12031,0.120309
贵州茅台,676,0.107862,0.107642
贵州茅台,677,0.121229,0.120804
贵州茅台,678,0.10901,0.10852
贵州茅台,679,0.10013,0.099974
贵州茅台,680,0.100762,0.100761
贵州茅台,681,0.087857,0.087717
贵州茅台,682,0.073025,0.072795
贵州茅台,683,0.075319,0.07529
贵州茅台,684,0.082035,0.082018
贵州茅台,685,0.063437,0.060362
贵州茅台,686,0.060332,0.060322
贵州茅台,687,0.065046,0.064941
贵州茅台,688,0.062793,0.062731
贵州茅台,689,0.056372,0.056016
贵州茅台,690,0.053111,0.053101
贵州茅台,691,0.045649,0.045502
贵州茅台,692,0.046841,0.046832
贵州茅台,693,0.051044,0.050982
贵州茅台,694,0.051181,0.051102
贵州茅台,695,0.013719,0.002278
贵州茅台,696,0.011994,0.011955
贵州茅台,697,0.010994,0.010981
贵州茅台,698,0.009006,0.008819
贵州茅台,699,0.011207,0.011111
贵州茅台,700,0.009964,0.009933
贵州茅台,701,0.011322,0.011157
贵州茅台,702,0.010823,0.01081
贵州茅台,703,0.006811,0.006335
贵州茅台,704,0.009814,0.009496
贵州茅台,705,0.018734,0.017114
贵州茅台,706,0.021756,0.021703
贵州茅台,707,0.023332,0.023304
贵州茅台,708,0.001348,-0.018656
贵州茅台,709,0.000546,0.000382
贵州茅台,710,0.000634,0.000624
贵州茅台,711,0.001773,0.001495
贵州茅台,712,0.000256,-0.000431
贵州茅台,713,3e-06,-0.000213
贵州茅台,714,0.000202,4.8e-05
贵州茅台,715,0.000242,-0.000794
贵州茅台,716,0.000803,0.000654
贵州茅台,717,0.004128,0.002666
贵州茅台,718,0.009665,0.008417
贵州茅台,719,0.009817,0.009817
贵州茅台,720,0.010689,0.010681
贵州茅台,721,0.007934,0.007711
贵州茅台,722,0.009958,0.009846
贵州茅台,723,0.009718,0.00967
贵州茅台,724,0.011743,0.011577
贵州茅台,725,0.004307,0.002726
贵州茅台,726,0.005027,0.004997
贵州茅台,727,0.000693,-0.001478
贵州茅台,728,0.00027,0.000179
贵州茅台,729,0.00025,0.00025
贵州茅台,730,0.000205,0.000203
贵州茅台,731,0.000162,0.000158
贵州茅台,732,0.000232,0.000227
