股票,索引,Beta
贵州茅台,150,0.491311
贵州茅台,151,0.478139
贵州茅台,152,0.468375
贵州茅台,153,0.452857
贵州茅台,154,0.341754
贵州茅台,155,0.348445
贵州茅台,156,0.208244
贵州茅台,157,0.199877
贵州茅台,158,0.291219
贵州茅台,159,0.385564
贵州茅台,160,0.347892
贵州茅台,161,0.361095
贵州茅台,162,0.349092
贵州茅台,163,0.256231
贵州茅台,164,0.315605
贵州茅台,165,0.305269
贵州茅台,166,0.293982
贵州茅台,167,0.287644
贵州茅台,168,0.350985
贵州茅台,169,0.352007
贵州茅台,170,0.350184
贵州茅台,171,0.349845
贵州茅台,172,0.317167
贵州茅台,173,0.304581
贵州茅台,174,0.310553
贵州茅台,175,0.3194
贵州茅台,176,0.322801
贵州茅台,177,0.288362
贵州茅台,178,0.295717
贵州茅台,179,0.282159
贵州茅台,180,0.269072
贵州茅台,181,0.23847
贵州茅台,182,0.35541
贵州茅台,183,0.327345
贵州茅台,184,0.376386
贵州茅台,185,0.380184
贵州茅台,186,0.399718
贵州茅台,187,0.438898
贵州茅台,188,0.442847
贵州茅台,189,0.436653
贵州茅台,190,0.431984
贵州茅台,191,0.430991
贵州茅台,192,0.398141
贵州茅台,193,0.398424
贵州茅台,194,0.399664
贵州茅台,195,0.397956
贵州茅台,196,0.421884
贵州茅台,197,0.438186
贵州茅台,198,0.438077
贵州茅台,199,0.446586
贵州茅台,200,0.438264
贵州茅台,201,0.481778
贵州茅台,202,0.50099
贵州茅台,203,0.481644
贵州茅台,204,0.50471
贵州茅台,205,0.48211
贵州茅台,206,0.689367
贵州茅台,207,0.667982
贵州茅台,208,0.641487
贵州茅台,209,0.520635
贵州茅台,210,0.493824
贵州茅台,211,0.491778
贵州茅台,212,0.495695
贵州茅台,213,0.638088
贵州茅台,214,0.597641
贵州茅台,215,0.584204
贵州茅台,216,0.5934
贵州茅台,217,0.601083
贵州茅台,218,0.522412
贵州茅台,219,0.523008
贵州茅台,220,0.522302
贵州茅台,221,0.525341
贵州茅台,222,0.510261
贵州茅台,223,0.493561
贵州茅台,224,0.490793
贵州茅台,225,0.495057
贵州茅台,226,0.475486
贵州茅台,227,0.523296
贵州茅台,228,0.523302
贵州茅台,229,0.539995
贵州茅台,230,0.558523
贵州茅台,231,0.558229
贵州茅台,232,0.523666
贵州茅台,233,0.578277
贵州茅台,234,0.510407
贵州茅台,235,0.518394
贵州茅台,236,0.520032
贵州茅台,237,0.49835
贵州茅台,238,0.529167
贵州茅台,239,0.446541
贵州茅台,240,0.450045
贵州茅台,241,0.454525
贵州茅台,242,0.450583
贵州茅台,243,0.437582
贵州茅台,244,0.44305
贵州茅台,245,0.435444
贵州茅台,246,0.392456
贵州茅台,247,0.40366
贵州茅台,248,0.40249
贵州茅台,249,0.393861
贵州茅台,250,0.400253
贵州茅台,251,0.330576
贵州茅台,252,0.333042
贵州茅台,253,0.346785
贵州茅台,254,0.317566
贵州茅台,255,0.360871
贵州茅台,256,0.322124
贵州茅台,257,0.334387
贵州茅台,258,0.329589
贵州茅台,259,0.326307
贵州茅台,260,0.29869
贵州茅台,261,0.255786
贵州茅台,262,0.257878
贵州茅台,263,0.228762
贵州茅台,264,0.011057
贵州茅台,265,0.021557
贵州茅台,266,-0.044199
贵州茅台,267,-0.005241
贵州茅台,268,0.047764
贵州茅台,269,0.066371
贵州茅台,270,0.119854
贵州茅台,271,0.104099
贵州茅台,272,0.069836
贵州茅台,273,0.06139
贵州茅台,274,0.059797
贵州茅台,275,0.062495
贵州茅台,276,0.052274
贵州茅台,277,0.054463
贵州茅台,278,0.050773
贵州茅台,279,0.033944
贵州茅台,280,0.082296
贵州茅台,281,0.040013
贵州茅台,282,0.043693
贵州茅台,283,0.149292
贵州茅台,284,0.208747
贵州茅台,285,0.191233
贵州茅台,286,0.167759
贵州茅台,287,0.124974
贵州茅台,288,0.081585
贵州茅台,289,0.199857
贵州茅台,290,0.200335
贵州茅台,291,0.237122
贵州茅台,292,0.29319
贵州茅台,293,0.267014
贵州茅台,294,0.258762
贵州茅台,295,0.381765
贵州茅台,296,0.384174
贵州茅台,297,0.371187
贵州茅台,298,0.390216
贵州茅台,299,0.40953
贵州茅台,300,0.441668
贵州茅台,301,0.471785
贵州茅台,302,0.512079
贵州茅台,303,0.49097
贵州茅台,304,0.500722
贵州茅台,305,0.491575
贵州茅台,306,0.408115
贵州茅台,307,0.401826
贵州茅台,308,0.41959
贵州茅台,309,0.413849
贵州茅台,310,0.420059
贵州茅台,311,0.417355
贵州茅台,312,0.399149
贵州茅台,313,0.399722
贵州茅台,314,0.491862
贵州茅台,315,0.476754
贵州茅台,316,0.473516
贵州茅台,317,0.447984
贵州茅台,318,0.458663
贵州茅台,319,0.429497
贵州茅台,320,0.402168
贵州茅台,321,0.406353
贵州茅台,322,0.401208
贵州茅台,323,0.408359
贵州茅台,324,0.420953
贵州茅台,325,0.393784
贵州茅台,326,0.426344
贵州茅台,327,0.447838
贵州茅台,328,0.444072
贵州茅台,329,0.445144
贵州茅台,330,0.39537
贵州茅台,331,0.414792
贵州茅台,332,0.406233
贵州茅台,333,0.37179
贵州茅台,334,0.375815
贵州茅台,335,0.382956
贵州茅台,336,0.407189
贵州茅台,337,0.418169
贵州茅台,338,0.430017
贵州茅台,339,0.460133
贵州茅台,340,0.523655
贵州茅台,341,0.503764
贵州茅台,342,0.426768
贵州茅台,343,0.461267
贵州茅台,344,0.461009
贵州茅台,345,0.398363
贵州茅台,346,0.38896
贵州茅台,347,0.419197
贵州茅台,348,0.393614
贵州茅台,349,0.386641
贵州茅台,350,0.360835
贵州茅台,351,0.387531
贵州茅台,352,0.340828
贵州茅台,353,0.354291
贵州茅台,354,0.352889
贵州茅台,355,0.358092
贵州茅台,356,0.414973
贵州茅台,357,0.451896
贵州茅台,358,0.462006
贵州茅台,359,0.498472
贵州茅台,360,0.507398
贵州茅台,361,0.508119
贵州茅台,362,0.559762
贵州茅台,363,0.541039
贵州茅台,364,0.541194
贵州茅台,365,0.554705
贵州茅台,366,0.539964
贵州茅台,367,0.522127
贵州茅台,368,0.506489
贵州茅台,369,0.578617
贵州茅台,370,0.591219
贵州茅台,371,0.625602
贵州茅台,372,0.621704
贵州茅台,373,0.628931
贵州茅台,374,0.625418
贵州茅台,375,0.644124
贵州茅台,376,0.641666
贵州茅台,377,0.668093
贵州茅台,378,0.679319
贵州茅台,379,0.676701
贵州茅台,380,0.685014
贵州茅台,381,0.702842
贵州茅台,382,0.673498
贵州茅台,383,0.669628
贵州茅台,384,0.708969
贵州茅台,385,0.69999
贵州茅台,386,0.734856
贵州茅台,387,0.733468
贵州茅台,388,0.73019
贵州茅台,389,0.715515
贵州茅台,390,0.67113
贵州茅台,391,0.668313
贵州茅台,392,0.709273
贵州茅台,393,0.701416
贵州茅台,394,0.700313
贵州茅台,395,0.705083
贵州茅台,396,0.714944
贵州茅台,397,0.698586
贵州茅台,398,0.70236
贵州茅台,399,0.675412
贵州茅台,400,0.726572
贵州茅台,401,0.727225
贵州茅台,402,0.765613
贵州茅台,403,0.751522
贵州茅台,404,0.750599
贵州茅台,405,0.730967
贵州茅台,406,0.739194
贵州茅台,407,0.730054
贵州茅台,408,0.703294
贵州茅台,409,0.686124
贵州茅台,410,0.675038
贵州茅台,411,0.679436
贵州茅台,412,0.635393
贵州茅台,413,0.625092
贵州茅台,414,0.616218
贵州茅台,415,0.60419
贵州茅台,416,0.649264
贵州茅台,417,0.655843
贵州茅台,418,0.66858
贵州茅台,419,0.62784
贵州茅台,420,0.628755
贵州茅台,421,0.595007
贵州茅台,422,0.584542
贵州茅台,423,0.567393
贵州茅台,424,0.554252
贵州茅台,425,0.576978
贵州茅台,426,0.569898
贵州茅台,427,0.570189
贵州茅台,428,0.565126
贵州茅台,429,0.573994
贵州茅台,430,0.572467
贵州茅台,431,0.580155
贵州茅台,432,0.630431
贵州茅台,433,0.63364
贵州茅台,434,0.582086
贵州茅台,435,0.582561
贵州茅台,436,0.597603
贵州茅台,437,0.630381
贵州茅台,438,0.647477
贵州茅台,439,0.59182
贵州茅台,440,0.634444
贵州茅台,441,0.640265
贵州茅台,442,0.636962
贵州茅台,443,0.630988
贵州茅台,444,0.717015
贵州茅台,445,0.65332
贵州茅台,446,0.660924
贵州茅台,447,0.672199
贵州茅台,448,0.702853
贵州茅台,449,0.725189
贵州茅台,450,0.728557
贵州茅台,451,0.716763
贵州茅台,452,0.689372
贵州茅台,453,0.693621
贵州茅台,454,0.695206
贵州茅台,455,0.709826
贵州茅台,456,0.696481
贵州茅台,457,0.696436
贵州茅台,458,0.71165
贵州茅台,459,0.712516
贵州茅台,460,0.719764
贵州茅台,461,0.716614
贵州茅台,462,0.734872
贵州茅台,463,0.774904
贵州茅台,464,0.782314
贵州茅台,465,0.796322
贵州茅台,466,0.765186
贵州茅台,467,0.764211
贵州茅台,468,0.772333
贵州茅台,469,0.770496
贵州茅台,470,0.764891
贵州茅台,471,0.735151
贵州茅台,472,0.758852
贵州茅台,473,0.748595
贵州茅台,474,0.784028
贵州茅台,475,0.775707
贵州茅台,476,0.781741
贵州茅台,477,0.781303
贵州茅台,478,0.797034
贵州茅台,479,0.794451
贵州茅台,480,0.793517
贵州茅台,481,0.737316
贵州茅台,482,0.71627
贵州茅台,483,0.75072
贵州茅台,484,0.75162
贵州茅台,485,0.73412
贵州茅台,486,0.680711
贵州茅台,487,0.67427
贵州茅台,488,0.620479
贵州茅台,489,0.664598
贵州茅台,490,0.65751
贵州茅台,491,0.595115
贵州茅台,492,0.588431
贵州茅台,493,0.578136
贵州茅台,494,0.536489
贵州茅台,495,0.602757
贵州茅台,496,0.56907
贵州茅台,497,0.540061
贵州茅台,498,0.504873
贵州茅台,499,0.50407
贵州茅台,500,0.502708
贵州茅台,501,0.511461
贵州茅台,502,0.567895
贵州茅台,503,0.58123
贵州茅台,504,0.58959
贵州茅台,505,0.583926
贵州茅台,506,0.607437
贵州茅台,507,0.608286
贵州茅台,508,0.60889
贵州茅台,509,0.614838
贵州茅台,510,0.601421
贵州茅台,511,0.579499
贵州茅台,512,0.564604
贵州茅台,513,0.590807
贵州茅台,514,0.591025
贵州茅台,515,0.595914
贵州茅台,516,0.625965
贵州茅台,517,0.626072
贵州茅台,518,0.609261
贵州茅台,519,0.636047
贵州茅台,520,0.63351
贵州茅台,521,0.679948
贵州茅台,522,0.653312
贵州茅台,523,0.709836
贵州茅台,524,0.721807
贵州茅台,525,0.727103
贵州茅台,526,0.711349
贵州茅台,527,0.770065
贵州茅台,528,0.746692
贵州茅台,529,0.786229
贵州茅台,530,0.767606
贵州茅台,531,0.780959
贵州茅台,532,0.763808
贵州茅台,533,0.699147
贵州茅台,534,0.697312
贵州茅台,535,0.722347
贵州茅台,536,0.727126
贵州茅台,537,0.72103
贵州茅台,538,0.780371
贵州茅台,539,0.725764
贵州茅台,540,0.699668
贵州茅台,541,0.795507
贵州茅台,542,0.771758
贵州茅台,543,0.785871
贵州茅台,544,0.698104
贵州茅台,545,0.709326
贵州茅台,546,0.728701
贵州茅台,547,0.772822
贵州茅台,548,0.754483
贵州茅台,549,0.757757
贵州茅台,550,0.754534
贵州茅台,551,0.78056
贵州茅台,552,0.764795
贵州茅台,553,0.780738
贵州茅台,554,0.799848
贵州茅台,555,0.798927
贵州茅台,556,0.809672
贵州茅台,557,0.853278
贵州茅台,558,0.882861
贵州茅台,559,0.882814
贵州茅台,560,0.91233
贵州茅台,561,0.942699
贵州茅台,562,0.954811
贵州茅台,563,0.880449
贵州茅台,564,0.823578
贵州茅台,565,0.808145
贵州茅台,566,0.801965
贵州茅台,567,0.817891
贵州茅台,568,0.809035
贵州茅台,569,0.809
贵州茅台,570,0.789701
贵州茅台,571,0.788055
贵州茅台,572,0.835199
贵州茅台,573,0.831963
贵州茅台,574,0.809342
贵州茅台,575,0.707953
贵州茅台,576,0.708914
贵州茅台,577,0.679449
贵州茅台,578,0.657459
贵州茅台,579,0.605526
贵州茅台,580,0.642865
贵州茅台,581,0.692535
贵州茅台,582,0.736126
贵州茅台,583,0.69312
贵州茅台,584,0.694754
贵州茅台,585,0.704778
贵州茅台,586,0.72219
贵州茅台,587,0.735786
贵州茅台,588,0.734262
贵州茅台,589,0.8309
贵州茅台,590,0.840868
贵州茅台,591,0.788611
贵州茅台,592,0.774417
贵州茅台,593,0.782423
贵州茅台,594,0.742043
贵州茅台,595,0.770091
贵州茅台,596,0.7686
贵州茅台,597,0.75717
贵州茅台,598,0.766731
贵州茅台,599,0.632412
贵州茅台,600,0.636507
贵州茅台,601,0.570279
贵州茅台,602,0.674414
贵州茅台,603,0.667559
贵州茅台,604,0.649619
贵州茅台,605,0.650413
贵州茅台,606,0.638624
贵州茅台,607,0.593122
贵州茅台,608,0.566842
贵州茅台,609,0.557881
贵州茅台,610,0.476166
贵州茅台,611,0.492142
贵州茅台,612,0.484741
贵州茅台,613,0.524889
贵州茅台,614,0.566123
贵州茅台,615,0.584681
贵州茅台,616,0.592683
贵州茅台,617,0.608872
贵州茅台,618,0.642689
贵州茅台,619,0.63594
贵州茅台,620,0.659177
贵州茅台,621,0.650076
贵州茅台,622,0.651644
贵州茅台,623,0.649496
贵州茅台,624,0.651471
贵州茅台,625,0.682396
贵州茅台,626,0.682778
贵州茅台,627,0.667247
贵州茅台,628,0.663638
贵州茅台,629,0.68499
贵州茅台,630,0.683326
贵州茅台,631,0.646362
贵州茅台,632,0.642088
贵州茅台,633,0.668142
贵州茅台,634,0.673345
贵州茅台,635,0.670221
贵州茅台,636,0.647155
贵州茅台,637,0.630092
贵州茅台,638,0.645492
贵州茅台,639,0.653167
贵州茅台,640,0.640886
贵州茅台,641,0.655225
贵州茅台,642,0.685903
贵州茅台,643,0.672931
贵州茅台,644,0.68945
贵州茅台,645,0.664472
贵州茅台,646,0.674896
贵州茅台,647,0.685753
贵州茅台,648,0.699976
贵州茅台,649,0.783804
贵州茅台,650,0.790104
贵州茅台,651,0.804675
贵州茅台,652,0.774141
贵州茅台,653,0.793601
贵州茅台,654,0.755201
贵州茅台,655,0.752413
贵州茅台,656,0.753311
贵州茅台,657,0.685491
贵州茅台,658,0.845675
贵州茅台,659,0.813129
贵州茅台,660,0.707872
贵州茅台,661,0.737657
贵州茅台,662,0.76943
贵州茅台,663,0.75722
贵州茅台,664,0.748741
贵州茅台,665,0.772847
贵州茅台,666,0.806423
贵州茅台,667,0.635749
贵州茅台,668,0.624429
贵州茅台,669,0.606132
贵州茅台,670,0.608785
贵州茅台,671,0.605214
贵州茅台,672,0.606848
贵州茅台,673,0.592962
贵州茅台,674,0.555918
贵州茅台,675,0.557405
贵州茅台,676,0.533282
贵州茅台,677,0.566845
贵州茅台,678,0.531245
贵州茅台,679,0.511051
贵州茅台,680,0.512699
贵州茅台,681,0.492954
贵州茅台,682,0.466797
贵州茅台,683,0.476031
贵州茅台,684,0.48306
贵州茅台,685,0.395896
贵州茅台,686,0.390881
贵州茅台,687,0.40723
贵州茅台,688,0.394819
贵州茅台,689,0.365743
贵州茅台,690,0.360785
贵州茅台,691,0.341422
贵州茅台,692,0.346117
贵州茅台,693,0.358607
贵州茅台,694,0.373288
贵州茅台,695,0.195111
贵州茅台,696,0.184634
贵州茅台,697,0.178599
贵州茅台,698,0.156107
贵州茅台,699,0.172015
贵州茅台,700,0.162957
贵州茅台,701,0.185308
贵州茅台,702,0.178969
贵州茅台,703,0.141562
贵州茅台,704,0.172642
贵州茅台,705,0.244557
贵州茅台,706,0.257179
贵州茅台,707,0.266408
贵州茅台,708,0.054898
贵州茅台,709,0.035451
贵州茅台,710,0.04053
贵州茅台,711,0.067145
贵州茅台,712,0.025453
贵州茅台,713,0.002756
贵州茅台,714,0.021782
贵州茅台,715,-0.020388
贵州茅台,716,-0.035845
贵州茅台,717,-0.088552
贵州茅台,718,-0.138222
贵州茅台,719,-0.137994
贵州茅台,720,-0.14177
贵州茅台,721,-0.121398
贵州茅台,722,-0.13579
贵州茅台,723,-0.126913
贵州茅台,724,-0.144061
贵州茅台,725,-0.089709
贵州茅台,726,-0.097235
贵州茅台,727,-0.035103
贵州茅台,728,-0.022206
贵州茅台,729,-0.021479
贵州茅台,730,-0.019444
贵州茅台,731,-0.016694
贵州茅台,732,-0.019565
贵州茅台,733,-0.030521
贵州茅台,734,-0.048355
贵州茅台,735,-0.040231
贵州茅台,736,-0.047774
贵州茅台,737,-0.058334
贵州茅台,738,-0.060888
贵州茅台,739,-0.058678
贵州茅台,740,-0.044425
贵州茅台,741,-0.03972
贵州茅台,742,-0.052076
贵州茅台,743,-0.065916
贵州茅台,744,-0.070924
贵州茅台,745,0.098137
贵州茅台,746,0.102534
贵州茅台,747,0.090145
贵州茅台,748,0.0906
贵州茅台,749,0.112402
贵州茅台,750,0.146665
贵州茅台,751,0.092027
贵州茅台,752,0.099651
贵州茅台,753,0.097513
贵州茅台,754,0.101392
贵州茅台,755,0.101592
贵州茅台,756,0.102198
贵州茅台,757,0.105843
贵州茅台,758,0.12953
贵州茅台,759,0.141166
贵州茅台,760,0.149567
贵州茅台,761,0.166764
贵州茅台,762,0.182373
贵州茅台,763,0.226703
贵州茅台,764,0.225196
贵州茅台,765,0.294195
贵州茅台,766,0.33017
贵州茅台,767,0.324076
贵州茅台,768,0.352531
贵州茅台,769,0.34461
贵州茅台,770,0.349296
贵州茅台,771,0.311918
贵州茅台,772,0.330166
贵州茅台,773,0.341284
贵州茅台,774,0.365535
贵州茅台,775,0.272394
贵州茅台,776,0.311542
贵州茅台,777,0.238721
贵州茅台,778,0.243675
贵州茅台,779,0.227128
贵州茅台,780,0.243602
贵州茅台,781,0.241981
贵州茅台,782,0.269118
贵州茅台,783,0.301894
贵州茅台,784,0.288253
贵州茅台,785,0.331684
贵州茅台,786,0.33016
贵州茅台,787,0.394791
贵州茅台,788,0.394832
贵州茅台,789,0.400619
贵州茅台,790,0.397215
贵州茅台,791,0.402527
贵州茅台,792,0.410909
贵州茅台,793,0.41937
贵州茅台,794,0.425006
贵州茅台,795,0.409419
贵州茅台,796,0.409104
贵州茅台,797,0.449076
贵州茅台,798,0.4501
贵州茅台,799,0.43069
贵州茅台,800,0.380556
贵州茅台,801,0.435245
贵州茅台,802,0.413907
贵州茅台,803,0.421197
贵州茅台,804,0.442426
贵州茅台,805,0.4243
贵州茅台,806,0.471765
贵州茅台,807,0.464563
贵州茅台,808,0.500813
贵州茅台,809,0.509907
贵州茅台,810,0.505925
贵州茅台,811,0.489379
贵州茅台,812,0.493875
贵州茅台,813,0.492417
贵州茅台,814,0.494208
贵州茅台,815,0.513994
贵州茅台,816,0.520057
贵州茅台,817,0.503869
贵州茅台,818,0.51689
贵州茅台,819,0.519654
贵州茅台,820,0.518507
贵州茅台,821,0.519048
贵州茅台,822,0.551875
贵州茅台,823,0.554083
贵州茅台,824,0.549604
贵州茅台,825,0.548462
贵州茅台,826,0.557539
贵州茅台,827,0.556632
贵州茅台,828,0.565085
贵州茅台,829,0.581109
贵州茅台,830,0.610994
贵州茅台,831,0.61676
贵州茅台,832,0.602772
贵州茅台,833,0.597945
贵州茅台,834,0.612326
贵州茅台,835,0.629505
贵州茅台,836,0.62887
贵州茅台,837,0.706147
贵州茅台,838,0.709629
贵州茅台,839,0.706529
贵州茅台,840,0.714831
贵州茅台,841,0.702961
贵州茅台,842,0.657914
贵州茅台,843,0.65608
贵州茅台,844,0.668588
贵州茅台,845,0.667918
贵州茅台,846,0.656161
贵州茅台,847,0.708194
贵州茅台,848,0.781894
贵州茅台,849,0.794329
贵州茅台,850,0.860951
贵州茅台,851,0.848613
贵州茅台,852,0.862109
贵州茅台,853,0.794437
贵州茅台,854,0.787908
贵州茅台,855,0.821801
贵州茅台,856,0.74009
贵州茅台,857,0.74373
贵州茅台,858,0.670764
贵州茅台,859,0.645901
贵州茅台,860,0.679391
贵州茅台,861,0.641207
贵州茅台,862,0.578696
贵州茅台,863,0.583869
贵州茅台,864,0.580484
贵州茅台,865,0.565865
贵州茅台,866,0.571812
贵州茅台,867,0.557339
贵州茅台,868,0.546405
贵州茅台,869,0.640257
贵州茅台,870,0.644093
贵州茅台,871,0.647849
贵州茅台,872,0.549995
贵州茅台,873,0.470338
贵州茅台,874,0.473752
贵州茅台,875,0.47662
贵州茅台,876,0.467518
贵州茅台,877,0.413746
贵州茅台,878,0.410508
贵州茅台,879,0.436401
贵州茅台,880,0.454037
贵州茅台,881,0.506831
贵州茅台,882,0.462403
贵州茅台,883,0.458267
贵州茅台,884,0.41885
贵州茅台,885,0.376685
贵州茅台,886,0.377322
贵州茅台,887,0.399888
贵州茅台,888,0.427691
贵州茅台,889,0.427218
贵州茅台,890,0.410889
贵州茅台,891,0.412486
贵州茅台,892,0.449771
贵州茅台,893,0.466991
贵州茅台,894,0.463728
贵州茅台,895,0.510725
贵州茅台,896,0.522544
贵州茅台,897,0.518076
贵州茅台,898,0.371031
贵州茅台,899,0.353154
贵州茅台,900,0.388267
贵州茅台,901,0.340247
贵州茅台,902,0.326449
贵州茅台,903,0.351153
贵州茅台,904,0.359673
贵州茅台,905,0.40007
贵州茅台,906,0.39658
贵州茅台,907,0.39489
贵州茅台,908,0.411463
贵州茅台,909,0.507922
贵州茅台,910,0.498569
贵州茅台,911,0.502144
贵州茅台,912,0.53
贵州茅台,913,0.53316
贵州茅台,914,0.555759
贵州茅台,915,0.535439
贵州茅台,916,0.590361
贵州茅台,917,0.614651
贵州茅台,918,0.63331
贵州茅台,919,0.592075
贵州茅台,920,0.592175
贵州茅台,921,0.593128
贵州茅台,922,0.60936
贵州茅台,923,0.662553
贵州茅台,924,0.658097
贵州茅台,925,0.670857
贵州茅台,926,0.665347
贵州茅台,927,0.717783
贵州茅台,928,0.721086
贵州茅台,929,0.660345
贵州茅台,930,0.635769
贵州茅台,931,0.737987
贵州茅台,932,0.792169
贵州茅台,933,0.810134
贵州茅台,934,0.778859
贵州茅台,935,0.950144
贵州茅台,936,0.929472
贵州茅台,937,0.994707
贵州茅台,938,0.987816
贵州茅台,939,0.839125
贵州茅台,940,0.853324
贵州茅台,941,0.853051
贵州茅台,942,0.863364
贵州茅台,943,0.922661
贵州茅台,944,0.981853
贵州茅台,945,0.966983
贵州茅台,946,0.986544
贵州茅台,947,1.007333
贵州茅台,948,0.993495
贵州茅台,949,0.975452
贵州茅台,950,1.028394
贵州茅台,951,1.028174
贵州茅台,952,1.043261
贵州茅台,953,1.082232
贵州茅台,954,1.106523
贵州茅台,955,1.080944
贵州茅台,956,1.027126
贵州茅台,957,1.033774
贵州茅台,958,1.024031
贵州茅台,959,1.085356
贵州茅台,960,1.112512
贵州茅台,961,1.096613
贵州茅台,962,1.155906
贵州茅台,963,1.161834
贵州茅台,964,1.198372
贵州茅台,965,1.194483
贵州茅台,966,1.159452
贵州茅台,967,1.19643
贵州茅台,968,1.021873
贵州茅台,969,0.969421
贵州茅台,970,0.971528
贵州茅台,971,0.984549
贵州茅台,972,0.990684
贵州茅台,973,0.998019
贵州茅台,974,0.99789
贵州茅台,975,1.04166
贵州茅台,976,1.041415
贵州茅台,977,1.038317
贵州茅台,978,0.997644
贵州茅台,979,0.962397
贵州茅台,980,0.977496
贵州茅台,981,0.92518
贵州茅台,982,0.916881
贵州茅台,983,0.919325
贵州茅台,984,0.974364
贵州茅台,985,0.973773
贵州茅台,986,0.97422
贵州茅台,987,0.926609
贵州茅台,988,0.943861
贵州茅台,989,1.070452
贵州茅台,990,1.077116
贵州茅台,991,1.08211
贵州茅台,992,1.171005
贵州茅台,993,1.121646
贵州茅台,994,1.058353
贵州茅台,995,1.041773
