datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name,date,time
2026-04-28 10:10:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7799999713897705,605300.0,6053.0,2294086.9769096375,0.2645500142578028,000002,万科A,2026-04-28,10:10
2026-04-28 10:12:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7799999713897705,429000.0,4290.0,1625909.9836349487,0.2645500142578028,000002,万科A,2026-04-28,10:12
2026-04-28 10:14:00,3.7799999713897705,3.7699999809265137,3.7899999618530273,3.7699999809265137,2016800.0,20168.0,7603335.961532593,0.5305034755357818,000002,万科A,2026-04-28,10:14
2026-04-28 10:16:00,3.7799999713897705,3.7699999809265137,3.7799999713897705,3.7699999809265137,233700.0,2337.0,881048.9955425262,0.265251737767902,000002,万科A,2026-04-28,10:16
2026-04-28 10:18:00,3.7799999713897705,3.7699999809265137,3.7799999713897705,3.7699999809265137,82100.0,821.0,309516.9984340668,0.265251737767902,000002,万科A,2026-04-28,10:18
2026-04-28 10:20:00,3.7799999713897705,3.7699999809265137,3.7799999713897705,3.7699999809265137,127000.0,1270.0,478789.9975776672,0.265251737767902,000002,万科A,2026-04-28,10:20
2026-04-28 10:22:00,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7699999809265137,157400.0,1574.0,594971.9954967499,0.265251737767902,000002,万科A,2026-04-28,10:22
2026-04-28 10:24:00,3.7799999713897705,3.7699999809265137,3.7799999713897705,3.7699999809265137,1593900.0,15939.0,6009002.96959877,0.265251737767902,000002,万科A,2026-04-28,10:24
2026-04-28 10:26:00,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.759999990463257,1581600.0,15816.0,5962631.969833374,0.2659571938463001,000002,万科A,2026-04-28,10:26
2026-04-28 10:28:00,3.7699999809265137,3.7699999809265137,3.7799999713897705,3.759999990463257,748300.0,7483.0,2821090.98572731,0.531914387692578,000002,万科A,2026-04-28,10:28
2026-04-28 10:30:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.759999990463257,615200.0,6152.0,2313151.9941329956,0.2659571938463001,000002,万科A,2026-04-28,10:30
2026-04-28 10:32:00,3.7699999809265137,3.759999990463257,3.7699999809265137,3.759999990463257,165300.0,1653.0,621527.9984235764,0.2659571938463001,000002,万科A,2026-04-28,10:32
2026-04-28 10:34:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.759999990463257,113880.0,1138.8,428188.7989139557,0.2659571938463001,000002,万科A,2026-04-28,10:34
2026-04-28 10:36:00,3.7699999809265137,3.759999990463257,3.7699999809265137,3.759999990463257,1479400.0,14794.0,5562543.985891342,0.2659571938463001,000002,万科A,2026-04-28,10:36
2026-04-28 10:38:00,3.759999990463257,3.7699999809265137,3.7699999809265137,3.759999990463257,209760.0,2097.6,790795.1959991455,0.2659571938463001,000002,万科A,2026-04-28,10:38
2026-04-28 10:40:00,3.7699999809265137,3.759999990463257,3.7699999809265137,3.759999990463257,41800.0,418.0,157167.99960136414,0.2659571938463001,000002,万科A,2026-04-28,10:40
2026-04-28 10:42:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.759999990463257,83100.0,831.0,312455.99920749664,0.2659571938463001,000002,万科A,2026-04-28,10:42
2026-04-28 10:44:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.759999990463257,112800.0,1128.0,424127.9989242554,0.2659571938463001,000002,万科A,2026-04-28,10:44
2026-04-28 10:46:00,3.7699999809265137,3.759999990463257,3.7699999809265137,3.759999990463257,94500.0,945.0,355319.9990987778,0.2659571938463001,000002,万科A,2026-04-28,10:46
2026-04-28 10:48:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.759999990463257,89100.0,891.0,335015.9991502762,0.2659571938463001,000002,万科A,2026-04-28,10:48
2026-04-28 10:50:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.759999990463257,122100.0,1221.0,459095.99883556366,0.2659571938463001,000002,万科A,2026-04-28,10:50
2026-04-28 10:52:00,3.759999990463257,3.75,3.7699999809265137,3.75,2465260.0,24652.6,9244725.0,0.5333328247070224,000002,万科A,2026-04-28,10:52
2026-04-28 10:54:00,3.75,3.759999990463257,3.7699999809265137,3.75,917127.0,9171.27,3448397.5112535954,0.5333328247070224,000002,万科A,2026-04-28,10:54
2026-04-28 10:56:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.759999990463257,315740.0,3157.4,1187182.3969888687,0.2659571938463001,000002,万科A,2026-04-28,10:56
2026-04-28 10:58:00,3.7699999809265137,3.759999990463257,3.7699999809265137,3.759999990463257,186300.0,1863.0,700487.9982233047,0.2659571938463001,000002,万科A,2026-04-28,10:58
2026-04-28 11:00:00,3.759999990463257,3.7699999809265137,3.7699999809265137,3.759999990463257,91700.0,917.0,345708.9982509613,0.2659571938463001,000002,万科A,2026-04-28,11:00
2026-04-28 11:02:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.759999990463257,2114600.0,21146.0,7950895.979833603,0.2659571938463001,000002,万科A,2026-04-28,11:02
2026-04-28 11:04:00,3.7699999809265137,3.759999990463257,3.7699999809265137,3.75,110900.0,1109.0,416983.9989423752,0.5333328247070224,000002,万科A,2026-04-28,11:04
2026-04-28 11:06:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.75,163600.0,1636.0,615135.9984397888,0.5333328247070224,000002,万科A,2026-04-28,11:06
2026-04-28 11:08:00,3.759999990463257,3.7699999809265137,3.7699999809265137,3.759999990463257,101700.0,1017.0,383408.9980602264,0.2659571938463001,000002,万科A,2026-04-28,11:08
2026-04-28 11:10:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.759999990463257,189000.0,1890.0,710639.9981975555,0.2659571938463001,000002,万科A,2026-04-28,11:10
2026-04-28 11:12:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.75,412800.0,4128.0,1552127.9960632324,0.5333328247070224,000002,万科A,2026-04-28,11:12
2026-04-28 11:14:00,3.75,3.75,3.759999990463257,3.75,199400.0,1994.0,747750.0,0.2666664123535112,000002,万科A,2026-04-28,11:14
2026-04-28 11:16:00,3.75,3.759999990463257,3.759999990463257,3.75,101800.0,1018.0,382767.99902915955,0.2666664123535112,000002,万科A,2026-04-28,11:16
2026-04-28 11:18:00,3.759999990463257,3.759999990463257,3.759999990463257,3.75,280000.0,2800.0,1052799.997329712,0.2666664123535112,000002,万科A,2026-04-28,11:18
2026-04-28 11:20:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.759999990463257,103480.0,1034.8,389084.7990131378,0.2659571938463001,000002,万科A,2026-04-28,11:20
2026-04-28 11:22:00,3.759999990463257,3.75,3.7699999809265137,3.75,277020.0,2770.2,1038825.0,0.5333328247070224,000002,万科A,2026-04-28,11:22
2026-04-28 11:24:00,3.759999990463257,3.75,3.759999990463257,3.75,63000.0,630.0,236250.0,0.2666664123535112,000002,万科A,2026-04-28,11:24
2026-04-28 11:26:00,3.759999990463257,3.759999990463257,3.759999990463257,3.75,119600.0,1196.0,449695.9988594055,0.2666664123535112,000002,万科A,2026-04-28,11:26
2026-04-28 11:28:00,3.75,3.759999990463257,3.759999990463257,3.75,93000.0,930.0,349679.9991130829,0.2666664123535112,000002,万科A,2026-04-28,11:28
2026-04-28 11:30:00,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,900.0,9.0,3383.999991416931,0.0,000002,万科A,2026-04-28,11:30
2026-04-28 13:00:00,3.759999990463257,3.759999990463257,3.7699999809265137,3.75,65922347.0,659223.47,247868024.0913155,0.5333328247070224,000002,万科A,2026-04-28,13:00
2026-04-28 13:02:00,3.759999990463257,3.759999990463257,3.759999990463257,3.75,195900.0,1959.0,736583.998131752,0.2666664123535112,000002,万科A,2026-04-28,13:02
2026-04-28 13:04:00,3.759999990463257,3.75,3.759999990463257,3.75,140400.0,1404.0,526500.0,0.2666664123535112,000002,万科A,2026-04-28,13:04
2026-04-28 13:06:00,3.75,3.759999990463257,3.759999990463257,3.75,172000.0,1720.0,646719.9983596802,0.2666664123535112,000002,万科A,2026-04-28,13:06
2026-04-28 13:08:00,3.759999990463257,3.759999990463257,3.759999990463257,3.75,122200.0,1222.0,459471.99883461,0.2666664123535112,000002,万科A,2026-04-28,13:08
2026-04-28 13:10:00,3.759999990463257,3.75,3.759999990463257,3.75,54700.0,547.0,205125.0,0.2666664123535112,000002,万科A,2026-04-28,13:10
2026-04-28 13:12:00,3.75,3.75,3.759999990463257,3.75,125900.0,1259.0,472125.0,0.2666664123535112,000002,万科A,2026-04-28,13:12
2026-04-28 13:14:00,3.75,3.740000009536743,3.759999990463257,3.740000009536743,3707400.0,37074.0,13865676.035356522,0.5347588469388986,000002,万科A,2026-04-28,13:14
2026-04-28 13:16:00,3.740000009536743,3.75,3.75,3.740000009536743,271100.0,2711.0,1016625.0,0.2673794234694604,000002,万科A,2026-04-28,13:16
2026-04-28 13:18:00,3.740000009536743,3.740000009536743,3.75,3.740000009536743,141900.0,1419.0,530706.0013532639,0.2673794234694604,000002,万科A,2026-04-28,13:18
2026-04-28 13:20:00,3.740000009536743,3.75,3.75,3.740000009536743,110000.0,1100.0,412500.0,0.2673794234694604,000002,万科A,2026-04-28,13:20
2026-04-28 13:22:00,3.740000009536743,3.75,3.75,3.740000009536743,104400.0,1044.0,391500.0,0.2673794234694604,000002,万科A,2026-04-28,13:22
2026-04-28 13:24:00,3.75,3.740000009536743,3.75,3.740000009536743,111600.0,1116.0,417384.00106430054,0.2673794234694604,000002,万科A,2026-04-28,13:24
2026-04-28 13:26:00,3.740000009536743,3.75,3.75,3.740000009536743,121900.0,1219.0,457125.0,0.2673794234694604,000002,万科A,2026-04-28,13:26
2026-04-28 13:28:00,3.740000009536743,3.75,3.75,3.740000009536743,277600.0,2776.0,1041000.0,0.2673794234694604,000002,万科A,2026-04-28,13:28
2026-04-28 13:30:00,3.75,3.740000009536743,3.75,3.740000009536743,309600.0,3096.0,1157904.0029525757,0.2673794234694604,000002,万科A,2026-04-28,13:30
2026-04-28 13:32:00,3.75,3.740000009536743,3.75,3.740000009536743,190300.0,1903.0,711722.0018148422,0.2673794234694604,000002,万科A,2026-04-28,13:32
2026-04-28 13:34:00,3.740000009536743,3.740000009536743,3.75,3.740000009536743,979500.0,9795.0,3663330.00934124,0.2673794234694604,000002,万科A,2026-04-28,13:34
2026-04-28 13:36:00,3.740000009536743,3.740000009536743,3.75,3.740000009536743,1557300.0,15573.0,5824302.01485157,0.2673794234694604,000002,万科A,2026-04-28,13:36
2026-04-28 13:38:00,3.740000009536743,3.740000009536743,3.740000009536743,3.7300000190734863,695200.0,6952.0,2600048.006629944,0.2680962576976364,000002,万科A,2026-04-28,13:38
2026-04-28 13:40:00,3.740000009536743,3.740000009536743,3.75,3.740000009536743,239300.0,2393.0,894982.0022821426,0.2673794234694604,000002,万科A,2026-04-28,13:40
2026-04-28 13:42:00,3.740000009536743,3.740000009536743,3.75,3.740000009536743,57100.0,571.0,213554.00054454803,0.2673794234694604,000002,万科A,2026-04-28,13:42
2026-04-28 13:44:00,3.740000009536743,3.740000009536743,3.75,3.740000009536743,585200.0,5852.0,2188648.005580902,0.2673794234694604,000002,万科A,2026-04-28,13:44
2026-04-28 13:46:00,3.740000009536743,3.740000009536743,3.740000009536743,3.7300000190734863,294700.0,2947.0,1102178.0028104782,0.2680962576976364,000002,万科A,2026-04-28,13:46
2026-04-28 13:48:00,3.740000009536743,3.7300000190734863,3.740000009536743,3.7300000190734863,134300.0,1343.0,500939.0025615692,0.2680962576976364,000002,万科A,2026-04-28,13:48
2026-04-28 13:50:00,3.7300000190734863,3.7300000190734863,3.740000009536743,3.7300000190734863,598500.0,5985.0,2232405.0114154816,0.2680962576976364,000002,万科A,2026-04-28,13:50
2026-04-28 13:52:00,3.7300000190734863,3.740000009536743,3.740000009536743,3.7300000190734863,189000.0,1890.0,706860.0018024445,0.2680962576976364,000002,万科A,2026-04-28,13:52
2026-04-28 13:54:00,3.740000009536743,3.740000009536743,3.740000009536743,3.7300000190734863,289000.0,2890.0,1080860.0027561188,0.2680962576976364,000002,万科A,2026-04-28,13:54
2026-04-28 13:56:00,3.740000009536743,3.740000009536743,3.740000009536743,3.7300000190734863,323900.0,3239.0,1211386.003088951,0.2680962576976364,000002,万科A,2026-04-28,13:56
2026-04-28 13:58:00,3.740000009536743,3.740000009536743,3.75,3.7300000190734863,468200.0,4682.0,1751068.0044651031,0.5361925153952507,000002,万科A,2026-04-28,13:58
2026-04-28 14:00:00,3.740000009536743,3.740000009536743,3.75,3.740000009536743,301100.0,3011.0,1126114.0028715134,0.2673794234694604,000002,万科A,2026-04-28,14:00
2026-04-28 14:02:00,3.740000009536743,3.740000009536743,3.75,3.740000009536743,59500.0,595.0,222530.00056743625,0.2673794234694604,000002,万科A,2026-04-28,14:02
2026-04-28 14:04:00,3.740000009536743,3.75,3.75,3.740000009536743,118300.0,1183.0,443625.0,0.2673794234694604,000002,万科A,2026-04-28,14:04
2026-04-28 14:06:00,3.75,3.75,3.75,3.740000009536743,135400.0,1354.0,507750.0,0.2673794234694604,000002,万科A,2026-04-28,14:06
2026-04-28 14:08:00,3.75,3.75,3.759999990463257,3.740000009536743,2125200.0,21252.0,7969500.0,0.5347588469388986,000002,万科A,2026-04-28,14:08
2026-04-28 14:10:00,3.759999990463257,3.759999990463257,3.759999990463257,3.75,121600.0,1216.0,457215.998840332,0.2666664123535112,000002,万科A,2026-04-28,14:10
2026-04-28 14:12:00,3.759999990463257,3.75,3.759999990463257,3.75,642300.0,6423.0,2408625.0,0.2666664123535112,000002,万科A,2026-04-28,14:12
2026-04-28 14:14:00,3.759999990463257,3.75,3.759999990463257,3.740000009536743,661400.0,6614.0,2480250.0,0.5347588469388986,000002,万科A,2026-04-28,14:14
2026-04-28 14:16:00,3.75,3.75,3.759999990463257,3.740000009536743,185200.0,1852.0,694500.0,0.5347588469388986,000002,万科A,2026-04-28,14:16
2026-04-28 14:18:00,3.75,3.740000009536743,3.75,3.740000009536743,74600.0,746.0,279004.00071144104,0.2673794234694604,000002,万科A,2026-04-28,14:18
2026-04-28 14:20:00,3.75,3.75,3.75,3.740000009536743,470400.0,4704.0,1764000.0,0.2673794234694604,000002,万科A,2026-04-28,14:20
2026-04-28 14:22:00,3.75,3.75,3.75,3.740000009536743,103900.0,1039.0,389625.0,0.2673794234694604,000002,万科A,2026-04-28,14:22
2026-04-28 14:24:00,3.75,3.740000009536743,3.75,3.740000009536743,214900.0,2149.0,803726.0020494461,0.2673794234694604,000002,万科A,2026-04-28,14:24
2026-04-28 14:26:00,3.740000009536743,3.740000009536743,3.75,3.740000009536743,465100.0,4651.0,1739474.0044355392,0.2673794234694604,000002,万科A,2026-04-28,14:26
2026-04-28 14:28:00,3.740000009536743,3.740000009536743,3.75,3.740000009536743,881900.0,8819.0,3298306.008410454,0.2673794234694604,000002,万科A,2026-04-28,14:28
2026-04-28 14:30:00,3.740000009536743,3.740000009536743,3.740000009536743,3.7300000190734863,348500.0,3485.0,1303390.003323555,0.2680962576976364,000002,万科A,2026-04-28,14:30
2026-04-28 14:32:00,3.7300000190734863,3.740000009536743,3.740000009536743,3.7300000190734863,142900.0,1429.0,534446.0013628006,0.2680962576976364,000002,万科A,2026-04-28,14:32
2026-04-28 14:34:00,3.740000009536743,3.7300000190734863,3.740000009536743,3.7300000190734863,160400.0,1604.0,598292.0030593872,0.2680962576976364,000002,万科A,2026-04-28,14:34
2026-04-28 14:36:00,3.740000009536743,3.740000009536743,3.75,3.7300000190734863,792500.0,7925.0,2963950.007557869,0.5361925153952507,000002,万科A,2026-04-28,14:36
2026-04-28 14:38:00,3.75,3.740000009536743,3.75,3.740000009536743,284300.0,2843.0,1063282.002711296,0.2673794234694604,000002,万科A,2026-04-28,14:38
2026-04-28 14:40:00,3.75,3.740000009536743,3.75,3.740000009536743,142100.0,1421.0,531454.0013551712,0.2673794234694604,000002,万科A,2026-04-28,14:40
2026-04-28 14:42:00,3.740000009536743,3.75,3.75,3.740000009536743,180600.0,1806.0,677250.0,0.2673794234694604,000002,万科A,2026-04-28,14:42
2026-04-28 14:44:00,3.740000009536743,3.75,3.75,3.740000009536743,527050.0,5270.5,1976437.5,0.2673794234694604,000002,万科A,2026-04-28,14:44
2026-04-28 14:46:00,3.75,3.75,3.75,3.740000009536743,613600.0,6136.0,2301000.0,0.2673794234694604,000002,万科A,2026-04-28,14:46
2026-04-28 14:48:00,3.740000009536743,3.75,3.75,3.740000009536743,337900.0,3379.0,1267125.0,0.2673794234694604,000002,万科A,2026-04-28,14:48
2026-04-28 14:50:00,3.75,3.75,3.75,3.740000009536743,1090500.0,10905.0,4089375.0,0.2673794234694604,000002,万科A,2026-04-28,14:50
2026-04-28 14:52:00,3.75,3.75,3.75,3.740000009536743,473000.0,4730.0,1773750.0,0.2673794234694604,000002,万科A,2026-04-28,14:52
2026-04-28 14:54:00,3.75,3.759999990463257,3.759999990463257,3.740000009536743,762813.0,7628.13,2868176.8727252483,0.5347588469388986,000002,万科A,2026-04-28,14:54
2026-04-28 14:56:00,3.759999990463257,3.75,3.759999990463257,3.75,83400.0,834.0,312750.0,0.2666664123535112,000002,万科A,2026-04-28,14:56
2026-04-28 14:58:00,3.75,3.75,3.75,3.75,0.0,0.0,0.0,0.0,000002,万科A,2026-04-28,14:58
2026-04-29 09:30:00,3.7699999809265137,3.819999933242798,3.8299999237060542,3.7699999809265137,15185304.0,151853.04,58007860.26627159,1.5915104266073676,000002,万科A,2026-04-29,09:30
2026-04-29 09:32:00,3.819999933242798,3.8299999237060542,3.839999914169311,3.809999942779541,8940460.0,89404.6,34241961.11789703,0.7874008357040552,000002,万科A,2026-04-29,09:32
2026-04-29 09:34:00,3.8299999237060542,3.839999914169311,3.849999904632568,3.8299999237060542,8150520.0,81505.2,31297996.100435257,0.5221927238881152,000002,万科A,2026-04-29,09:34
2026-04-29 09:36:00,3.849999904632568,3.839999914169311,3.849999904632568,3.8299999237060542,3600700.0,36007.0,13826687.69094944,0.5221927238881152,000002,万科A,2026-04-29,09:36
2026-04-29 09:38:00,3.839999914169311,3.839999914169311,3.849999904632568,3.8299999237060542,2935460.0,29354.6,11272166.148047447,0.5221927238881152,000002,万科A,2026-04-29,09:38
2026-04-29 09:40:00,3.849999904632568,3.839999914169311,3.849999904632568,3.8299999237060542,3903400.0,39034.0,14989055.66496849,0.5221927238881152,000002,万科A,2026-04-29,09:40
2026-04-29 09:42:00,3.839999914169311,3.839999914169311,3.849999904632568,3.8299999237060542,4350100.0,43501.0,16704383.626627922,0.5221927238881152,000002,万科A,2026-04-29,09:42
2026-04-29 09:44:00,3.839999914169311,3.839999914169311,3.849999904632568,3.8299999237060542,1794300.0,17943.0,6890111.845993996,0.5221927238881152,000002,万科A,2026-04-29,09:44
2026-04-29 09:46:00,3.839999914169311,3.839999914169311,3.849999904632568,3.839999914169311,1148800.0,11488.0,4411391.901397705,0.2604164241347462,000002,万科A,2026-04-29,09:46
2026-04-29 09:48:00,3.849999904632568,3.839999914169311,3.849999904632568,3.839999914169311,837900.0,8379.0,3217535.928082466,0.2604164241347462,000002,万科A,2026-04-29,09:48
2026-04-29 09:50:00,3.849999904632568,3.849999904632568,3.849999904632568,3.839999914169311,923200.0,9232.0,3554319.911956787,0.2604164241347462,000002,万科A,2026-04-29,09:50
2026-04-29 09:52:00,3.839999914169311,3.849999904632568,3.849999904632568,3.839999914169311,1534900.0,15349.0,5909364.853620529,0.2604164241347462,000002,万科A,2026-04-29,09:52
2026-04-29 09:54:00,3.849999904632568,3.880000114440918,3.880000114440918,3.839999914169311,9986716.0,99867.16,38748459.22288895,1.0416719053562673,000002,万科A,2026-04-29,09:54
2026-04-29 09:56:00,3.869999885559082,3.859999895095825,3.880000114440918,3.859999895095825,4061800.0,40618.0,15678547.573900225,0.5181404116229027,000002,万科A,2026-04-29,09:56
2026-04-29 09:58:00,3.859999895095825,3.859999895095825,3.869999885559082,3.849999904632568,2073200.0,20732.0,8002551.782512665,0.5194800369332064,000002,万科A,2026-04-29,09:58
2026-04-29 10:00:00,3.859999895095825,3.869999885559082,3.869999885559082,3.859999895095825,766100.0,7661.0,2964806.9123268127,0.259067117487799,000002,万科A,2026-04-29,10:00
2026-04-29 10:02:00,3.869999885559082,3.869999885559082,3.880000114440918,3.859999895095825,3865585.0,38655.85,14959813.507618904,0.5181404116229027,000002,万科A,2026-04-29,10:02
2026-04-29 10:04:00,3.859999895095825,3.869999885559082,3.880000114440918,3.859999895095825,2926300.0,29263.0,11324780.665111542,0.5181404116229027,000002,万科A,2026-04-29,10:04
2026-04-29 10:06:00,3.869999885559082,3.890000104904175,3.890000104904175,3.869999885559082,4036500.0,40365.0,15701985.423445702,0.5168015487474253,000002,万科A,2026-04-29,10:06
2026-04-29 10:08:00,3.890000104904175,3.880000114440918,3.890000104904175,3.869999885559082,3390392.0,33903.92,13154721.347999573,0.5168015487474253,000002,万科A,2026-04-29,10:08
2026-04-29 10:10:00,3.890000104904175,3.880000114440918,3.890000104904175,3.880000114440918,2042700.0,20427.0,7925676.233768463,0.2577317053687133,000002,万科A,2026-04-29,10:10
2026-04-29 10:12:00,3.880000114440918,3.869999885559082,3.880000114440918,3.869999885559082,406300.0,4063.0,1572380.953502655,0.258403854717204,000002,万科A,2026-04-29,10:12
2026-04-29 10:14:00,3.869999885559082,3.869999885559082,3.880000114440918,3.859999895095825,2153200.0,21532.0,8332883.753585815,0.5181404116229027,000002,万科A,2026-04-29,10:14
2026-04-29 10:16:00,3.880000114440918,3.880000114440918,3.880000114440918,3.859999895095825,1034300.0,10343.0,4013084.1183662415,0.5181404116229027,000002,万科A,2026-04-29,10:16
2026-04-29 10:18:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,768100.0,7681.0,2964865.9194231033,0.259067117487799,000002,万科A,2026-04-29,10:18
2026-04-29 10:20:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,300500.0,3005.0,1159929.9684762957,0.259067117487799,000002,万科A,2026-04-29,10:20
2026-04-29 10:22:00,3.869999885559082,3.859999895095825,3.869999885559082,3.859999895095825,366500.0,3665.0,1414689.96155262,0.259067117487799,000002,万科A,2026-04-29,10:22
2026-04-29 10:24:00,3.859999895095825,3.869999885559082,3.880000114440918,3.859999895095825,2002900.0,20029.0,7751222.770786285,0.5181404116229027,000002,万科A,2026-04-29,10:24
2026-04-29 10:26:00,3.869999885559082,3.869999885559082,3.880000114440918,3.869999885559082,648100.0,6481.0,2508146.925830841,0.258403854717204,000002,万科A,2026-04-29,10:26
2026-04-29 10:28:00,3.869999885559082,3.859999895095825,3.880000114440918,3.859999895095825,1178000.0,11780.0,4547079.876422882,0.5181404116229027,000002,万科A,2026-04-29,10:28
2026-04-29 10:30:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,311600.0,3116.0,1202775.9673118591,0.259067117487799,000002,万科A,2026-04-29,10:30
2026-04-29 10:32:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,640800.0,6408.0,2473487.932777405,0.259067117487799,000002,万科A,2026-04-29,10:32
2026-04-29 10:34:00,3.869999885559082,3.869999885559082,3.869999885559082,3.859999895095825,406400.0,4064.0,1572767.953491211,0.259067117487799,000002,万科A,2026-04-29,10:34
2026-04-29 10:36:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,227300.0,2273.0,877377.9761552811,0.259067117487799,000002,万科A,2026-04-29,10:36
2026-04-29 10:38:00,3.859999895095825,3.859999895095825,3.869999885559082,3.859999895095825,177100.0,1771.0,683605.9814214706,0.259067117487799,000002,万科A,2026-04-29,10:38
2026-04-29 10:40:00,3.859999895095825,3.859999895095825,3.869999885559082,3.849999904632568,1988600.0,19886.0,7675995.791387558,0.5194800369332064,000002,万科A,2026-04-29,10:40
2026-04-29 10:42:00,3.849999904632568,3.849999904632568,3.859999895095825,3.849999904632568,245000.0,2450.0,943249.9766349792,0.2597400184666032,000002,万科A,2026-04-29,10:42
