datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-04-28 12:26:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:28:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:30:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:32:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:34:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:36:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:38:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:40:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:42:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:44:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:46:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:48:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:50:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:52:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:54:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:56:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 12:58:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0.0,0.0,0.0,0.0,300059,东方财富
2026-04-28 13:00:00,20.309999465942383,20.290000915527344,20.31999969482422,20.280000686645508,258523642.0,2585236.42,5245444932.865463,0.19723376146161264,300059,东方财富
2026-04-28 13:02:00,20.290000915527344,20.280000686645508,20.299999237060547,20.270000457763672,1462700.0,14627.0,29663557.004356384,0.14799594780170455,300059,东方财富
2026-04-28 13:04:00,20.280000686645508,20.260000228881836,20.280000686645508,20.260000228881836,1321600.0,13216.0,26775616.302490234,0.09871894144977134,300059,东方财富
2026-04-28 13:06:00,20.25,20.270000457763672,20.270000457763672,20.25,840500.0,8405.0,17036935.384750366,0.09876769266010665,300059,东方财富
2026-04-28 13:08:00,20.270000457763672,20.299999237060547,20.299999237060547,20.260000228881836,1413400.0,14134.0,28692018.921661377,0.1974284685431149,300059,东方财富
2026-04-28 13:10:00,20.260000228881836,20.280000686645508,20.299999237060547,20.260000228881836,1473200.0,14732.0,29876497.011566162,0.1974284685431149,300059,东方财富
2026-04-28 13:12:00,20.290000915527344,20.270000457763672,20.290000915527344,20.239999771118164,1970887.0,19708.87,39949880.39220047,0.24704123011172197,300059,东方财富
2026-04-28 13:14:00,20.260000228881836,20.239999771118164,20.260000228881836,20.229999542236328,1800113.0,18001.13,36434286.70798683,0.14829800951241534,300059,东方财富
2026-04-28 13:16:00,20.229999542236328,20.239999771118164,20.260000228881836,20.229999542236328,1059500.0,10595.0,21444279.757499695,0.14829800951241534,300059,东方财富
2026-04-28 13:18:00,20.25,20.239999771118164,20.260000228881836,20.239999771118164,1193437.0,11934.37,24155164.60684395,0.09881649204468435,300059,东方财富
2026-04-28 13:20:00,20.239999771118164,20.229999542236328,20.239999771118164,20.219999313354492,1538344.0,15383.44,31120698.415802002,0.09891423562247148,300059,东方财富
2026-04-28 13:22:00,20.239999771118164,20.229999542236328,20.25,20.229999542236328,1480137.0,14801.37,29943170.832447052,0.09886533967493616,300059,东方财富
2026-04-28 13:24:00,20.239999771118164,20.239999771118164,20.25,20.219999313354492,673000.0,6730.0,13621519.845962524,0.14837135343368502,300059,东方财富
2026-04-28 13:26:00,20.229999542236328,20.190000534057617,20.229999542236328,20.190000534057617,3782800.0,37828.0,76374734.02023315,0.19811296245999532,300059,东方财富
2026-04-28 13:28:00,20.190000534057617,20.190000534057617,20.200000762939453,20.18000030517578,2275900.0,22759.0,45950422.21546173,0.09911029465416998,300059,东方财富
2026-04-28 13:30:00,20.190000534057617,20.15999984741211,20.190000534057617,20.15999984741211,1691700.0,16917.0,34104671.741867065,0.14881293091557612,300059,东方财富
2026-04-28 13:32:00,20.15999984741211,20.18000030517578,20.18000030517578,20.15999984741211,1769433.0,17694.33,35707158.4799881,0.09920862061036928,300059,东方财富
2026-04-28 13:34:00,20.170000076293945,20.15999984741211,20.18000030517578,20.15999984741211,1337400.0,13374.0,26961983.795928955,0.09920862061036928,300059,东方财富
2026-04-28 13:36:00,20.170000076293945,20.139999389648438,20.170000076293945,20.1299991607666,1985200.0,19852.0,39981926.78833008,0.19871295178841564,300059,东方财富
2026-04-28 13:38:00,20.1200008392334,20.170000076293945,20.170000076293945,20.1200008392334,1746471.0,17464.71,35226320.20324516,0.24850514401097978,300059,东方财富
2026-04-28 13:40:00,20.170000076293945,20.18000030517578,20.18000030517578,20.15999984741211,1056012.0,10560.12,21310322.482269287,0.09920862061036928,300059,东方财富
2026-04-28 13:42:00,20.18000030517578,20.15999984741211,20.18000030517578,20.149999618530273,920000.0,9200.0,18547199.85961914,0.14888678517848142,300059,东方财富
2026-04-28 13:44:00,20.149999618530273,20.139999389648438,20.15999984741211,20.139999389648438,846740.0,8467.4,17053343.083190918,0.09930714185597544,300059,东方财富
2026-04-28 13:46:00,20.139999389648438,20.170000076293945,20.170000076293945,20.139999389648438,686180.0,6861.8,13840250.65235138,0.14896071278396317,300059,东方财富
2026-04-28 13:48:00,20.170000076293945,20.15999984741211,20.170000076293945,20.149999618530273,1052300.0,10523.0,21214367.839431763,0.09925785678566168,300059,东方财富
2026-04-28 13:50:00,20.15999984741211,20.1200008392334,20.170000076293945,20.1200008392334,1954000.0,19540.0,39314481.63986206,0.24850514401097978,300059,东方财富
2026-04-28 13:52:00,20.1200008392334,20.139999389648438,20.139999389648438,20.110000610351562,2269304.0,22693.04,45703781.17492676,0.14917343802283156,300059,东方财富
2026-04-28 13:54:00,20.139999389648438,20.149999618530273,20.15999984741211,20.139999389648438,743400.0,7434.0,14979509.716415405,0.09930714185597544,300059,东方财富
2026-04-28 13:56:00,20.15999984741211,20.149999618530273,20.15999984741211,20.139999389648438,1000600.0,10006.0,20162089.61830139,0.09930714185597544,300059,东方财富
2026-04-28 13:58:00,20.149999618530273,20.15999984741211,20.15999984741211,20.149999618530273,1193755.0,11937.55,24066100.617847443,0.04962892839281974,300059,东方财富
2026-04-28 14:00:00,20.15999984741211,20.149999618530273,20.15999984741211,20.139999389648438,1178920.0,11789.2,23755237.55027771,0.09930714185597544,300059,东方财富
2026-04-28 14:02:00,20.149999618530273,20.139999389648438,20.15999984741211,20.139999389648438,926944.0,9269.44,18668651.59423828,0.09930714185597544,300059,东方财富
2026-04-28 14:04:00,20.149999618530273,20.170000076293945,20.170000076293945,20.139999389648438,681050.0,6810.5,13736778.551959991,0.14896071278396317,300059,东方财富
2026-04-28 14:06:00,20.170000076293945,20.15999984741211,20.170000076293945,20.15999984741211,613100.0,6131.0,12360095.906448364,0.04960431030518464,300059,东方财富
2026-04-28 14:08:00,20.170000076293945,20.15999984741211,20.18000030517578,20.149999618530273,2021000.0,20210.0,40743359.69161987,0.14888678517848142,300059,东方财富
2026-04-28 14:10:00,20.149999618530273,20.15999984741211,20.15999984741211,20.149999618530273,1053066.0,10530.66,21229810.39931488,0.04962892839281974,300059,东方财富
2026-04-28 14:12:00,20.15999984741211,20.18000030517578,20.18000030517578,20.149999618530273,927464.0,9274.64,18716223.80303955,0.14888678517848142,300059,东方财富
2026-04-28 14:14:00,20.170000076293945,20.15999984741211,20.190000534057617,20.15999984741211,1332600.0,13326.0,26865215.796661377,0.14881293091557612,300059,东方财富
2026-04-28 14:16:00,20.170000076293945,20.15999984741211,20.170000076293945,20.139999389648438,1735920.0,17359.2,34996146.93511963,0.14896071278396317,300059,东方财富
2026-04-28 14:18:00,20.139999389648438,20.1299991607666,20.149999618530273,20.1299991607666,889400.0,8894.0,17903621.253585815,0.09935647589420782,300059,东方财富
2026-04-28 14:20:00,20.139999389648438,20.149999618530273,20.149999618530273,20.1299991607666,912496.0,9124.96,18386794.0519104,0.09935647589420782,300059,东方财富
2026-04-28 14:22:00,20.139999389648438,20.1299991607666,20.149999618530273,20.1299991607666,1210600.0,12106.0,24369376.984024048,0.09935647589420782,300059,东方财富
2026-04-28 14:24:00,20.139999389648438,20.1299991607666,20.139999389648438,20.1200008392334,920404.0,9204.04,18527731.747566223,0.09939636968623322,300059,东方财富
2026-04-28 14:26:00,20.1299991607666,20.1200008392334,20.139999389648438,20.1200008392334,1265100.0,12651.0,25453813.061714172,0.09939636968623322,300059,东方财富
2026-04-28 14:28:00,20.1200008392334,20.110000610351562,20.1299991607666,20.110000610351562,1656400.0,16564.0,33310205.010986328,0.09944579715599478,300059,东方财富
2026-04-28 14:30:00,20.110000610351562,20.110000610351562,20.1200008392334,20.110000610351562,1768636.0,17686.36,35567271.039489746,0.049727640866836786,300059,东方财富
2026-04-28 14:32:00,20.110000610351562,20.100000381469727,20.1200008392334,20.100000381469727,2081188.0,20811.88,41831879.59391022,0.09950476310494061,300059,东方财富
2026-04-28 14:34:00,20.100000381469727,20.100000381469727,20.110000610351562,20.100000381469727,1615000.0,16150.0,32461500.61607361,0.049752381552470304,300059,东方财富
2026-04-28 14:36:00,20.100000381469727,20.1200008392334,20.1200008392334,20.100000381469727,1803112.0,18031.12,36278614.95323181,0.09950476310494061,300059,东方财富
2026-04-28 14:38:00,20.1200008392334,20.1200008392334,20.139999389648438,20.1200008392334,1607286.0,16072.86,32338595.668888092,0.09939636968623322,300059,东方财富
2026-04-28 14:40:00,20.1299991607666,20.110000610351562,20.1299991607666,20.110000610351562,1433234.0,14332.34,28822336.61477661,0.09944579715599478,300059,东方财富
2026-04-28 14:42:00,20.110000610351562,20.1200008392334,20.1299991607666,20.110000610351562,1599936.0,15999.36,32190713.662719727,0.09944579715599478,300059,东方财富
2026-04-28 14:44:00,20.1200008392334,20.1299991607666,20.139999389648438,20.1200008392334,1965513.0,19655.13,39565775.040475845,0.09939636968623322,300059,东方财富
2026-04-28 14:46:00,20.139999389648438,20.1299991607666,20.139999389648438,20.1200008392334,1690346.0,16903.46,34026663.56140518,0.09939636968623322,300059,东方财富
2026-04-28 14:48:00,20.1299991607666,20.1200008392334,20.1299991607666,20.110000610351562,1766020.0,17660.2,35532323.88210297,0.09944579715599478,300059,东方财富
2026-04-28 14:50:00,20.110000610351562,20.1299991607666,20.1299991607666,20.110000610351562,2603100.0,26031.0,52400400.81539154,0.09944579715599478,300059,东方财富
2026-04-28 14:52:00,20.1200008392334,20.139999389648438,20.139999389648438,20.1200008392334,1948800.0,19488.0,39248830.810546875,0.09939636968623322,300059,东方财富
2026-04-28 14:54:00,20.139999389648438,20.139999389648438,20.149999618530273,20.1299991607666,3075623.0,30756.23,61943045.3427887,0.09935647589420782,300059,东方财富
2026-04-28 14:56:00,20.139999389648438,20.149999618530273,20.149999618530273,20.139999389648438,2206100.0,22061.0,44452914.158439636,0.04965357092798772,300059,东方财富
2026-04-28 14:58:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,345492213.0,3454922.13,6961667960.15518,0.0,300059,东方财富
2026-04-29 09:30:00,20.040000915527344,20.170000076293945,20.190000534057617,20.040000915527344,2846860.0,28468.6,57421166.41719818,0.7485010562751526,300059,东方财富
2026-04-29 09:32:00,20.170000076293945,20.06999969482422,20.170000076293945,20.06999969482422,4317300.0,43173.0,86648209.6824646,0.49825801190976904,300059,东方财富
2026-04-29 09:34:00,20.059999465942383,20.049999237060547,20.079999923706055,20.049999237060547,4200500.0,42005.0,84220021.79527283,0.14962936552165296,300059,东方财富
2026-04-29 09:36:00,20.040000915527344,20.049999237060547,20.059999465942383,20.030000686645508,3441276.0,34412.76,68997581.17451477,0.14976923748621918,300059,东方财富
2026-04-29 09:38:00,20.049999237060547,20.079999923706055,20.079999923706055,20.049999237060547,2498900.0,24989.0,50177911.80934906,0.14962936552165296,300059,东方财富
2026-04-29 09:40:00,20.079999923706055,20.139999389648438,20.139999389648438,20.079999923706055,2043700.0,20437.0,41160116.75262451,0.2988021223623072,300059,东方财富
2026-04-29 09:42:00,20.139999389648438,20.1200008392334,20.149999618530273,20.110000610351562,2133004.0,21330.04,42916042.270088196,0.19890107888969055,300059,东方财富
2026-04-29 09:44:00,20.1200008392334,20.100000381469727,20.1299991607666,20.100000381469727,2361211.0,23612.11,47460342.000730515,0.14924765536090678,300059,东方财富
2026-04-29 09:46:00,20.1299991607666,20.15999984741211,20.15999984741211,20.110000610351562,2295335.0,22953.35,46273953.249759674,0.24862871975652734,300059,东方财富
2026-04-29 09:48:00,20.149999618530273,20.149999618530273,20.15999984741211,20.139999389648438,1735500.0,17355.0,34970324.33795929,0.09930714185597544,300059,东方财富
2026-04-29 09:50:00,20.15999984741211,20.1299991607666,20.15999984741211,20.1200008392334,2198900.0,21989.0,44263855.15460968,0.19880221923607166,300059,东方财富
2026-04-29 09:52:00,20.139999389648438,20.1200008392334,20.139999389648438,20.110000610351562,1659300.0,16593.0,33385117.392539978,0.14917343802283156,300059,东方财富
2026-04-29 09:54:00,20.1299991607666,20.1200008392334,20.139999389648438,20.110000610351562,1986700.0,19867.0,39972405.66730499,0.14917343802283156,300059,东方财富
2026-04-29 09:56:00,20.110000610351562,20.059999465942383,20.1200008392334,20.049999237060547,4613700.0,46137.0,92550819.53601837,0.34913518621717543,300059,东方财富
2026-04-29 09:58:00,20.059999465942383,20.030000686645508,20.059999465942383,20.030000686645508,4336220.0,43362.2,86854489.57744598,0.14976923748621918,300059,东方财富
