datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-04-28 10:52:00,57.40999984741211,57.459999084472656,57.459999084472656,57.380001068115234,374700.0,3747.0,21530261.656951904,0.13941794156200338,601318,中国平安
2026-04-28 10:54:00,57.45000076293945,57.43000030517578,57.470001220703125,57.43000030517578,175200.0,1752.0,10061736.053466797,0.06965160249832181,601318,中国平安
2026-04-28 10:56:00,57.43000030517578,57.529998779296875,57.54999923706055,57.43000030517578,320200.0,3202.0,18421105.60913086,0.20894816515253378,601318,中国平安
2026-04-28 10:58:00,57.5099983215332,57.5,57.540000915527344,57.4900016784668,291200.0,2912.0,16744000.0,0.08697031762181506,601318,中国平安
2026-04-28 11:00:00,57.5,57.540000915527344,57.540000915527344,57.5,284100.0,2841.0,16347114.260101318,0.0695668096127644,601318,中国平安
2026-04-28 11:02:00,57.529998779296875,57.560001373291016,57.58000183105469,57.529998779296875,213200.0,2132.0,12271792.292785645,0.0869164832588254,601318,中国平安
2026-04-28 11:04:00,57.56999969482422,57.540000915527344,57.56999969482422,57.52000045776367,279300.0,2793.0,16070922.255706787,0.08692495942739242,601318,中国平安
2026-04-28 11:06:00,57.529998779296875,57.5099983215332,57.560001373291016,57.5099983215332,215200.0,2152.0,12376151.638793945,0.08694671051501235,601318,中国平安
2026-04-28 11:08:00,57.540000915527344,57.54999923706055,57.59000015258789,57.52000045776367,319800.0,3198.0,18404489.756011963,0.12169626958820068,601318,中国平安
2026-04-28 11:10:00,57.54999923706055,57.540000915527344,57.56999969482422,57.529998779296875,208560.0,2085.6,12000542.590942383,0.06953053428837563,601318,中国平安
2026-04-28 11:12:00,57.540000915527344,57.65999984741211,57.66999816894531,57.540000915527344,292600.0,2926.0,16871315.955352783,0.22592501103504414,601318,中国平安
2026-04-28 11:14:00,57.65999984741211,57.619998931884766,57.66999816894531,57.61000061035156,311500.0,3115.0,17948629.667282104,0.10414434639489656,601318,中国平安
2026-04-28 11:16:00,57.630001068115234,57.599998474121094,57.630001068115234,57.56999969482422,325100.0,3251.0,18725759.503936768,0.10422333439130682,601318,中国平安
2026-04-28 11:18:00,57.59000015258789,57.529998779296875,57.619998931884766,57.529998779296875,251600.0,2516.0,14474547.692871094,0.15644038675051153,601318,中国平安
2026-04-28 11:20:00,57.529998779296875,57.5099983215332,57.58000183105469,57.47999954223633,626500.0,6265.0,36030013.94844055,0.17397753934371707,601318,中国平安
2026-04-28 11:22:00,57.4900016784668,57.540000915527344,57.54999923706055,57.4900016784668,230700.0,2307.0,13274478.211212158,0.10436172698220503,601318,中国平安
2026-04-28 11:24:00,57.5099983215332,57.560001373291016,57.75,57.5099983215332,368200.0,3682.0,21193592.505645752,0.41732165792280895,601318,中国平安
2026-04-28 11:26:00,57.540000915527344,57.58000183105469,57.58000183105469,57.540000915527344,219000.0,2190.0,12610020.401000977,0.06951844784650607,601318,中国平安
2026-04-28 11:28:00,57.54999923706055,57.540000915527344,57.56999969482422,57.540000915527344,196100.0,1961.0,11283594.179534912,0.052135521062846024,601318,中国平安
2026-04-28 11:30:00,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,11600.0,116.0,667464.0106201172,0.0,601318,中国平安
2026-04-28 13:00:00,57.54999923706055,57.56999969482422,57.599998474121094,57.5099983215332,525700.0,5257.0,30264548.83956909,0.1564947925832172,601318,中国平安
2026-04-28 13:02:00,57.56999969482422,57.560001373291016,57.599998474121094,57.529998779296875,280400.0,2804.0,16139824.3850708,0.12167511960630151,601318,中国平安
2026-04-28 13:04:00,57.560001373291016,57.529998779296875,57.56999969482422,57.529998779296875,311700.0,3117.0,17932100.619506836,0.06953053428837563,601318,中国平安
2026-04-28 13:06:00,57.540000915527344,57.5099983215332,57.560001373291016,57.5099983215332,706300.0,7063.0,40619311.8144989,0.08694671051501235,601318,中国平安
2026-04-28 13:08:00,57.5099983215332,57.5099983215332,57.540000915527344,57.5,737207.0,7372.07,42396773.33262253,0.0695668096127644,601318,中国平安
2026-04-28 13:10:00,57.52000045776367,57.5099983215332,57.54999923706055,57.5,411300.0,4113.0,23653862.309646606,0.08695519488790548,601318,中国平安
2026-04-28 13:12:00,57.529998779296875,57.5,57.529998779296875,57.5,423000.0,4230.0,24322500.0,0.052171790081523284,601318,中国平安
2026-04-28 13:14:00,57.5099983215332,57.4900016784668,57.529998779296875,57.47999954223633,511400.0,5114.0,29400386.85836792,0.08698545138958735,601318,中国平安
2026-04-28 13:16:00,57.5,57.540000915527344,57.54999923706055,57.4900016784668,468500.0,4685.0,26957490.42892456,0.10436172698220503,601318,中国平安
2026-04-28 13:18:00,57.54999923706055,57.5099983215332,57.54999923706055,57.5099983215332,259500.0,2595.0,14923844.564437866,0.06955471517091638,601318,中国平安
2026-04-28 13:20:00,57.529998779296875,57.54999923706055,57.54999923706055,57.5099983215332,376500.0,3765.0,21667574.712753296,0.06955471517091638,601318,中国平安
2026-04-28 13:22:00,57.54999923706055,57.52000045776367,57.54999923706055,57.5099983215332,196700.0,1967.0,11314184.090042114,0.06955471517091638,601318,中国平安
2026-04-28 13:24:00,57.5099983215332,57.54999923706055,57.56999969482422,57.5099983215332,504300.0,5043.0,29022464.615249634,0.10433207275637457,601318,中国平安
2026-04-28 13:26:00,57.54999923706055,57.5,57.54999923706055,57.5,380500.0,3805.0,21878750.0,0.08695519488790548,601318,中国平安
2026-04-28 13:28:00,57.5,57.52000045776367,57.52000045776367,57.5,266900.0,2669.0,15352088.122177124,0.0347834048063822,601318,中国平安
2026-04-28 13:30:00,57.5099983215332,57.56999969482422,57.61000061035156,57.5,762600.0,7626.0,43902881.76727295,0.1913054093070743,601318,中国平安
2026-04-28 13:32:00,57.58000183105469,57.59000015258789,57.619998931884766,57.529998779296875,379100.0,3791.0,21832369.05784607,0.15644038675051153,601318,中国平安
2026-04-28 13:34:00,57.59000015258789,57.54999923706055,57.619998931884766,57.54999923706055,320900.0,3209.0,18467794.75517273,0.12163283362676136,601318,中国平安
2026-04-28 13:36:00,57.560001373291016,57.45000076293945,57.560001373291016,57.43000030517578,902000.0,9020.0,51819900.68817139,0.22636438694831895,601318,中国平安
2026-04-28 13:38:00,57.45000076293945,57.47999954223633,57.5,57.439998626708984,235400.0,2354.0,13530791.892242432,0.10445921783694967,601318,中国平安
2026-04-28 13:40:00,57.47999954223633,57.47999954223633,57.4900016784668,57.470001220703125,234600.0,2346.0,13484807.892608643,0.03480156140394097,601318,中国平安
2026-04-28 13:42:00,57.47999954223633,57.47999954223633,57.4900016784668,57.470001220703125,277500.0,2775.0,15950699.872970581,0.03480156140394097,601318,中国平安
2026-04-28 13:44:00,57.47999954223633,57.5099983215332,57.52000045776367,57.47999954223633,503300.0,5033.0,28944782.15522766,0.06959101573749127,601318,中国平安
2026-04-28 13:46:00,57.5099983215332,57.560001373291016,57.560001373291016,57.5099983215332,238900.0,2389.0,13751084.328079224,0.08694671051501235,601318,中国平安
2026-04-28 13:48:00,57.56999969482422,57.540000915527344,57.58000183105469,57.540000915527344,226700.0,2267.0,13044318.207550049,0.06951844784650607,601318,中国平安
2026-04-28 13:50:00,57.54999923706055,57.5,57.54999923706055,57.5,352800.0,3528.0,20286000.0,0.08695519488790548,601318,中国平安
2026-04-28 13:52:00,57.5,57.5099983215332,57.52000045776367,57.4900016784668,230900.0,2309.0,13279058.612442017,0.052180863491102514,601318,中国平安
2026-04-28 13:54:00,57.5,57.47999954223633,57.5099983215332,57.470001220703125,467000.0,4670.0,26843159.786224365,0.06959648508875205,601318,中国平安
2026-04-28 13:56:00,57.47999954223633,57.4900016784668,57.5,57.47999954223633,355100.0,3551.0,20414699.59602356,0.03479550786873453,601318,中国平安
2026-04-28 13:58:00,57.5,57.5,57.5,57.47999954223633,353700.0,3537.0,20337750.0,0.03479550786873453,601318,中国平安
2026-04-28 14:00:00,57.5,57.5,57.52000045776367,57.4900016784668,502044.0,5020.44,28867530.0,0.052180863491102514,601318,中国平安
2026-04-28 14:02:00,57.5099983215332,57.4900016784668,57.5099983215332,57.4900016784668,274700.0,2747.0,15792503.46107483,0.03478281872080213,601318,中国平安
2026-04-28 14:04:00,57.4900016784668,57.540000915527344,57.540000915527344,57.4900016784668,392100.0,3921.0,22561434.35897827,0.08697031762181506,601318,中国平安
2026-04-28 14:06:00,57.54999923706055,57.54999923706055,57.58000183105469,57.540000915527344,382500.0,3825.0,22012874.70817566,0.06951844784650607,601318,中国平安
2026-04-28 14:08:00,57.54999923706055,57.54999923706055,57.58000183105469,57.54999923706055,300800.0,3008.0,17311039.770507812,0.052133091905970375,601318,中国平安
2026-04-28 14:10:00,57.54999923706055,57.599998474121094,57.599998474121094,57.54999923706055,390734.0,3907.34,22506277.80378723,0.08687964852021057,601318,中国平安
2026-04-28 14:12:00,57.59000015258789,57.61000061035156,57.619998931884766,57.59000015258789,261500.0,2615.0,15065015.159606934,0.052090257366543824,601318,中国平安
2026-04-28 14:14:00,57.61000061035156,57.58000183105469,57.630001068115234,57.58000183105469,262900.0,2629.0,15137782.481384277,0.08683437907357483,601318,中国平安
2026-04-28 14:16:00,57.58000183105469,57.540000915527344,57.58000183105469,57.529998779296875,248100.0,2481.0,14275674.227142334,0.0869164832588254,601318,中国平安
2026-04-28 14:18:00,57.540000915527344,57.54999923706055,57.560001373291016,57.540000915527344,299300.0,2993.0,17224714.77165222,0.03475922392326414,601318,中国平安
2026-04-28 14:20:00,57.54999923706055,57.540000915527344,57.54999923706055,57.5099983215332,251200.0,2512.0,14454048.229980469,0.06955471517091638,601318,中国平安
2026-04-28 14:22:00,57.540000915527344,57.54999923706055,57.54999923706055,57.52000045776367,306400.0,3064.0,17633319.76623535,0.05215364926658417,601318,中国平安
2026-04-28 14:24:00,57.54999923706055,57.529998779296875,57.54999923706055,57.52000045776367,375400.0,3754.0,21596761.541748047,0.05215364926658417,601318,中国平安
2026-04-28 14:26:00,57.529998779296875,57.4900016784668,57.529998779296875,57.4900016784668,591800.0,5918.0,34022582.99331665,0.06957227285151468,601318,中国平安
2026-04-28 14:28:00,57.4900016784668,57.5099983215332,57.5099983215332,57.4900016784668,243200.0,2432.0,13986431.591796875,0.03478281872080213,601318,中国平安
2026-04-28 14:30:00,57.5099983215332,57.540000915527344,57.56999969482422,57.5,305700.0,3057.0,17589978.27987671,0.12173859969428769,601318,中国平安
2026-04-28 14:32:00,57.540000915527344,57.540000915527344,57.54999923706055,57.529998779296875,269200.0,2692.0,15489768.246459961,0.03476526714418782,601318,中国平安
2026-04-28 14:34:00,57.529998779296875,57.54999923706055,57.560001373291016,57.5099983215332,390600.0,3906.0,22479029.70199585,0.08694671051501235,601318,中国平安
2026-04-28 14:36:00,57.54999923706055,57.560001373291016,57.56999969482422,57.540000915527344,463300.0,4633.0,26667548.636245728,0.052135521062846024,601318,中国平安
2026-04-28 14:38:00,57.54999923706055,57.560001373291016,57.56999969482422,57.54999923706055,283200.0,2832.0,16300992.388916016,0.03475318510655079,601318,中国平安
2026-04-28 14:40:00,57.56999969482422,57.54999923706055,57.56999969482422,57.540000915527344,499600.0,4996.0,28751979.61883545,0.052135521062846024,601318,中国平安
2026-04-28 14:42:00,57.540000915527344,57.54999923706055,57.56999969482422,57.540000915527344,325400.0,3254.0,18726769.751739502,0.052135521062846024,601318,中国平安
2026-04-28 14:44:00,57.560001373291016,57.61000061035156,57.619998931884766,57.54999923706055,600300.0,6003.0,34583283.36639404,0.12163283362676136,601318,中国平安
2026-04-28 14:46:00,57.61000061035156,57.63999938964844,57.63999938964844,57.599998474121094,461500.0,4615.0,26600859.718322754,0.06944603574132735,601318,中国平安
2026-04-28 14:48:00,57.63999938964844,57.65999984741211,57.66999816894531,57.61000061035156,430400.0,4304.0,24816863.934326172,0.10414434639489656,601318,中国平安
2026-04-28 14:50:00,57.65999984741211,57.63999938964844,57.65999984741211,57.619998931884766,569400.0,5694.0,32820215.65246582,0.0694219303520427,601318,中国平安
2026-04-28 14:52:00,57.630001068115234,57.599998474121094,57.650001525878906,57.599998474121094,866100.0,8661.0,49887358.67843628,0.08681085604589356,601318,中国平安
2026-04-28 14:54:00,57.619998931884766,57.56999969482422,57.630001068115234,57.56999969482422,772704.0,7727.04,44484569.04418945,0.10422333439130682,601318,中国平安
2026-04-28 14:56:00,57.560001373291016,57.59000015258789,57.59000015258789,57.560001373291016,268786.0,2687.86,15479385.781013489,0.05211740545718602,601318,中国平安
2026-04-29 09:30:00,57.619998931884766,58.040000915527344,58.099998474121094,57.619998931884766,4540564.0,45405.64,263534338.7170105,0.8330433029055673,601318,中国平安
2026-04-29 09:32:00,58.040000915527344,58.27000045776367,58.27000045776367,58.0,3311900.0,33119.0,192984414.5160675,0.46551803062702124,601318,中国平安
2026-04-29 09:34:00,58.290000915527344,58.619998931884766,58.619998931884766,58.27000045776367,5642800.0,56428.0,330780929.97283936,0.6006495132513168,601318,中国平安
2026-04-29 09:36:00,58.650001525878906,58.41999816894531,58.650001525878906,58.33000183105469,4633000.0,46330.0,270659851.51672363,0.5486022368918375,601318,中国平安
2026-04-29 09:38:00,58.4900016784668,58.709999084472656,58.720001220703125,58.4900016784668,4851159.0,48511.59,284811540.4486313,0.39322881797934084,601318,中国平安
2026-04-29 09:40:00,58.709999084472656,58.779998779296875,58.779998779296875,58.61000061035156,5598944.0,55989.44,329105921.48535156,0.29004976484385825,601318,中国平安
2026-04-29 09:42:00,58.779998779296875,58.939998626708984,59.040000915527344,58.779998779296875,7300201.0,73002.01,430273836.91469955,0.44233096568564445,601318,中国平安
2026-04-29 09:44:00,58.91999816894531,59.0,59.040000915527344,58.91999816894531,3455700.0,34557.0,203886300.0,0.2036706556540313,601318,中国平安
2026-04-29 09:46:00,59.02000045776367,59.04999923706055,59.09000015258789,59.02000045776367,3351993.0,33519.93,197935184.0926323,0.11860334510556125,601318,中国平安
2026-04-29 09:48:00,59.04999923706055,59.060001373291016,59.060001373291016,58.90999984741211,3028535.0,30285.35,178865281.2590599,0.2546282910667719,601318,中国平安
2026-04-29 09:50:00,59.060001373291016,58.95000076293945,59.060001373291016,58.95000076293945,1742300.0,17423.0,102708586.32926941,0.18659984550961628,601318,中国平安
2026-04-29 09:52:00,58.959999084472656,58.86000061035156,58.959999084472656,58.81999969482422,1361680.0,13616.8,80148485.63110352,0.2380132444318228,601318,中国平安
2026-04-29 09:54:00,58.869998931884766,59.189998626708984,59.22999954223633,58.869998931884766,4660208.0,46602.08,275837705.1201782,0.6115179495214562,601318,中国平安
2026-04-29 09:56:00,59.189998626708984,58.970001220703125,59.189998626708984,58.959999084472656,865800.0,8658.0,51056227.056884766,0.39009420930757877,601318,中国平安
2026-04-29 09:58:00,58.970001220703125,58.81999969482422,58.970001220703125,58.77000045776367,2028100.0,20281.0,119292841.381073,0.3403109773381541,601318,中国平安
2026-04-29 10:00:00,58.81999969482422,58.66999816894531,58.81999969482422,58.65999984741211,1842800.0,18428.0,108117072.62573242,0.2727580085719383,601318,中国平安
2026-04-29 10:02:00,58.66999816894531,58.75,58.75,58.599998474121094,1167800.0,11678.0,68608250.0,0.2559753067999715,601318,中国平安
2026-04-29 10:04:00,58.72999954223633,58.849998474121094,58.88999938964844,58.72999954223633,896800.0,8968.0,52776678.6315918,0.2724329110492141,601318,中国平安
2026-04-29 10:06:00,58.84000015258789,58.90999984741211,58.959999084472656,58.83000183105469,1230000.0,12300.0,72459299.8123169,0.2209710171202861,601318,中国平安
2026-04-29 10:08:00,58.91999816894531,58.959999084472656,58.97999954223633,58.91999816894531,1000100.0,10001.0,58965895.0843811,0.10183532782701565,601318,中国平安
2026-04-29 10:10:00,58.970001220703125,59.0,59.0099983215332,58.970001220703125,1425965.0,14259.65,84131935.0,0.06782618280840591,601318,中国平安
2026-04-29 10:12:00,59.0099983215332,58.939998626708984,59.029998779296875,58.90999984741211,896135.0,8961.35,52818195.669345856,0.20369874757355522,601318,中国平安
2026-04-29 10:14:00,58.939998626708984,58.7599983215332,58.95000076293945,58.7400016784668,653000.0,6530.0,38370278.90396118,0.3575060920531836,601318,中国平安
2026-04-29 10:16:00,58.7599983215332,58.849998474121094,58.869998931884766,58.689998626708984,783600.0,7836.0,46114858.80432129,0.3066967275304533,601318,中国平安
2026-04-29 10:18:00,58.84000015258789,58.95000076293945,58.9900016784668,58.810001373291016,953700.0,9537.0,56220615.72761536,0.30607090796215264,601318,中国平安
2026-04-29 10:20:00,58.95000076293945,58.88999938964844,58.959999084472656,58.84000015258789,899200.0,8992.0,52953887.451171875,0.20394108017263157,601318,中国平安
2026-04-29 10:22:00,58.88999938964844,58.84000015258789,58.959999084472656,58.84000015258789,699000.0,6990.0,41129160.106658936,0.20394108017263157,601318,中国平安
2026-04-29 10:24:00,58.849998474121094,58.790000915527344,58.869998931884766,58.77000045776367,609900.0,6099.0,35856021.55838013,0.1701522432230762,601318,中国平安
2026-04-29 10:26:00,58.779998779296875,58.790000915527344,58.849998474121094,58.77000045776367,879400.0,8794.0,51699926.805114746,0.13612049640006063,601318,中国平安
2026-04-29 10:28:00,58.77000045776367,58.689998626708984,58.790000915527344,58.650001525878906,1017200.0,10172.0,59699466.60308838,0.23870313044520586,601318,中国平安
2026-04-29 10:30:00,58.689998626708984,58.709999084472656,58.7400016784668,58.66999816894531,648000.0,6480.0,38044079.40673828,0.11931738828405702,601318,中国平安
2026-04-29 10:32:00,58.709999084472656,58.68000030517578,58.709999084472656,58.630001068115234,942800.0,9428.0,55323504.28771973,0.13644553112746038,601318,中国平安
2026-04-29 10:34:00,58.68000030517578,58.68000030517578,58.689998626708984,58.619998931884766,810500.0,8105.0,47560140.24734497,0.11941265114241428,601318,中国平安
2026-04-29 10:36:00,58.66999816894531,58.650001525878906,58.70000076293945,58.63999938964844,545400.0,5454.0,31987710.832214355,0.10232157898284466,601318,中国平安
2026-04-29 10:38:00,58.630001068115234,58.650001525878906,58.650001525878906,58.58000183105469,1299300.0,12993.0,76203946.98257446,0.11949418340084783,601318,中国平安
2026-04-29 10:40:00,58.65999984741211,58.63999938964844,58.689998626708984,58.619998931884766,1017300.0,10173.0,59654471.379089355,0.11941265114241428,601318,中国平安
2026-04-29 10:42:00,58.65999984741211,58.599998474121094,58.65999984741211,58.59000015258789,1162400.0,11624.0,68116638.22631836,0.11947379184487072,601318,中国平安
2026-04-29 10:44:00,58.599998474121094,58.529998779296875,58.689998626708984,58.529998779296875,1525700.0,15257.0,89299219.13757324,0.2733638317940823,601318,中国平安
2026-04-29 10:46:00,58.5,58.459999084472656,58.5,58.400001525878906,1422300.0,14223.0,83147656.69784546,0.1712302594320647,601318,中国平安
2026-04-29 10:48:00,58.459999084472656,58.5,58.5,58.400001525878906,1513900.0,15139.0,88563150.0,0.1712302594320647,601318,中国平安
2026-04-29 10:50:00,58.529998779296875,58.58000183105469,58.63999938964844,58.529998779296875,786200.0,7862.0,46055597.439575195,0.1879388563911455,601318,中国平安
2026-04-29 10:52:00,58.599998474121094,58.59000015258789,58.630001068115234,58.58000183105469,443400.0,4434.0,25978806.06765747,0.08535205786566191,601318,中国平安
2026-04-29 10:54:00,58.61000061035156,58.369998931884766,58.619998931884766,58.369998931884766,1077100.0,10771.0,62870325.84953308,0.42830221787693024,601318,中国平安
2026-04-29 10:56:00,58.36000061035156,58.470001220703125,58.4900016784668,58.36000061035156,942700.0,9427.0,55119670.150756836,0.22275713974577727,601318,中国平安
2026-04-29 10:58:00,58.45000076293945,58.400001525878906,58.45000076293945,58.400001525878906,632000.0,6320.0,36908800.96435547,0.08561512971603236,601318,中国平安
2026-04-29 11:00:00,58.40999984741211,58.31999969482422,58.40999984741211,58.31999969482422,991800.0,9918.0,57841775.69732666,0.15432125010088615,601318,中国平安
2026-04-29 11:02:00,58.31999969482422,58.400001525878906,58.43000030517578,58.279998779296875,1145500.0,11455.0,66897201.74789429,0.25738079790795787,601318,中国平安
2026-04-29 11:04:00,58.38999938964844,58.45000076293945,58.45000076293945,58.380001068115234,691400.0,6914.0,40412330.52749634,0.11990355180457879,601318,中国平安
2026-04-29 11:06:00,58.43000030517578,58.52000045776367,58.529998779296875,58.43000030517578,429100.0,4291.0,25110932.19642639,0.17114234742223733,601318,中国平安
2026-04-29 11:08:00,58.529998779296875,58.59000015258789,58.599998474121094,58.529998779296875,578300.0,5783.0,33882597.08824158,0.11959626906565823,601318,中国平安
2026-04-29 11:10:00,58.58000183105469,58.56999969482422,58.58000183105469,58.529998779296875,531800.0,5318.0,31147525.83770752,0.08543149291078134,601318,中国平安
2026-04-29 11:12:00,58.560001373291016,58.52000045776367,58.59000015258789,58.52000045776367,393800.0,3938.0,23045176.180267334,0.11961670245499434,601318,中国平安
2026-04-29 11:14:00,58.529998779296875,58.5,58.529998779296875,58.459999084472656,389500.0,3895.0,22785750.0,0.11973947300798482,601318,中国平安
2026-04-29 11:16:00,58.5,58.650001525878906,58.650001525878906,58.5,435900.0,4359.0,25565535.665130615,0.25641286475026615,601318,中国平安
2026-04-29 11:18:00,58.650001525878906,58.61000061035156,58.66999816894531,58.58000183105469,553600.0,5536.0,32446496.337890625,0.15362979699142798,601318,中国平安
2026-04-29 11:20:00,58.61000061035156,58.540000915527344,58.61000061035156,58.540000915527344,486800.0,4868.0,28497272.44567871,0.11957583486414958,601318,中国平安
