datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-04-28 10:34:00,39.380001068115234,39.380001068115234,39.38999938964844,39.369998931884766,727500.0,7275.0,28648950.777053833,0.05080126570049526,600036,招商银行
2026-04-28 10:36:00,39.38999938964844,39.380001068115234,39.400001525878906,39.380001068115234,724000.0,7240.0,28511120.77331543,0.05078836267444764,600036,招商银行
2026-04-28 10:38:00,39.380001068115234,39.36000061035156,39.40999984741211,39.36000061035156,794602.0,7946.02,31275535.204986572,0.1270305799929261,600036,招商银行
2026-04-28 10:40:00,39.36000061035156,39.34000015258789,39.36000061035156,39.33000183105469,1428467.0,14284.67,56195891.99796677,0.07627454335175088,600036,招商银行
2026-04-28 10:42:00,39.349998474121094,39.369998931884766,39.369998931884766,39.33000183105469,621984.0,6219.84,24487509.415649414,0.10169615806754351,600036,招商银行
2026-04-28 10:44:00,39.369998931884766,39.290000915527344,39.369998931884766,39.2599983215332,2313320.0,23133.2,90890344.91790771,0.2801849593845551,600036,招商银行
2026-04-28 10:46:00,39.290000915527344,39.279998779296875,39.29999923706055,39.279998779296875,659400.0,6594.0,25901231.19506836,0.050917663913496725,600036,招商银行
2026-04-28 10:48:00,39.27000045776367,39.279998779296875,39.279998779296875,39.27000045776367,762000.0,7620.0,29931359.06982422,0.02546045687970011,600036,招商银行
2026-04-28 10:50:00,39.279998779296875,39.290000915527344,39.290000915527344,39.27000045776367,353500.0,3535.0,13889015.323638916,0.050930627783363214,600036,招商银行
2026-04-28 10:52:00,39.290000915527344,39.279998779296875,39.290000915527344,39.2599983215332,518600.0,5186.0,20370607.36694336,0.0764202630586519,600036,招商银行
2026-04-28 10:54:00,39.279998779296875,39.29999923706055,39.310001373291016,39.27000045776367,345730.0,3457.3,13587188.736228943,0.10186125556674863,600036,招商银行
2026-04-28 10:56:00,39.310001373291016,39.290000915527344,39.310001373291016,39.290000915527344,310100.0,3101.0,12183829.28390503,0.050904701699217014,600036,招商银行
2026-04-28 10:58:00,39.29999923706055,39.29999923706055,39.310001373291016,39.290000915527344,373200.0,3732.0,14666759.715270996,0.050904701699217014,600036,招商银行
2026-04-28 11:00:00,39.29999923706055,39.310001373291016,39.310001373291016,39.290000915527344,328300.0,3283.0,12905473.45085144,0.050904701699217014,600036,招商银行
2026-04-28 11:02:00,39.310001373291016,39.33000183105469,39.34000015258789,39.310001373291016,363800.0,3638.0,14308254.666137695,0.07631335092563862,600036,招商银行
2026-04-28 11:04:00,39.33000183105469,39.31999969482422,39.33000183105469,39.310001373291016,160200.0,1602.0,6299063.95111084,0.050878801996834255,600036,招商银行
2026-04-28 11:06:00,39.310001373291016,39.310001373291016,39.31999969482422,39.29999923706055,190500.0,1905.0,7488555.2616119385,0.05089175102275245,600036,招商银行
2026-04-28 11:08:00,39.310001373291016,39.310001373291016,39.31999969482422,39.29999923706055,223600.0,2236.0,8789716.307067871,0.05089175102275245,600036,招商银行
2026-04-28 11:10:00,39.29999923706055,39.29999923706055,39.310001373291016,39.29999923706055,160400.0,1604.0,6303719.877624512,0.025450728815878954,600036,招商银行
2026-04-28 11:12:00,39.310001373291016,39.310001373291016,39.33000183105469,39.29999923706055,268200.0,2682.0,10542942.36831665,0.07634247983865361,600036,招商银行
2026-04-28 11:14:00,39.31999969482422,39.31999969482422,39.33000183105469,39.310001373291016,292500.0,2925.0,11501099.910736084,0.050878801996834255,600036,招商银行
2026-04-28 11:16:00,39.31999969482422,39.31999969482422,39.36000061035156,39.31999969482422,213400.0,2134.0,8390887.934875488,0.10173172898728655,600036,招商银行
2026-04-28 11:18:00,39.33000183105469,39.31999969482422,39.34000015258789,39.31999969482422,319900.0,3199.0,12578467.902374268,0.05086586449365438,600036,招商银行
2026-04-28 11:20:00,39.31999969482422,39.310001373291016,39.34000015258789,39.310001373291016,227000.0,2270.0,8923370.31173706,0.07631335092563862,600036,招商银行
2026-04-28 11:22:00,39.31999969482422,39.31999969482422,39.31999969482422,39.29999923706055,381400.0,3814.0,14996647.883605957,0.05089175102275245,600036,招商银行
2026-04-28 11:24:00,39.31999969482422,39.31999969482422,39.31999969482422,39.290000915527344,851500.0,8515.0,33480979.740142822,0.0763521980092996,600036,招商银行
2026-04-28 11:26:00,39.310001373291016,39.290000915527344,39.310001373291016,39.290000915527344,317575.0,3175.75,12477522.040748596,0.050904701699217014,600036,招商银行
2026-04-28 11:28:00,39.29999923706055,39.310001373291016,39.33000183105469,39.290000915527344,279200.0,2792.0,10975352.383422852,0.10180940339845623,600036,招商银行
2026-04-28 11:30:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,200.0,2.0,7862.000274658203,0.0,600036,招商银行
2026-04-28 13:00:00,39.31999969482422,39.279998779296875,39.34000015258789,39.279998779296875,1190888.0,11908.88,46778079.1862793,0.15275299174051238,600036,招商银行
2026-04-28 13:02:00,39.290000915527344,39.29999923706055,39.29999923706055,39.279998779296875,364900.0,3649.0,14340569.721603394,0.050917663913496725,600036,招商银行
2026-04-28 13:04:00,39.29999923706055,39.290000915527344,39.310001373291016,39.279998779296875,402500.0,4025.0,15814225.368499756,0.07638135164595994,600036,招商银行
2026-04-28 13:06:00,39.290000915527344,39.33000183105469,39.33000183105469,39.290000915527344,287400.0,2874.0,11303442.526245117,0.10180940339845623,600036,招商银行
2026-04-28 13:08:00,39.31999969482422,39.369998931884766,39.38999938964844,39.31999969482422,345034.0,3450.34,13583988.211463928,0.1780256748919351,600036,招商银行
2026-04-28 13:10:00,39.369998931884766,39.380001068115234,39.38999938964844,39.369998931884766,557766.0,5577.66,21964825.67575836,0.05080126570049526,600036,招商银行
2026-04-28 13:12:00,39.369998931884766,39.369998931884766,39.380001068115234,39.349998474121094,475600.0,4756.0,18724371.492004395,0.07624547689339956,600036,招商银行
2026-04-28 13:14:00,39.369998931884766,39.36000061035156,39.380001068115234,39.34000015258789,501300.0,5013.0,19731168.30596924,0.10168000857191384,600036,招商银行
2026-04-28 13:16:00,39.369998931884766,39.349998474121094,39.380001068115234,39.34000015258789,327400.0,3274.0,12883189.500427246,0.10168000857191384,600036,招商银行
2026-04-28 13:18:00,39.34000015258789,39.34000015258789,39.349998474121094,39.31999969482422,238944.0,2389.44,9400056.996459961,0.07629394590464855,600036,招商银行
2026-04-28 13:20:00,39.33000183105469,39.36000061035156,39.369998931884766,39.33000183105469,281800.0,2818.0,11091648.17199707,0.10169615806754351,600036,招商银行
2026-04-28 13:22:00,39.36000061035156,39.369998931884766,39.380001068115234,39.349998474121094,215200.0,2152.0,8472423.770141602,0.07624547689339956,600036,招商银行
2026-04-28 13:24:00,39.369998931884766,39.380001068115234,39.38999938964844,39.369998931884766,328200.0,3282.0,12924516.35055542,0.05080126570049526,600036,招商银行
2026-04-28 13:26:00,39.369998931884766,39.36000061035156,39.38999938964844,39.36000061035156,518400.0,5184.0,20404224.31640625,0.07621640963335619,600036,招商银行
2026-04-28 13:28:00,39.349998474121094,39.369998931884766,39.380001068115234,39.349998474121094,211300.0,2113.0,8318880.774307251,0.07624547689339956,600036,招商银行
2026-04-28 13:30:00,39.369998931884766,39.369998931884766,39.38999938964844,39.349998474121094,214300.0,2143.0,8436990.771102905,0.1016541730075371,600036,招商银行
2026-04-28 13:32:00,39.380001068115234,39.380001068115234,39.400001525878906,39.369998931884766,302800.0,3028.0,11924264.323425293,0.07620674322610377,600036,招商银行
2026-04-28 13:34:00,39.380001068115234,39.400001525878906,39.40999984741211,39.369998931884766,348900.0,3489.0,13746660.53237915,0.10160253140101272,600036,招商银行
2026-04-28 13:36:00,39.41999816894531,39.369998931884766,39.41999816894531,39.36000061035156,638000.0,6380.0,25118059.31854248,0.15243281926671237,600036,招商银行
2026-04-28 13:38:00,39.369998931884766,39.380001068115234,39.38999938964844,39.36000061035156,371800.0,3718.0,14641484.397125244,0.07621640963335619,600036,招商银行
2026-04-28 13:40:00,39.369998931884766,39.36000061035156,39.369998931884766,39.36000061035156,186900.0,1869.0,7356384.114074707,0.025402239273786265,600036,招商银行
2026-04-28 13:42:00,39.36000061035156,39.36000061035156,39.369998931884766,39.349998474121094,245400.0,2454.0,9658944.149780273,0.05082708650376855,600036,招商银行
2026-04-28 13:44:00,39.349998474121094,39.369998931884766,39.380001068115234,39.349998474121094,124500.0,1245.0,4901564.867019653,0.07624547689339956,600036,招商银行
2026-04-28 13:46:00,39.369998931884766,39.380001068115234,39.400001525878906,39.369998931884766,375100.0,3751.0,14771438.400650024,0.07620674322610377,600036,招商银行
2026-04-28 13:48:00,39.38999938964844,39.380001068115234,39.400001525878906,39.380001068115234,234900.0,2349.0,9250362.250900269,0.05078836267444764,600036,招商银行
2026-04-28 13:50:00,39.380001068115234,39.369998931884766,39.38999938964844,39.36000061035156,228900.0,2289.0,9011792.755508423,0.07621640963335619,600036,招商银行
2026-04-28 13:52:00,39.369998931884766,39.38999938964844,39.38999938964844,39.36000061035156,273600.0,2736.0,10777103.833007812,0.07621640963335619,600036,招商银行
2026-04-28 13:54:00,39.38999938964844,39.38999938964844,39.40999984741211,39.38999938964844,412200.0,4122.0,16236557.748413086,0.05077547111851377,600036,招商银行
2026-04-28 13:56:00,39.38999938964844,39.41999816894531,39.41999816894531,39.38999938964844,475000.0,4750.0,18724499.130249023,0.07615836446233093,600036,招商银行
2026-04-28 13:58:00,39.41999816894531,39.38999938964844,39.43000030517578,39.38999938964844,252900.0,2529.0,9961730.84564209,0.10155094223702754,600036,招商银行
2026-04-28 14:00:00,39.38999938964844,39.439998626708984,39.459999084472656,39.38999938964844,1035200.0,10352.0,40828286.57836914,0.17770930669933627,600036,招商银行
2026-04-28 14:02:00,39.439998626708984,39.43000030517578,39.470001220703125,39.43000030517578,694100.0,6941.0,27368363.21182251,0.10144792091744126,600036,招商银行
2026-04-28 14:04:00,39.43000030517578,39.4900016784668,39.4900016784668,39.43000030517578,851600.0,8516.0,33629685.429382324,0.152171881376173,600036,招商银行
2026-04-28 14:06:00,39.4900016784668,39.54999923706055,39.58000183105469,39.4900016784668,1005000.0,10050.0,39747749.23324585,0.22790617564589777,600036,招商银行
2026-04-28 14:08:00,39.54999923706055,39.52000045776367,39.54999923706055,39.5099983215332,617280.0,6172.8,24394905.88256836,0.10124251386147698,600036,招商银行
2026-04-28 14:10:00,39.52000045776367,39.529998779296875,39.56999969482422,39.52000045776367,607052.0,6070.52,23996764.818969727,0.126516286643219,600036,招商银行
2026-04-28 14:12:00,39.529998779296875,39.52000045776367,39.54999923706055,39.52000045776367,608756.0,6087.56,24058037.39866638,0.0759078414711345,600036,招商银行
2026-04-28 14:14:00,39.529998779296875,39.52000045776367,39.54999923706055,39.5099983215332,529660.0,5296.6,20932163.442459106,0.10124251386147698,600036,招商银行
2026-04-28 14:16:00,39.52000045776367,39.52000045776367,39.52000045776367,39.5,426238.0,4262.38,16844925.955116272,0.05063407028778055,600036,招商银行
2026-04-28 14:18:00,39.5099983215332,39.5,39.529998779296875,39.47999954223633,395806.0,3958.06,15634337.0,0.126644472239823,600036,招商银行
2026-04-28 14:20:00,39.5,39.5,39.5099983215332,39.47999954223633,423632.0,4236.32,16733464.0,0.07598475087311485,600036,招商银行
2026-04-28 14:22:00,39.5,39.5,39.5099983215332,39.47999954223633,345268.0,3452.68,13638086.0,0.07598475087311485,600036,招商银行
2026-04-28 14:24:00,39.5,39.5099983215332,39.52000045776367,39.4900016784668,640938.0,6409.38,25323459.30420685,0.07596550524644474,600036,招商银行
2026-04-28 14:26:00,39.5,39.470001220703125,39.5,39.459999084472656,419910.0,4199.1,16573848.21258545,0.1013707968966493,600036,招商银行
2026-04-28 14:28:00,39.470001220703125,39.47999954223633,39.4900016784668,39.459999084472656,255682.0,2556.82,10094325.242958069,0.07603293129814226,600036,招商银行
2026-04-28 14:30:00,39.470001220703125,39.5,39.5099983215332,39.470001220703125,378704.0,3787.04,14958808.0,0.10133544361052849,600036,招商银行
2026-04-28 14:32:00,39.5099983215332,39.529998779296875,39.540000915527344,39.5099983215332,477000.0,4770.0,18855809.41772461,0.07593671290486714,600036,招商银行
2026-04-28 14:34:00,39.529998779296875,39.540000915527344,39.540000915527344,39.52000045776367,336800.0,3368.0,13317072.30834961,0.050608445172084515,600036,招商银行
2026-04-28 14:36:00,39.529998779296875,39.529998779296875,39.540000915527344,39.52000045776367,233100.0,2331.0,9214442.715454102,0.050608445172084515,600036,招商银行
2026-04-28 14:38:00,39.540000915527344,39.560001373291016,39.560001373291016,39.529998779296875,931544.0,9315.44,36851881.919281006,0.0758982922353546,600036,招商银行
2026-04-28 14:40:00,39.54999923706055,39.58000183105469,39.58000183105469,39.54999923706055,474000.0,4740.0,18760920.867919922,0.0758599104245361,600036,招商银行
2026-04-28 14:42:00,39.56999969482422,39.61000061035156,39.619998931884766,39.560001373291016,1345600.0,13456.0,53299216.82128906,0.15166217520472536,600036,招商银行
2026-04-28 14:44:00,39.599998474121094,39.59000015258789,39.619998931884766,39.59000015258789,499786.0,4997.86,19786527.81626129,0.07577362763639961,600036,招商银行
2026-04-28 14:46:00,39.58000183105469,39.54999923706055,39.599998474121094,39.54999923706055,581014.0,5810.14,22979103.256721497,0.12642032370431266,600036,招商银行
2026-04-28 14:48:00,39.540000915527344,39.540000915527344,39.54999923706055,39.529998779296875,455552.0,4555.52,18012526.497070312,0.050595644779383164,600036,招商银行
2026-04-28 14:50:00,39.540000915527344,39.5099983215332,39.54999923706055,39.5,569000.0,5690.0,22481189.044952393,0.1265803469887361,600036,招商银行
2026-04-28 14:52:00,39.52000045776367,39.52000045776367,39.52000045776367,39.5,883200.0,8832.0,34904064.404296875,0.05063407028778055,600036,招商银行
2026-04-28 14:54:00,39.52000045776367,39.54999923706055,39.54999923706055,39.52000045776367,470334.0,4703.34,18601709.341163635,0.0759078414711345,600036,招商银行
2026-04-28 14:56:00,39.540000915527344,39.54999923706055,39.560001373291016,39.540000915527344,318707.0,3187.07,12604861.606845856,0.050582845980207125,600036,招商银行
2026-04-29 09:30:00,38.900001525878906,38.7400016784668,39.0,38.7400016784668,17188300.0,171883.0,665874770.8499908,0.6711365778740319,600036,招商银行
2026-04-29 09:32:00,38.70000076293945,38.900001525878906,38.90999984741211,38.619998931884766,8698802.0,86988.02,338383411.0733185,0.7509086575554491,600036,招商银行
2026-04-29 09:34:00,38.88999938964844,38.709999084472656,38.88999938964844,38.709999084472656,7105800.0,71058.0,275065511.4944458,0.464996924394101,600036,招商银行
2026-04-29 09:36:00,38.68000030517578,38.72999954223633,38.75,38.66999816894531,5181984.0,51819.84,200698237.94787598,0.206883462226104,600036,招商银行
2026-04-29 09:38:00,38.7400016784668,38.77000045776367,38.77000045776367,38.7400016784668,3773536.0,37735.36,146299992.4473877,0.07743618481448333,600036,招商银行
2026-04-29 09:40:00,38.77000045776367,38.709999084472656,38.77000045776367,38.65999984741211,7873664.0,78736.64,304789526.2314453,0.28453339572096503,600036,招商银行
2026-04-29 09:42:00,38.70000076293945,38.790000915527344,38.790000915527344,38.650001525878906,4247922.0,42479.22,164776898.26908875,0.36222350354810917,600036,招商银行
2026-04-29 09:44:00,38.779998779296875,38.779998779296875,38.849998474121094,38.77000045776367,2533100.0,25331.0,98233614.90783691,0.20633999332697606,600036,招商银行
2026-04-29 09:46:00,38.779998779296875,38.75,38.790000915527344,38.7400016784668,2236100.0,22361.0,86648875.0,0.12906359033106884,600036,招商银行
2026-04-29 09:48:00,38.72999954223633,38.72999954223633,38.75,38.720001220703125,1946400.0,19464.0,75384071.10900879,0.07747618375806287,600036,招商银行
2026-04-29 09:50:00,38.72999954223633,38.75,38.7599983215332,38.720001220703125,2263400.0,22634.0,87706750.0,0.10329829434172488,600036,招商银行
2026-04-29 09:52:00,38.7599983215332,38.77000045776367,38.77000045776367,38.75,1551900.0,15519.0,60167163.71040344,0.051614084551410144,600036,招商银行
2026-04-29 09:54:00,38.77000045776367,38.900001525878906,38.900001525878906,38.77000045776367,2550028.0,25500.28,99196093.09103394,0.33531355837062016,600036,招商银行
2026-04-29 09:56:00,38.900001525878906,38.83000183105469,38.90999984741211,38.83000183105469,1926800.0,19268.0,74817647.52807617,0.206021150103175,600036,招商银行
2026-04-29 09:58:00,38.810001373291016,38.79999923706055,38.83000183105469,38.779998779296875,1637500.0,16375.0,63534998.750686646,0.1289403128720723,600036,招商银行
2026-04-29 10:00:00,38.79999923706055,38.81999969482422,38.83000183105469,38.779998779296875,1515185.0,15151.85,58819481.237602234,0.1289403128720723,600036,招商银行
2026-04-29 10:02:00,38.81999969482422,38.81999969482422,38.84000015258789,38.79999923706055,1277916.0,12779.16,49608698.73001099,0.1030951451389095,600036,招商银行
2026-04-29 10:04:00,38.81999969482422,38.810001373291016,38.86000061035156,38.810001373291016,1240000.0,12400.0,48124401.70288086,0.12883080466716823,600036,招商银行
2026-04-29 10:06:00,38.81999969482422,38.810001373291016,38.81999969482422,38.79999923706055,1859520.0,18595.2,72167973.75366211,0.05154757256946585,600036,招商银行
2026-04-29 10:08:00,38.79999923706055,38.810001373291016,38.81999969482422,38.79999923706055,977400.0,9774.0,37932895.34225464,0.05154757256946585,600036,招商银行
2026-04-29 10:10:00,38.81999969482422,38.81999969482422,38.81999969482422,38.79999923706055,1257100.0,12571.0,48800621.616363525,0.05154757256946585,600036,招商银行
2026-04-29 10:12:00,38.810001373291016,38.790000915527344,38.83000183105469,38.790000915527344,1794600.0,17946.0,69612535.64300537,0.10312171844093498,600036,招商银行
2026-04-29 10:14:00,38.790000915527344,38.72999954223633,38.790000915527344,38.72999954223633,3336180.0,33361.8,129210249.872818,0.15492221533743855,600036,招商银行
2026-04-29 10:16:00,38.720001220703125,38.7599983215332,38.77000045776367,38.720001220703125,1106700.0,11067.0,42895690.142440796,0.12913025693246372,600036,招商银行
2026-04-29 10:18:00,38.75,38.75,38.75,38.72999954223633,1751800.0,17518.0,67882250.0,0.05164073844581285,600036,招商银行
2026-04-29 10:20:00,38.72999954223633,38.720001220703125,38.75,38.70000076293945,3512100.0,35121.0,135988516.28723145,0.12919699244147154,600036,招商银行
2026-04-29 10:22:00,38.709999084472656,38.720001220703125,38.72999954223633,38.709999084472656,1069385.0,10693.85,41406588.50540161,0.05166741988298362,600036,招商银行
2026-04-29 10:24:00,38.720001220703125,38.709999084472656,38.72999954223633,38.70000076293945,1624015.0,16240.15,62865619.16316986,0.0775162240451488,600036,招商银行
2026-04-29 10:26:00,38.709999084472656,38.689998626708984,38.720001220703125,38.689998626708984,3648900.0,36489.0,141175935.9889984,0.07754612318189302,600036,招商银行
2026-04-29 10:28:00,38.689998626708984,38.68000030517578,38.70000076293945,38.68000030517578,2524700.0,25247.0,97655396.7704773,0.051707491225116975,600036,招商银行
2026-04-29 10:30:00,38.65999984741211,38.63999938964844,38.66999816894531,38.61000061035156,6408018.0,64080.18,247605811.6088562,0.1553938296951607,600036,招商银行
2026-04-29 10:32:00,38.619998931884766,38.650001525878906,38.65999984741211,38.619998931884766,2290800.0,22908.0,88539423.4954834,0.10357565156304815,600036,招商银行
2026-04-29 10:34:00,38.63999938964844,38.58000183105469,38.650001525878906,38.56999969482422,6905300.0,69053.0,266406486.64398193,0.2074198384435677,600036,招商银行
2026-04-29 10:36:00,38.58000183105469,38.59000015258789,38.599998474121094,38.58000183105469,1728010.0,17280.1,66683906.1636734,0.051831628090570625,600036,招商银行
2026-04-29 10:38:00,38.59000015258789,38.59000015258789,38.599998474121094,38.58000183105469,3025560.0,30255.6,116756360.86166382,0.051831628090570625,600036,招商银行
2026-04-29 10:40:00,38.58000183105469,38.56999969482422,38.599998474121094,38.560001373291016,2408418.0,24084.18,92892681.52500916,0.10372691754565455,600036,招商银行
2026-04-29 10:42:00,38.56999969482422,38.56999969482422,38.58000183105469,38.54999923706055,1761400.0,17614.0,67937197.46246338,0.07782774212170551,600036,招商银行
2026-04-29 10:44:00,38.560001373291016,38.560001373291016,38.56999969482422,38.54999923706055,2173200.0,21732.0,83798594.98443604,0.051881862929947786,600036,招商银行
2026-04-29 10:46:00,38.560001373291016,38.52000045776367,38.560001373291016,38.52000045776367,2794698.0,27946.98,107651768.23931122,0.10384453544127759,600036,招商银行
2026-04-29 10:48:00,38.52000045776367,38.52000045776367,38.540000915527344,38.5099983215332,1117100.0,11171.0,43030692.5113678,0.07790858297016534,600036,招商银行
2026-04-29 10:50:00,38.529998779296875,38.529998779296875,38.540000915527344,38.5099983215332,2721794.0,27217.94,104870719.49749756,0.07790858297016534,600036,招商银行
2026-04-29 10:52:00,38.529998779296875,38.5099983215332,38.540000915527344,38.5099983215332,2634500.0,26345.0,101454590.57807922,0.07790858297016534,600036,招商银行
2026-04-29 10:54:00,38.52000045776367,38.459999084472656,38.52000045776367,38.459999084472656,7129630.0,71296.3,274205563.2726288,0.1560098146628386,600036,招商银行
2026-04-29 10:56:00,38.47999954223633,38.43000030517578,38.47999954223633,38.43000030517578,2044900.0,20449.0,78585507.62405396,0.13010470118006712,600036,招商银行
2026-04-29 10:58:00,38.43000030517578,38.40999984741211,38.43000030517578,38.40999984741211,2795500.0,27955.0,107375154.57344055,0.05207096548587309,600036,招商银行
2026-04-29 11:00:00,38.40999984741211,38.369998931884766,38.41999816894531,38.36000061035156,3706802.0,37068.02,142229988.7807083,0.15640656318853807,600036,招商银行
2026-04-29 11:02:00,38.369998931884766,38.349998474121094,38.380001068115234,38.349998474121094,2475398.0,24753.98,94931509.5228424,0.07823362500101183,600036,招商银行
2026-04-29 11:04:00,38.349998474121094,38.38999938964844,38.38999938964844,38.349998474121094,2208100.0,22081.0,84768957.65228271,0.10430486862818,600036,招商银行
2026-04-29 11:06:00,38.38999938964844,38.38999938964844,38.41999816894531,38.380001068115234,1955500.0,19555.0,75071643.80645752,0.10421339165440635,600036,招商银行
2026-04-29 11:08:00,38.38999938964844,38.369998931884766,38.400001525878906,38.36000061035156,2447200.0,24472.0,93899061.3861084,0.10427767176977021,600036,招商银行
2026-04-29 11:10:00,38.369998931884766,38.369998931884766,38.380001068115234,38.36000061035156,2349500.0,23495.0,90150312.49046326,0.052138835884885104,600036,招商银行
2026-04-29 11:12:00,38.369998931884766,38.380001068115234,38.38999938964844,38.36000061035156,1824400.0,18244.0,70020473.94866943,0.07820328159426904,600036,招商银行
2026-04-29 11:14:00,38.38999938964844,38.380001068115234,38.38999938964844,38.369998931884766,1289600.0,12896.0,49494849.377441406,0.052125249727463796,600036,招商银行
2026-04-29 11:16:00,38.380001068115234,38.40999984741211,38.40999984741211,38.380001068115234,1268600.0,12686.0,48726925.806427,0.07816252856176487,600036,招商银行
