datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-04-28 10:24:00,64.62999725341797,64.56999969482422,64.62999725341797,64.56999969482422,137900.0,1379.0,8904202.95791626,0.0929186292044637,601888,中国中免
2026-04-28 10:26:00,64.58000183105469,64.58000183105469,64.58999633789062,64.56999969482422,131400.0,1314.0,8485812.240600586,0.0309689378363176,601888,中国中免
2026-04-28 10:28:00,64.58000183105469,64.52999877929688,64.58000183105469,64.51000213623047,243200.0,2432.0,15693695.703125,0.10850983181862617,601888,中国中免
2026-04-28 10:30:00,64.52999877929688,64.51000213623047,64.55999755859375,64.51000213623047,157900.0,1579.0,10186129.337310791,0.07750026462207682,601888,中国中免
2026-04-28 10:32:00,64.51000213623047,64.56999969482422,64.5999984741211,64.51000213623047,176600.0,1766.0,11403061.946105957,0.1395075723305217,601888,中国中免
2026-04-28 10:34:00,64.56999969482422,64.55000305175781,64.56999969482422,64.54000091552734,100700.0,1007.0,6500185.307312012,0.04648090931411719,601888,中国中免
2026-04-28 10:36:00,64.56999969482422,64.54000091552734,64.56999969482422,64.54000091552734,108000.0,1080.0,6970320.098876953,0.04648090931411719,601888,中国中免
2026-04-28 10:38:00,64.54000091552734,64.62000274658203,64.62999725341797,64.5199966430664,156368.0,1563.68,10104500.589477539,0.1704907254724386,601888,中国中免
2026-04-28 10:40:00,64.62000274658203,64.5199966430664,64.62000274658203,64.5,450100.0,4501.0,29040450.48904419,0.186050769894619,601888,中国中免
2026-04-28 10:42:00,64.5199966430664,64.51000213623047,64.52999877929688,64.48999786376953,193700.0,1937.0,12495587.413787842,0.06202654187064116,601888,中国中免
2026-04-28 10:44:00,64.51000213623047,64.5,64.52999877929688,64.4800033569336,219200.0,2192.0,14138400.0,0.07753632096842988,601888,中国中免
2026-04-28 10:46:00,64.4800033569336,64.51000213623047,64.52999877929688,64.4800033569336,112408.0,1124.08,7251440.3201293945,0.07753632096842988,601888,中国中免
2026-04-28 10:48:00,64.51000213623047,64.5,64.5199966430664,64.5,122200.0,1222.0,7881900.0,0.031002547389769042,601888,中国中免
2026-04-28 10:50:00,64.5,64.48999786376953,64.51000213623047,64.47000122070312,227392.0,2273.92,14664509.594238281,0.06204578062656285,601888,中国中免
2026-04-28 10:52:00,64.47000122070312,64.4800033569336,64.5,64.47000122070312,82500.0,825.0,5319600.2769470215,0.046531376964265014,601888,中国中免
2026-04-28 10:54:00,64.4800033569336,64.55000305175781,64.55999755859375,64.4800033569336,128900.0,1289.0,8320495.393371582,0.12406047998685388,601888,中国中免
2026-04-28 10:56:00,64.5199966430664,64.56999969482422,64.58000183105469,64.5199966430664,65800.0,658.0,4248705.979919434,0.0930024660730222,601888,中国中免
2026-04-28 10:58:00,64.56999969482422,64.58000183105469,64.5999984741211,64.56999969482422,30800.0,308.0,1989064.0563964844,0.04645931460223185,601888,中国中免
2026-04-28 11:00:00,64.58999633789062,64.58000183105469,64.58999633789062,64.54000091552734,74401.0,744.01,4804816.7162323,0.07746424179435607,601888,中国中免
2026-04-28 11:02:00,64.58000183105469,64.55000305175781,64.58000183105469,64.54000091552734,68100.0,681.0,4395855.207824707,0.061978486147995504,601888,中国中免
2026-04-28 11:04:00,64.55000305175781,64.54000091552734,64.55999755859375,64.51000213623047,55600.0,556.0,3588424.0509033203,0.07750026462207682,601888,中国中免
2026-04-28 11:06:00,64.54000091552734,64.54000091552734,64.55999755859375,64.52999877929688,61200.0,612.0,3949848.0560302734,0.04648811384526663,601888,中国中免
2026-04-28 11:08:00,64.52999877929688,64.52999877929688,64.54000091552734,64.5199966430664,55100.0,551.0,3555602.932739258,0.031004763641884203,601888,中国中免
2026-04-28 11:10:00,64.52999877929688,64.5,64.55999755859375,64.5,94900.0,949.0,6121050.0,0.09301947068798277,601888,中国中免
2026-04-28 11:12:00,64.51000213623047,64.5199966430664,64.5199966430664,64.5,73700.0,737.0,4755123.752593994,0.031002547389769042,601888,中国中免
2026-04-28 11:14:00,64.5199966430664,64.51000213623047,64.5199966430664,64.5,76100.0,761.0,4909211.162567139,0.031002547389769042,601888,中国中免
2026-04-28 11:16:00,64.51000213623047,64.52999877929688,64.52999877929688,64.51000213623047,48000.0,480.0,3097439.94140625,0.030997740511895522,601888,中国中免
2026-04-28 11:18:00,64.5199966430664,64.58000183105469,64.58000183105469,64.5199966430664,84000.0,840.0,5424720.153808594,0.0930024660730222,601888,中国中免
2026-04-28 11:20:00,64.58000183105469,64.61000061035156,64.6500015258789,64.58000183105469,73816.0,738.16,4769251.805053711,0.10839221560776657,601888,中国中免
2026-04-28 11:22:00,64.62000274658203,64.61000061035156,64.62999725341797,64.55000305175781,114200.0,1142.0,7378462.069702148,0.12392594558983117,601888,中国中免
2026-04-28 11:24:00,64.5999984741211,64.5999984741211,64.62000274658203,64.55999755859375,55900.0,559.0,3611139.914703369,0.09294484240620626,601888,中国中免
2026-04-28 11:26:00,64.5999984741211,64.62000274658203,64.62000274658203,64.58999633789062,52400.0,524.0,3386088.1439208984,0.04645674313779047,601888,中国中免
2026-04-28 11:28:00,64.61000061035156,64.58999633789062,64.63999938964844,64.58999633789062,62500.0,625.0,4036874.771118164,0.07741609319225073,601888,中国中免
2026-04-28 11:30:00,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,200.0,2.0,12916.000366210938,0.0,601888,中国中免
2026-04-28 13:00:00,64.58999633789062,64.6500015258789,64.6500015258789,64.5199966430664,208300.0,2083.0,13466595.317840576,0.201495489114345,601888,中国中免
2026-04-28 13:02:00,64.6500015258789,64.7300033569336,64.75,64.6500015258789,103302.0,1033.02,6686738.806777954,0.15467667712438793,601888,中国中免
2026-04-28 13:04:00,64.7300033569336,64.70999908447266,64.7300033569336,64.70999908447266,91398.0,913.98,5914364.496322632,0.030913727003500924,601888,中国中免
2026-04-28 13:06:00,64.70999908447266,64.69000244140625,64.70999908447266,64.66999816894531,70060.0,700.6,4532181.571044922,0.061853899273112134,601888,中国中免
2026-04-28 13:08:00,64.69999694824219,64.7300033569336,64.7300033569336,64.68000030517578,87570.0,875.7,5668406.393966675,0.07730836660773122,601888,中国中免
2026-04-28 13:10:00,64.75,64.70999908447266,64.77999877929688,64.69999694824219,98530.0,985.3,6375876.209793091,0.12365044022906169,601888,中国中免
2026-04-28 13:12:00,64.69999694824219,64.66999816894531,64.70999908447266,64.66999816894531,60100.0,601.0,3886666.8899536133,0.061853899273112134,601888,中国中免
2026-04-28 13:14:00,64.66999816894531,64.56999969482422,64.66999816894531,64.56999969482422,114100.0,1141.0,7367436.965179443,0.1548683205725876,601888,中国中免
2026-04-28 13:16:00,64.58999633789062,64.62000274658203,64.63999938964844,64.58999633789062,51800.0,518.0,3347316.142272949,0.07741609319225073,601888,中国中免
2026-04-28 13:18:00,64.62000274658203,64.5999984741211,64.63999938964844,64.58000183105469,85100.0,851.0,5497459.870147705,0.09290423798795633,601888,中国中免
2026-04-28 13:20:00,64.61000061035156,64.5999984741211,64.61000061035156,64.56999969482422,108900.0,1089.0,7034939.833831787,0.061949691368123894,601888,中国中免
2026-04-28 13:22:00,64.58999633789062,64.62999725341797,64.63999938964844,64.55999755859375,145300.0,1453.0,9390738.60092163,0.1239185781908958,601888,中国中免
2026-04-28 13:24:00,64.62000274658203,64.5999984741211,64.62999725341797,64.5999984741211,59800.0,598.0,3863079.9087524414,0.04643773994652545,601888,中国中免
2026-04-28 13:26:00,64.61000061035156,64.5999984741211,64.61000061035156,64.58000183105469,56596.0,565.96,3656101.5136413574,0.046452118993989266,601888,中国中免
2026-04-28 13:28:00,64.61000061035156,64.5999984741211,64.61000061035156,64.58999633789062,68900.0,689.0,4450939.894866943,0.030971162091875115,601888,中国中免
2026-04-28 13:30:00,64.61000061035156,64.58000183105469,64.61000061035156,64.58000183105469,80300.0,803.0,5185774.147033691,0.046452118993989266,601888,中国中免
2026-04-28 13:32:00,64.56999969482422,64.51000213623047,64.56999969482422,64.51000213623047,202562.0,2025.62,13067275.052719116,0.09300504822034039,601888,中国中免
2026-04-28 13:34:00,64.51000213623047,64.51000213623047,64.52999877929688,64.5,148300.0,1483.0,9566833.316802979,0.04650973534399139,601888,中国中免
2026-04-28 13:36:00,64.51000213623047,64.44999694824219,64.51000213623047,64.44999694824219,223200.0,2232.0,14385239.318847656,0.09310347684960973,601888,中国中免
2026-04-28 13:38:00,64.45999908447266,64.47000122070312,64.4800033569336,64.44000244140625,118900.0,1189.0,7665483.145141602,0.06207466482286428,601888,中国中免
2026-04-28 13:40:00,64.47000122070312,64.48999786376953,64.5,64.47000122070312,81500.0,815.0,5255934.825897217,0.046531376964265014,601888,中国中免
2026-04-28 13:42:00,64.5,64.4800033569336,64.5199966430664,64.47000122070312,74800.0,748.0,4823104.251098633,0.07754835026623219,601888,中国中免
2026-04-28 13:44:00,64.47000122070312,64.44999694824219,64.4800033569336,64.44000244140625,102000.0,1020.0,6573899.688720703,0.06207466482286428,601888,中国中免
2026-04-28 13:46:00,64.44000244140625,64.45999908447266,64.47000122070312,64.44000244140625,73700.0,737.0,4750701.932525635,0.046553038734220564,601888,中国中免
2026-04-28 13:48:00,64.47000122070312,64.48999786376953,64.48999786376953,64.45999908447266,38400.0,384.0,2476415.91796875,0.04653859715009201,601888,中国中免
2026-04-28 13:50:00,64.4800033569336,64.37000274658203,64.48999786376953,64.37000274658203,255500.0,2555.0,16446535.701751709,0.1864146528933741,601888,中国中免
2026-04-28 13:52:00,64.37000274658203,64.41999816894531,64.44000244140625,64.3499984741211,204856.0,2048.56,13196823.144897461,0.13986630834397218,601888,中国中免
2026-04-28 13:54:00,64.41999816894531,64.44999694824219,64.4800033569336,64.41999816894531,100300.0,1003.0,6464334.693908691,0.09314683280634561,601888,中国中免
2026-04-28 13:56:00,64.44000244140625,64.48999786376953,64.5,64.44000244140625,57800.0,578.0,3727521.876525879,0.09310607746841892,601888,中国中免
2026-04-28 13:58:00,64.48999786376953,64.52999877929688,64.52999877929688,64.48999786376953,76200.0,762.0,4917185.906982422,0.06202654187064116,601888,中国中免
2026-04-28 14:00:00,64.52999877929688,64.4800033569336,64.54000091552734,64.4800033569336,56900.0,569.0,3668912.1910095215,0.09304831803687019,601888,中国中免
2026-04-28 14:02:00,64.47000122070312,64.44999694824219,64.47000122070312,64.41999816894531,101500.0,1015.0,6541674.690246582,0.07762038680392269,601888,中国中免
2026-04-28 14:04:00,64.44999694824219,64.52999877929688,64.54000091552734,64.44999694824219,99300.0,993.0,6407828.87878418,0.13964929642655832,601888,中国中免
2026-04-28 14:06:00,64.54000091552734,64.55999755859375,64.55999755859375,64.5199966430664,52000.0,520.0,3357119.873046875,0.061997702431138,601888,中国中免
2026-04-28 14:08:00,64.56999969482422,64.62000274658203,64.62999725341797,64.56999969482422,97500.0,975.0,6300450.267791748,0.0929186292044637,601888,中国中免
2026-04-28 14:10:00,64.61000061035156,64.62000274658203,64.62000274658203,64.58000183105469,79400.0,794.0,5130828.218078613,0.06194009661379951,601888,中国中免
2026-04-28 14:12:00,64.62000274658203,64.66999816894531,64.69999694824219,64.61000061035156,116000.0,1160.0,7501719.787597656,0.13929165305750502,601888,中国中免
2026-04-28 14:14:00,64.66999816894531,64.62000274658203,64.66999816894531,64.58999633789062,73600.0,736.0,4756032.2021484375,0.12386102429262635,601888,中国中免
2026-04-28 14:16:00,64.5999984741211,64.55000305175781,64.61000061035156,64.55000305175781,58700.0,587.0,3789085.1791381836,0.09294741403131912,601888,中国中免
2026-04-28 14:18:00,64.54000091552734,64.55000305175781,64.55999755859375,64.52999877929688,74800.0,748.0,4828340.228271484,0.04648811384526663,601888,中国中免
2026-04-28 14:20:00,64.54000091552734,64.45999908447266,64.55000305175781,64.44000244140625,118600.0,1186.0,7644955.891418457,0.17070236837992692,601888,中国中免
2026-04-28 14:22:00,64.45999908447266,64.44999694824219,64.47000122070312,64.44000244140625,87300.0,873.0,5626484.733581543,0.046553038734220564,601888,中国中免
2026-04-28 14:24:00,64.44999694824219,64.44000244140625,64.45999908447266,64.43000030517578,103600.0,1036.0,6675984.2529296875,0.0465602656445574,601888,中国中免
2026-04-28 14:26:00,64.43000030517578,64.41000366210938,64.4800033569336,64.4000015258789,220300.0,2203.0,14189523.806762695,0.12422644279370676,601888,中国中免
2026-04-28 14:28:00,64.4000015258789,64.4000015258789,64.41999816894531,64.38999938964844,124316.0,1243.16,8005950.589691162,0.04658919021778285,601888,中国中免
2026-04-28 14:30:00,64.41000366210938,64.43000030517578,64.4800033569336,64.4000015258789,141950.0,1419.5,9145838.543319702,0.12422644279370676,601888,中国中免
2026-04-28 14:32:00,64.43000030517578,64.45999908447266,64.48999786376953,64.43000030517578,77700.0,777.0,5008541.928863525,0.09312053128909259,601888,中国中免
2026-04-28 14:34:00,64.47000122070312,64.41000366210938,64.47000122070312,64.41000366210938,71328.0,713.28,4594236.7412109375,0.09314944136393777,601888,中国中免
2026-04-28 14:36:00,64.41999816894531,64.47000122070312,64.5,64.41999816894531,99672.0,996.72,6425853.961669922,0.12418788160297733,601888,中国中免
2026-04-28 14:38:00,64.48999786376953,64.48999786376953,64.5,64.47000122070312,80400.0,804.0,5184995.82824707,0.046531376964265014,601888,中国中免
2026-04-28 14:40:00,64.48999786376953,64.45999908447266,64.5,64.45999908447266,82700.0,827.0,5330841.924285889,0.062055408153094405,601888,中国中免
2026-04-28 14:42:00,64.45999908447266,64.47000122070312,64.4800033569336,64.44000244140625,90700.0,907.0,5847429.110717773,0.06207466482286428,601888,中国中免
2026-04-28 14:44:00,64.47000122070312,64.4800033569336,64.5,64.47000122070312,92900.0,929.0,5990192.311859131,0.046531376964265014,601888,中国中免
2026-04-28 14:46:00,64.48999786376953,64.4800033569336,64.48999786376953,64.47000122070312,120000.0,1200.0,7737600.402832031,0.031016973301967177,601888,中国中免
2026-04-28 14:48:00,64.45999908447266,64.44999694824219,64.4800033569336,64.44999694824219,137300.0,1373.0,8848984.580993652,0.046557657272661146,601888,中国中免
2026-04-28 14:50:00,64.45999908447266,64.44999694824219,64.4800033569336,64.44999694824219,175624.0,1756.24,11318966.264038086,0.046557657272661146,601888,中国中免
2026-04-28 14:52:00,64.45999908447266,64.45999908447266,64.47000122070312,64.43000030517578,276160.0,2761.6,17801273.34716797,0.06208430131595666,601888,中国中免
2026-04-28 14:54:00,64.47000122070312,64.54000091552734,64.55000305175781,64.45999908447266,308723.0,3087.23,19924982.70264435,0.139627627309169,601888,中国中免
2026-04-28 14:56:00,64.55000305175781,64.56999969482422,64.58999633789062,64.55000305175781,127500.0,1275.0,8232674.961090088,0.06195706311702409,601888,中国中免
2026-04-29 09:30:00,64.27999877929688,64.69999694824219,64.80000305175781,64.20999908447266,741500.0,7415.0,47975047.73712158,0.9188661823666511,601888,中国中免
2026-04-29 09:32:00,64.70999908447266,64.69000244140625,64.7300033569336,64.5999984741211,333633.0,3336.33,21582719.58453369,0.20124595337966955,601888,中国中免
2026-04-29 09:34:00,64.69000244140625,64.94000244140625,64.94000244140625,64.68000030517578,422978.0,4229.78,27468192.352661133,0.40198227427910016,601888,中国中免
2026-04-29 09:36:00,64.93000030517578,64.94000244140625,65.11000061035156,64.91000366210938,746700.0,7467.0,48490699.82299805,0.30811421500340774,601888,中国中免
2026-04-29 09:38:00,64.91999816894531,64.91000366210938,64.93000030517578,64.83000183105469,252700.0,2527.0,16402757.925415039,0.15424721779537798,601888,中国中免
2026-04-29 09:40:00,64.91000366210938,65.04000091552734,65.08000183105469,64.9000015258789,462461.0,4624.61,30078463.86339569,0.27735023257897673,601888,中国中免
2026-04-29 09:42:00,65.04000091552734,65.08000183105469,65.08999633789062,65.0199966430664,520181.0,5201.81,33853380.43247986,0.1076587179917654,601888,中国中免
2026-04-29 09:44:00,65.08000183105469,65.19000244140625,65.19000244140625,65.0199966430664,558345.0,5583.45,36398511.91314697,0.2614669441973527,601888,中国中免
2026-04-29 09:46:00,65.19000244140625,65.3499984741211,65.37000274658203,65.19000244140625,589340.0,5893.4,38513368.100738525,0.2761164264989402,601888,中国中免
2026-04-29 09:48:00,65.36000061035156,65.30999755859375,65.45999908447266,65.29000091552734,546210.0,5462.1,35672973.76647949,0.2603739723717524,601888,中国中免
2026-04-29 09:50:00,65.29000091552734,65.19999694824219,65.29000091552734,65.16000366210938,309384.0,3093.84,20171835.85583496,0.19950467481872902,601888,中国中免
2026-04-29 09:52:00,65.19999694824219,65.25,65.27999877929688,65.1500015258789,191380.0,1913.8,12487545.0,0.19953530371956685,601888,中国中免
2026-04-29 09:54:00,65.26000213623047,65.25,65.2699966430664,65.19999694824219,146293.0,1462.93,9545618.25,0.10736150015433488,601888,中国中免
2026-04-29 09:56:00,65.26000213623047,65.19000244140625,65.29000091552734,65.19000244140625,115515.0,1155.15,7530423.132019043,0.15339541398387002,601888,中国中免
2026-04-29 09:58:00,65.18000030517578,65.12000274658203,65.18000030517578,65.12000274658203,117900.0,1179.0,7677648.3238220215,0.09213383916342188,601888,中国中免
2026-04-29 10:00:00,65.12000274658203,65.22000122070312,65.22000122070312,65.12000274658203,141196.0,1411.96,9208803.292358398,0.15356030390576425,601888,中国中免
2026-04-29 10:02:00,65.22000122070312,65.23999786376953,65.25,65.18000030517578,134756.0,1347.56,8791481.152130127,0.10739443770555468,601888,中国中免
2026-04-29 10:04:00,65.23999786376953,65.5199966430664,65.55000305175781,65.23999786376953,784680.0,7846.8,51412230.96588135,0.4751765759337001,601888,中国中免
2026-04-29 10:06:00,65.5,65.80999755859375,65.83999633789062,65.5,1021663.0,10216.63,67235639.53570557,0.5190783784589703,601888,中国中免
2026-04-29 10:08:00,65.80000305175781,65.83000183105469,65.8499984741211,65.69999694824219,673462.0,6734.62,44334004.69314575,0.22831283538273794,601888,中国中免
2026-04-29 10:10:00,65.83000183105469,65.61000061035156,65.83000183105469,65.61000061035156,358536.0,3585.36,23523547.178833008,0.335316596031876,601888,中国中免
2026-04-29 10:12:00,65.61000061035156,65.58000183105469,65.6500015258789,65.52999877929688,181880.0,1818.8,11927690.733032227,0.18312642883788754,601888,中国中免
2026-04-29 10:14:00,65.5999984741211,65.5999984741211,65.63999938964844,65.56999969482422,160380.0,1603.8,10520927.755279541,0.10675567355500348,601888,中国中免
2026-04-29 10:16:00,65.58999633789062,65.55000305175781,65.5999984741211,65.55000305175781,149620.0,1496.2,9807591.456604004,0.07627066366999724,601888,中国中免
2026-04-29 10:18:00,65.55000305175781,65.5,65.55999755859375,65.5,135654.0,1356.54,8885337.0,0.09159932609732468,601888,中国中免
2026-04-29 10:20:00,65.5,65.51000213623047,65.54000091552734,65.45999908447266,146733.0,1467.33,9612479.143455505,0.12221483680658896,601888,中国中免
2026-04-29 10:22:00,65.51000213623047,65.55000305175781,65.55000305175781,65.48999786376953,95572.0,955.72,6264744.891662598,0.09162496556054389,601888,中国中免
2026-04-29 10:24:00,65.55999755859375,65.61000061035156,65.66000366210938,65.55999755859375,195340.0,1953.4,12816257.519226074,0.15254134722357815,601888,中国中免
2026-04-29 10:26:00,65.5999984741211,65.61000061035156,65.80000305175781,65.5999984741211,219500.0,2195.0,14401395.133972168,0.30488503397696487,601888,中国中免
2026-04-29 10:28:00,65.61000061035156,65.5999984741211,65.69999694824219,65.5999984741211,156436.0,1564.36,10262201.361297607,0.15243670190105973,601888,中国中免
2026-04-29 10:30:00,65.61000061035156,65.62000274658203,65.69999694824219,65.58000183105469,154976.0,1549.76,10169525.545654297,0.1829751659608414,601888,中国中免
2026-04-29 10:32:00,65.62000274658203,65.66000366210938,65.69000244140625,65.62000274658203,110772.0,1107.72,7273289.92565918,0.10667432473989713,601888,中国中免
2026-04-29 10:34:00,65.6500015258789,65.62000274658203,65.68000030517578,65.62000274658203,96360.0,963.6,6323143.4646606445,0.0914318135972314,601888,中国中免
2026-04-29 10:36:00,65.62000274658203,65.66999816894531,65.66999816894531,65.62000274658203,77087.0,770.87,5062303.148849487,0.07618930245456568,601888,中国中免
2026-04-29 10:38:00,65.66999816894531,65.62999725341797,65.69999694824219,65.58000183105469,188671.0,1886.71,12382477.211799622,0.1829751659608414,601888,中国中免
2026-04-29 10:40:00,65.62999725341797,65.66000366210938,65.72000122070312,65.62999725341797,93320.0,933.2,6127391.541748047,0.1371384596248415,601888,中国中免
2026-04-29 10:42:00,65.66000366210938,65.61000061035156,65.66999816894531,65.5999984741211,53200.0,532.0,3490452.032470703,0.10670685434821525,601888,中国中免
2026-04-29 10:44:00,65.62000274658203,65.5199966430664,65.6500015258789,65.5199966430664,122460.0,1224.6,8023578.788909912,0.19842016097884052,601888,中国中免
2026-04-29 10:46:00,65.5199966430664,65.52999877929688,65.52999877929688,65.48999786376953,140493.0,1404.93,9206506.118499756,0.0610794271371784,601888,中国中免
2026-04-29 10:48:00,65.5199966430664,65.56999969482422,65.56999969482422,65.5199966430664,52800.0,528.0,3462095.9838867188,0.07631723797272283,601888,中国中免
2026-04-29 10:50:00,65.55999755859375,65.5999984741211,65.62999725341797,65.55999755859375,67950.0,679.5,4457519.896316528,0.10677196069395212,601888,中国中免
2026-04-29 10:52:00,65.5999984741211,65.58000183105469,65.62999725341797,65.56999969482422,123002.0,1230.02,8066471.385223389,0.09150153861978705,601888,中国中免
2026-04-29 10:54:00,65.58999633789062,65.5199966430664,65.62999725341797,65.5,107520.0,1075.2,7044710.0390625,0.1984690891877472,601888,中国中免
2026-04-29 10:56:00,65.5199966430664,65.55000305175781,65.55000305175781,65.5,64928.0,649.28,4256030.598144531,0.07634053703482468,601888,中国中免
2026-04-29 10:58:00,65.55000305175781,65.51000213623047,65.55999755859375,65.51000213623047,41754.0,417.54,2735304.629196167,0.07631723512893096,601888,中国中免
2026-04-29 11:00:00,65.51000213623047,65.54000091552734,65.54000091552734,65.45999908447266,108682.0,1086.82,7123018.379501343,0.12221483680658896,601888,中国中免
2026-04-29 11:02:00,65.52999877929688,65.62999725341797,65.6500015258789,65.52999877929688,74341.0,743.41,4878999.625816345,0.18312642883788754,601888,中国中免
2026-04-29 11:04:00,65.63999938964844,65.66000366210938,65.68000030517578,65.62999725341797,115918.0,1159.18,7611176.3045043945,0.07618932477588825,601888,中国中免
2026-04-29 11:06:00,65.6500015258789,65.66000366210938,65.66000366210938,65.62000274658203,52734.0,527.34,3462514.633117676,0.06095841794129253,601888,中国中免
2026-04-29 11:08:00,65.66000366210938,65.69000244140625,65.72000122070312,65.66000366210938,123128.0,1231.28,8088278.620605469,0.09137611216487596,601888,中国中免
2026-04-29 11:10:00,65.69999694824219,65.68000030517578,65.72000122070312,65.68000030517578,75654.0,756.54,4968954.743087769,0.060902733467549375,601888,中国中免
2026-04-29 11:12:00,65.68000030517578,65.72000122070312,65.7300033569336,65.66999816894531,110334.0,1103.34,7251150.614685059,0.09137382314814424,601888,中国中免
2026-04-29 11:14:00,65.70999908447266,65.70999908447266,65.7300033569336,65.69999694824219,72494.0,724.94,4763580.673629761,0.045671857055107346,601888,中国中免
2026-04-29 11:16:00,65.70999908447266,65.69999694824219,65.7300033569336,65.66999816894531,103093.0,1030.93,6773209.785385132,0.09137382314814424,601888,中国中免
2026-04-29 11:18:00,65.70999908447266,65.63999938964844,65.70999908447266,65.63999938964844,56244.0,562.44,3691856.1256713867,0.10664182735391492,601888,中国中免
2026-04-29 11:20:00,65.63999938964844,65.68000030517578,65.68000030517578,65.63999938964844,40225.0,402.25,2641978.012275696,0.06093984750044079,601888,中国中免
