datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-04-28 10:20:00,100.01000213623047,100.02999877929688,100.02999877929688,100.01000213623047,73800.0,738.0,7382213.909912109,0.01999464317494759,000858,五粮液
2026-04-28 10:22:00,100.02999877929688,100.05999755859375,100.06999969482422,100.0199966430664,56094.0,560.94,5612765.503051758,0.04999305482507044,000858,五粮液
2026-04-28 10:24:00,100.06999969482422,100.02999877929688,100.06999969482422,100.0199966430664,60900.0,609.0,6091826.92565918,0.04999305482507044,000858,五粮液
2026-04-28 10:26:00,100.04000091552734,100.0199966430664,100.04000091552734,100.01000213623047,64600.0,646.0,6461291.78314209,0.029995779078184626,000858,五粮液
2026-04-28 10:28:00,100.0199966430664,100.02999877929688,100.05000305175781,100.0199966430664,39100.0,391.0,3911172.952270508,0.03000040961658179,000858,五粮液
2026-04-28 10:30:00,100.02999877929688,100.04000091552734,100.05000305175781,100.02999877929688,57200.0,572.0,5722288.052368164,0.01999827322309855,000858,五粮液
2026-04-28 10:32:00,100.02999877929688,100.02999877929688,100.05000305175781,100.0199966430664,36197.0,361.97,3620785.865814209,0.03000040961658179,000858,五粮液
2026-04-28 10:34:00,100.04000091552734,100.05000305175781,100.05000305175781,100.0199966430664,60700.0,607.0,6073035.185241699,0.03000040961658179,000858,五粮液
2026-04-28 10:36:00,100.04000091552734,100.04000091552734,100.05000305175781,100.02999877929688,81200.0,812.0,8123248.07434082,0.01999827322309855,000858,五粮液
2026-04-28 10:38:00,100.04000091552734,100.04000091552734,100.05000305175781,100.0199966430664,66200.0,662.0,6622648.06060791,0.03000040961658179,000858,五粮液
2026-04-28 10:40:00,100.02999877929688,100.01000213623047,100.05000305175781,100.01000213623047,126800.0,1268.0,12681268.270874023,0.03999691498142166,000858,五粮液
2026-04-28 10:42:00,100.01000213623047,99.98999786376953,100.0199966430664,99.9800033569336,573786.0,5737.86,57372860.914260864,0.04000128504699774,000858,五粮液
2026-04-28 10:44:00,99.98999786376953,99.9800033569336,100.0,99.9800033569336,117200.0,1172.0,11717656.393432617,0.02000064252349887,000858,五粮液
2026-04-28 10:46:00,99.98999786376953,100.0,100.0,99.9800033569336,58500.0,585.0,5850000.0,0.02000064252349887,000858,五粮液
2026-04-28 10:48:00,100.0,100.0,100.0,99.98999786376953,55866.0,558.66,5586600.0,0.010003136757830156,000858,五粮液
2026-04-28 10:50:00,99.98999786376953,100.0,100.01000213623047,99.98999786376953,62017.0,620.17,6201700.0,0.02000627351566031,000858,五粮液
2026-04-28 10:52:00,100.0,99.9800033569336,100.0,99.97000122070312,162617.0,1626.17,16258448.20589447,0.030007781264940192,000858,五粮液
2026-04-28 10:54:00,99.9800033569336,99.9800033569336,99.9800033569336,99.97000122070312,110500.0,1105.0,11047790.370941162,0.010005137649637952,000858,五粮液
2026-04-28 10:56:00,99.97000122070312,99.9800033569336,99.9800033569336,99.95999908447266,55201.0,552.01,5518996.165306091,0.02001227755517032,000858,五粮液
2026-04-28 10:58:00,99.97000122070312,99.97000122070312,99.97000122070312,99.95999908447266,73601.0,736.01,7357892.059844971,0.010006138777596263,000858,五粮液
2026-04-28 11:00:00,99.95999908447266,99.97000122070312,99.9800033569336,99.95999908447266,152700.0,1527.0,15265419.186401367,0.02001227755517032,000858,五粮液
2026-04-28 11:02:00,99.9800033569336,99.9800033569336,99.9800033569336,99.95999908447266,56500.0,565.0,5648870.189666748,0.02001227755517032,000858,五粮液
2026-04-28 11:04:00,99.97000122070312,99.9800033569336,99.98999786376953,99.97000122070312,69200.0,692.0,6918616.232299805,0.020002643615324445,000858,五粮液
2026-04-28 11:06:00,99.98999786376953,99.98999786376953,99.98999786376953,99.9800033569336,43500.0,435.0,4349564.907073975,0.00999650580151279,000858,五粮液
2026-04-28 11:08:00,99.98999786376953,99.9800033569336,100.0,99.9800033569336,57600.0,576.0,5758848.193359375,0.02000064252349887,000858,五粮液
2026-04-28 11:10:00,99.98999786376953,100.0,100.0,99.9800033569336,62800.0,628.0,6280000.0,0.02000064252349887,000858,五粮液
2026-04-28 11:12:00,99.98999786376953,100.01000213623047,100.01000213623047,99.98999786376953,94600.0,946.0,9460946.202087402,0.02000627351566031,000858,五粮液
2026-04-28 11:14:00,100.0,100.0,100.01000213623047,99.98999786376953,29600.0,296.0,2960000.0,0.02000627351566031,000858,五粮液
2026-04-28 11:16:00,99.98999786376953,100.0,100.0,99.98999786376953,44000.0,440.0,4400000.0,0.010003136757830156,000858,五粮液
2026-04-28 11:18:00,100.0,100.0,100.01000213623047,99.98999786376953,38600.0,386.0,3860000.0,0.02000627351566031,000858,五粮液
2026-04-28 11:20:00,100.0,100.0,100.01000213623047,100.0,37022.0,370.22,3702200.0,0.010002136230458092,000858,五粮液
2026-04-28 11:22:00,100.0,100.01000213623047,100.01000213623047,100.0,44700.0,447.0,4470447.095489502,0.010002136230458092,000858,五粮液
2026-04-28 11:24:00,100.0,99.9800033569336,100.0,99.9800033569336,70978.0,709.78,7096380.678268433,0.02000064252349887,000858,五粮液
2026-04-28 11:26:00,99.98999786376953,99.98999786376953,99.98999786376953,99.9800033569336,44000.0,440.0,4399559.906005859,0.00999650580151279,000858,五粮液
2026-04-28 11:28:00,99.98999786376953,99.9800033569336,100.0,99.9800033569336,42500.0,425.0,4249150.142669678,0.02000064252349887,000858,五粮液
2026-04-28 11:30:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:32:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,6933235.0,69332.35,693184858.5744095,0.0,000858,五粮液
2026-04-28 11:34:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:36:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:38:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:40:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:42:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:44:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:46:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:48:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:50:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:52:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:54:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:56:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 11:58:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:00:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:02:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:04:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:06:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:08:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:10:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:12:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:14:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:16:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:18:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:20:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:22:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:24:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:26:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:28:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:30:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:32:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:34:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:36:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:38:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:40:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:42:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:44:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:46:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:48:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:50:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:52:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:54:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:56:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 12:58:00,99.9800033569336,99.9800033569336,99.9800033569336,99.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-28 13:00:00,99.98999786376953,99.9800033569336,100.01000213623047,99.9800033569336,7089857.0,70898.57,708843926.6601791,0.030004779245484947,000858,五粮液
2026-04-28 13:02:00,99.98999786376953,99.98999786376953,100.0,99.9800033569336,66000.0,660.0,6599339.859008789,0.02000064252349887,000858,五粮液
2026-04-28 13:04:00,99.9800033569336,99.9800033569336,99.98999786376953,99.9800033569336,50900.0,509.0,5088982.17086792,0.00999650580151279,000858,五粮液
2026-04-28 13:06:00,99.98999786376953,99.9800033569336,99.98999786376953,99.97000122070312,77900.0,779.0,7788442.261505127,0.020002643615324445,000858,五粮液
2026-04-28 13:08:00,99.9800033569336,99.9800033569336,99.9800033569336,99.97000122070312,68300.0,683.0,6828634.229278564,0.010005137649637952,000858,五粮液
2026-04-28 13:10:00,99.9800033569336,99.97000122070312,99.9800033569336,99.95999908447266,118500.0,1185.0,11846445.14465332,0.02001227755517032,000858,五粮液
2026-04-28 13:12:00,99.97000122070312,99.95999908447266,99.97000122070312,99.94999694824219,179200.0,1792.0,17912831.8359375,0.020014280211833047,000858,五粮液
2026-04-28 13:14:00,99.94999694824219,99.94999694824219,99.95999908447266,99.94999694824219,111990.0,1119.9,11193400.158233643,0.010007140105905421,000858,五粮液
2026-04-28 13:16:00,99.94999694824219,99.95999908447266,99.95999908447266,99.94999694824219,105100.0,1051.0,10505795.903778076,0.010007140105905421,000858,五粮液
2026-04-28 13:18:00,99.95999908447266,99.94999694824219,99.95999908447266,99.94999694824219,59400.0,594.0,5937029.818725586,0.010007140105905421,000858,五粮液
2026-04-28 13:20:00,99.95999908447266,99.94999694824219,99.95999908447266,99.94999694824219,100309.0,1003.09,10025884.243881226,0.010007140105905421,000858,五粮液
2026-04-28 13:22:00,99.95999908447266,99.94000244140625,99.95999908447266,99.94000244140625,119864.0,1198.64,11979208.452636719,0.0200086477665673,000858,五粮液
2026-04-28 13:24:00,99.94999694824219,99.94000244140625,99.94999694824219,99.94000244140625,62318.0,623.18,6228061.072143555,0.010000506895924133,000858,五粮液
2026-04-28 13:26:00,99.94000244140625,99.93000030517578,99.94999694824219,99.93000030517578,81519.0,815.19,8146193.6948776245,0.020010650460666746,000858,五粮液
2026-04-28 13:28:00,99.93000030517578,99.94000244140625,99.94999694824219,99.93000030517578,99500.0,995.0,9944030.242919922,0.020010650460666746,000858,五粮液
2026-04-28 13:30:00,99.94999694824219,99.94999694824219,99.94999694824219,99.94000244140625,86928.0,869.28,8688453.334716797,0.010000506895924133,000858,五粮液
2026-04-28 13:32:00,99.94999694824219,99.93000030517578,99.94999694824219,99.93000030517578,78210.0,782.1,7815525.323867798,0.020010650460666746,000858,五粮液
2026-04-28 13:34:00,99.93000030517578,99.93000030517578,99.94999694824219,99.93000030517578,68100.0,681.0,6805233.020782471,0.020010650460666746,000858,五粮液
2026-04-28 13:36:00,99.93000030517578,99.91999816894531,99.94000244140625,99.91999816894531,313462.0,3134.62,31321122.466033936,0.020020289058764185,000858,五粮液
2026-04-28 13:38:00,99.91999816894531,99.91000366210938,99.91999816894531,99.9000015258789,199600.0,1996.0,19942036.73095703,0.020016659420396543,000858,五粮液
2026-04-28 13:40:00,99.9000015258789,99.91999816894531,99.91999816894531,99.9000015258789,78700.0,787.0,7863703.855895996,0.020016659420396543,000858,五粮液
2026-04-28 13:42:00,99.91000366210938,99.9000015258789,99.91999816894531,99.9000015258789,72800.0,728.0,7272720.111083984,0.020016659420396543,000858,五粮液
2026-04-28 13:44:00,99.9000015258789,99.91000366210938,99.91000366210938,99.9000015258789,83284.0,832.84,8320904.744995117,0.010012148225913009,000858,五粮液
2026-04-28 13:46:00,99.91999816894531,99.91999816894531,99.91999816894531,99.91000366210938,64600.0,646.0,6454831.881713867,0.010003509628253582,000858,五粮液
2026-04-28 13:48:00,99.91000366210938,99.91999816894531,99.91999816894531,99.91000366210938,94420.0,944.2,9434446.227111816,0.010003509628253582,000858,五粮液
2026-04-28 13:50:00,99.91999816894531,99.91999816894531,99.91999816894531,99.91000366210938,58500.0,585.0,5845319.892883301,0.010003509628253582,000858,五粮液
2026-04-28 13:52:00,99.91999816894531,99.91000366210938,99.91999816894531,99.9000015258789,119980.0,1199.8,11987202.239379883,0.020016659420396543,000858,五粮液
2026-04-28 13:54:00,99.91000366210938,99.91999816894531,99.91999816894531,99.9000015258789,71400.0,714.0,7134287.869262695,0.020016659420396543,000858,五粮液
2026-04-28 13:56:00,99.91999816894531,99.9000015258789,99.91999816894531,99.9000015258789,55600.0,556.0,5554440.084838867,0.020016659420396543,000858,五粮液
2026-04-28 13:58:00,99.91000366210938,99.91000366210938,99.91000366210938,99.9000015258789,66800.0,668.0,6673988.244628906,0.010012148225913009,000858,五粮液
2026-04-28 14:00:00,99.91000366210938,99.91000366210938,99.91999816894531,99.91000366210938,113600.0,1136.0,11349776.416015625,0.010003509628253582,000858,五粮液
2026-04-28 14:02:00,99.91999816894531,99.93000030517578,99.94000244140625,99.91000366210938,62088.0,620.88,6204453.858947754,0.030025801418576137,000858,五粮液
2026-04-28 14:04:00,99.93000030517578,99.95999908447266,99.95999908447266,99.93000030517578,77181.0,771.81,7715012.689338684,0.030019793060409583,000858,五粮液
2026-04-28 14:06:00,99.95999908447266,99.98999786376953,100.0,99.94999694824219,60600.0,606.0,6059393.870544434,0.05002806731819742,000858,五粮液
2026-04-28 14:08:00,99.98999786376953,100.0,100.0,99.98999786376953,43500.0,435.0,4350000.0,0.010003136757830156,000858,五粮液
2026-04-28 14:10:00,100.0,99.98999786376953,100.0,99.9800033569336,62300.0,623.0,6229376.866912842,0.02000064252349887,000858,五粮液
2026-04-28 14:12:00,99.98999786376953,100.0,100.0,99.9800033569336,75317.0,753.17,7531700.0,0.02000064252349887,000858,五粮液
2026-04-28 14:14:00,100.0,100.02999877929688,100.05000305175781,100.0,87972.0,879.72,8799839.052612305,0.05000305175781872,000858,五粮液
2026-04-28 14:16:00,100.02999877929688,100.08000183105469,100.08000183105469,100.02999877929688,43300.0,433.0,4333464.079284668,0.04998805595122224,000858,五粮液
2026-04-28 14:18:00,100.08000183105469,100.08000183105469,100.08000183105469,100.06999969482422,51984.0,519.84,5202558.815185547,0.009995139663199204,000858,五粮液
2026-04-28 14:20:00,100.08000183105469,100.11000061035156,100.16000366210938,100.08000183105469,96245.0,962.45,9635087.008743286,0.07993787928755047,000858,五粮液
2026-04-28 14:22:00,100.11000061035156,100.05999755859375,100.11000061035156,100.05000305175781,33100.0,331.0,3311985.919189453,0.05996757297719313,000858,五粮液
2026-04-28 14:24:00,100.05999755859375,100.08000183105469,100.08999633789062,100.05999755859375,62040.0,620.4,6208963.313598633,0.029980791553896324,000858,五粮液
2026-04-28 14:26:00,100.08999633789062,100.02999877929688,100.0999984741211,100.02999877929688,107300.0,1073.0,10733218.869018555,0.06997870206784107,000858,五粮液
2026-04-28 14:28:00,100.02999877929688,100.0,100.05000305175781,100.0,46000.0,460.0,4600000.0,0.05000305175781872,000858,五粮液
2026-04-28 14:30:00,100.01000213623047,100.01000213623047,100.0199966430664,100.0,71900.0,719.0,7190719.153594971,0.019996643066400033,000858,五粮液
2026-04-28 14:32:00,100.0,100.0199966430664,100.0199966430664,100.0,67600.0,676.0,6761351.773071289,0.019996643066400033,000858,五粮液
2026-04-28 14:34:00,100.01000213623047,100.01000213623047,100.01000213623047,100.0,55400.0,554.0,5540554.118347168,0.010002136230458092,000858,五粮液
2026-04-28 14:36:00,100.0,100.01000213623047,100.0199966430664,100.0,89700.0,897.0,8970897.191619873,0.019996643066400033,000858,五粮液
2026-04-28 14:38:00,100.01000213623047,100.02999877929688,100.04000091552734,100.01000213623047,50100.0,501.0,5011502.938842773,0.029995779078184626,000858,五粮液
2026-04-28 14:40:00,100.04000091552734,100.05000305175781,100.06999969482422,100.04000091552734,69200.0,692.0,6923460.211181641,0.029986784308611014,000858,五粮液
2026-04-28 14:42:00,100.05000305175781,100.04000091552734,100.05999755859375,100.04000091552734,55200.0,552.0,5522208.050537109,0.019988647424429296,000858,五粮液
2026-04-28 14:44:00,100.02999877929688,100.01000213623047,100.02999877929688,100.0,166500.0,1665.0,16651665.355682373,0.02999877929688033,000858,五粮液
2026-04-28 14:46:00,100.01000213623047,100.02999877929688,100.04000091552734,100.0,96003.0,960.03,9603179.972808838,0.04000091552733842,000858,五粮液
2026-04-28 14:48:00,100.02999877929688,100.05000305175781,100.05000305175781,100.0199966430664,73400.0,734.0,7343670.223999023,0.03000040961658179,000858,五粮液
2026-04-28 14:50:00,100.04000091552734,100.02999877929688,100.05000305175781,100.0199966430664,88500.0,885.0,8852654.891967773,0.03000040961658179,000858,五粮液
2026-04-28 14:52:00,100.02999877929688,100.0199966430664,100.04000091552734,100.01000213623047,125800.0,1258.0,12582515.577697754,0.029995779078184626,000858,五粮液
2026-04-28 14:54:00,100.02999877929688,100.02999877929688,100.05000305175781,100.02999877929688,118323.0,1183.23,11835849.545562744,0.01999827322309855,000858,五粮液
2026-04-28 14:56:00,100.02999877929688,100.04000091552734,100.04000091552734,100.01000213623047,102572.0,1025.72,10261302.97390747,0.029995779078184626,000858,五粮液
2026-04-28 14:58:00,100.04000091552734,100.04000091552734,100.04000091552734,100.04000091552734,0.0,0.0,0.0,0.0,000858,五粮液
2026-04-29 09:30:00,97.87999725341797,98.20999908447266,98.4000015258789,97.69999694824219,4079405.0,40794.05,400638361.3151932,0.7164837251812273,000858,五粮液
2026-04-29 09:32:00,98.25,98.04000091552734,98.38999938964844,97.97000122070312,1136284.0,11362.84,111401284.40029907,0.4287007897439521,000858,五粮液
2026-04-29 09:34:00,98.04000091552734,98.26000213623047,98.5,97.95999908447266,1288385.0,12883.85,126596712.85228729,0.5512463460332295,000858,五粮液
2026-04-29 09:36:00,98.27999877929688,97.94000244140625,98.27999877929688,97.94000244140625,1239000.0,12390.0,121347663.02490234,0.34714756934381974,000858,五粮液
2026-04-29 09:38:00,97.93000030517578,97.70999908447266,97.95999908447266,97.69999694824219,1344500.0,13445.0,131371093.76907349,0.26612297272456953,000858,五粮液
2026-04-29 09:40:00,97.69999694824219,97.2300033569336,97.69999694824219,97.2300033569336,1807700.0,18077.0,175762677.06832886,0.48338329227783916,000858,五粮液
2026-04-29 09:42:00,97.2300033569336,97.3499984741211,97.3499984741211,97.05999755859375,1809159.0,18091.59,176121625.88944244,0.2987852079352038,000858,五粮液
2026-04-29 09:44:00,97.37999725341797,97.69999694824219,97.70999908447266,97.37999725341797,475250.0,4752.5,46431923.5496521,0.3388805097169101,000858,五粮液
2026-04-29 09:46:00,97.69999694824219,97.80999755859375,97.80999755859375,97.69999694824219,457280.0,4572.8,44726555.68359375,0.11259018811415888,000858,五粮液
2026-04-29 09:48:00,97.80999755859375,97.7300033569336,97.8499984741211,97.7300033569336,409300.0,4093.0,40000890.37399292,0.12278227060860125,000858,五粮液
2026-04-29 09:50:00,97.7300033569336,97.75,97.76000213623047,97.66999816894531,423300.0,4233.0,41377575.0,0.09215108935445304,000858,五粮液
2026-04-29 09:52:00,97.76000213623047,97.94000244140625,97.94000244140625,97.75,441573.0,4415.73,43247660.69805908,0.19437589913682274,000858,五粮液
2026-04-29 09:54:00,97.94000244140625,97.55000305175781,97.94000244140625,97.55000305175781,652900.0,6529.0,63690396.992492676,0.3997943387469727,000858,五粮液
2026-04-29 09:56:00,97.54000091552734,97.51000213623047,97.54000091552734,97.5,676300.0,6763.0,65946014.444732666,0.04102658002804738,000858,五粮液
2026-04-29 09:58:00,97.5199966430664,97.55999755859375,97.6500015258789,97.5199966430664,426827.0,4268.27,41641241.077941895,0.13331100008988628,000858,五粮液
2026-04-29 10:00:00,97.55999755859375,97.6500015258789,97.6500015258789,97.55999755859375,250743.0,2507.43,24485054.332603455,0.09225499132583526,000858,五粮液
2026-04-29 10:02:00,97.6500015258789,98.0,98.01000213623047,97.6500015258789,444800.0,4448.0,43590400.0,0.36866421374930347,000858,五粮液
2026-04-29 10:04:00,97.91000366210938,97.93000030517578,97.9800033569336,97.8499984741211,353000.0,3530.0,34569290.10772705,0.13286140504833455,000858,五粮液
2026-04-29 10:06:00,97.94999694824219,97.87999725341797,97.95999908447266,97.87999725341797,341700.0,3417.0,33445595.06149292,0.08173460696729862,000858,五粮液
