code,name,date,bucket,start_time,end_time,bars,target_volume_lot,volume_lot,return,partition
000002,万科A,2026-05-08,4,10:12,10:34,12,102336.20300000001,103800.98999999999,-0.007490664594348024,equal_volume
000002,万科A,2026-05-08,5,10:36,11:24,25,102336.20300000001,102611.68,-0.0025094092032537183,equal_volume
000002,万科A,2026-05-08,6,11:26,13:00,4,102336.20300000001,686065.66,0.0,equal_volume
000002,万科A,2026-05-08,7,13:02,13:30,15,102336.20300000001,111481.0,-0.0025220670062429144,equal_volume
000002,万科A,2026-05-08,8,13:32,13:50,10,102336.20300000001,106058.79000000001,0.012547263496777742,equal_volume
000002,万科A,2026-05-08,9,13:52,14:30,20,102336.20300000001,105787.25,-0.0025031278279573394,equal_volume
000002,万科A,2026-05-08,10,14:32,14:58,14,102336.20300000001,101547.66,0.0025094092032536793,equal_volume
000002,万科A,2026-05-11,0,09:30,09:38,5,102336.20300000001,123030.88,0.0025031278279573515,equal_volume
000002,万科A,2026-05-11,1,09:40,09:46,4,102336.20300000001,166733.06,0.00743503032719337,equal_volume
000002,万科A,2026-05-11,2,09:50,09:52,2,102336.20300000001,168012.96,0.012240101473467267,equal_volume
000002,万科A,2026-05-11,3,09:54,09:56,2,102336.20300000001,129884.85,0.0,equal_volume
000002,万科A,2026-05-11,4,09:58,10:00,2,102336.20300000001,137337.0,0.0,equal_volume
000002,万科A,2026-05-11,5,10:02,10:10,5,102336.20300000001,118440.0,-0.004854373689207107,equal_volume
000002,万科A,2026-05-11,6,10:12,10:22,6,102336.20300000001,111379.44999999998,0.0,equal_volume
000002,万科A,2026-05-11,7,10:24,10:36,7,102336.20300000001,106133.44,-0.0024480376456886533,equal_volume
000002,万科A,2026-05-11,8,10:38,11:12,18,102336.20300000001,126623.56,-0.009828079148787717,equal_volume
000002,万科A,2026-05-11,9,11:14,13:00,10,102336.20300000001,1431996.8,-0.0024722456827359356,equal_volume
000002,万科A,2026-05-11,10,13:02,13:30,15,102336.20300000001,106207.06,0.007398359101006457,equal_volume
000002,万科A,2026-05-11,11,13:32,13:38,4,102336.20300000001,110728.92,0.004901965730517066,equal_volume
000002,万科A,2026-05-11,12,13:40,14:00,11,102336.20300000001,125703.06,0.004889980733338848,equal_volume
000002,万科A,2026-05-11,13,14:02,14:34,17,102336.20300000001,110523.2,-0.0024480376456886533,equal_volume
000002,万科A,2026-05-11,14,14:36,14:58,12,102336.20300000001,71430.17,0.0,equal_volume
000002,万科A,2026-05-12,0,09:30,09:32,2,102336.20300000001,108632.99,-0.004938276989193394,equal_volume
000002,万科A,2026-05-12,1,09:34,09:38,3,102336.20300000001,105322.54000000001,-0.0024782545105232227,equal_volume
000002,万科A,2026-05-12,2,09:40,09:54,8,102336.20300000001,116665.42,0.012330541696358362,equal_volume
000002,万科A,2026-05-12,3,09:56,10:10,8,102336.20300000001,124633.5,0.0,equal_volume
000002,万科A,2026-05-12,4,10:12,10:16,3,102336.20300000001,103663.61,0.004878053631136859,equal_volume
000002,万科A,2026-05-12,5,10:18,10:24,4,102336.20300000001,123503.0,0.002430074591113635,equal_volume
000002,万科A,2026-05-12,6,10:26,10:30,3,102336.20300000001,162158.96,0.00968529622931142,equal_volume
000002,万科A,2026-05-12,7,10:32,10:38,4,102336.20300000001,124511.68,-0.007255221638197869,equal_volume
000002,万科A,2026-05-12,8,10:40,11:04,13,102336.20300000001,126368.76,-0.004866185134600146,equal_volume
000002,万科A,2026-05-12,9,11:06,13:00,14,102336.20300000001,1286890.33,-0.004889980733338914,equal_volume
000002,万科A,2026-05-12,10,13:02,13:28,14,102336.20300000001,103012.0,-0.0024539280848285233,equal_volume
000002,万科A,2026-05-12,11,13:30,14:00,16,102336.20300000001,104897.0,0.007343908818167356,equal_volume
000002,万科A,2026-05-12,12,14:02,14:34,17,102336.20300000001,125880.17,0.0,equal_volume
000002,万科A,2026-05-12,13,14:36,14:46,6,102336.20300000001,118995.0,0.0024361105434864867,equal_volume
000002,万科A,2026-05-12,14,14:48,14:58,6,102336.20300000001,99966.88,0.0,equal_volume
000002,万科A,2026-05-13,0,09:30,09:34,3,102336.20300000001,121061.01000000001,-0.009828079148787717,equal_volume
000002,万科A,2026-05-13,1,09:36,09:44,5,102336.20300000001,118827.0,0.0,equal_volume
000002,万科A,2026-05-13,2,09:46,09:54,5,102336.20300000001,110442.0,-0.00496278464445737,equal_volume
000002,万科A,2026-05-13,3,09:56,10:04,5,102336.20300000001,122262.44,-0.004987536766390735,equal_volume
000002,万科A,2026-05-13,4,10:06,10:14,5,102336.20300000001,112617.56,-0.0024969372763501614,equal_volume
000002,万科A,2026-05-13,5,10:16,10:34,10,102336.20300000001,105349.0,-0.005000065104307433,equal_volume
000002,万科A,2026-05-13,6,10:36,10:56,11,102336.20300000001,105018.1,0.0,equal_volume
000002,万科A,2026-05-13,7,10:58,11:26,15,102336.20300000001,102337.0,0.0025031278279573515,equal_volume
000002,万科A,2026-05-13,8,11:28,13:00,3,102336.20300000001,929366.11,-0.0025031278279573394,equal_volume
000002,万科A,2026-05-13,9,13:02,13:46,23,102336.20300000001,102476.17,0.0,equal_volume
000002,万科A,2026-05-13,10,13:48,14:26,20,102336.20300000001,116152.0,0.0,equal_volume
000002,万科A,2026-05-13,11,14:28,14:50,12,102336.20300000001,114585.4,0.0025031278279573515,equal_volume
000002,万科A,2026-05-13,12,14:52,14:58,4,102336.20300000001,28989.0,0.0,equal_volume
000002,万科A,2026-05-14,0,09:30,09:36,4,102336.20300000001,113385.0,-0.012515795980575372,equal_volume
000002,万科A,2026-05-14,1,09:38,09:44,4,102336.20300000001,111839.82,-0.005063297066661577,equal_volume
000002,万科A,2026-05-14,2,09:46,09:52,4,102336.20300000001,108762.54000000001,-0.002541294965066296,equal_volume
000002,万科A,2026-05-14,3,09:54,10:02,5,102336.20300000001,108386.94,0.0,equal_volume
000002,万科A,2026-05-14,4,10:04,10:26,12,102336.20300000001,128312.06,-0.007662865278947025,equal_volume
000002,万科A,2026-05-14,5,10:28,10:54,14,102336.20300000001,120346.0,-0.0025673929907794484,equal_volume
000002,万科A,2026-05-14,6,10:56,11:20,13,102336.20300000001,103460.0,-0.005141394458524546,equal_volume
000002,万科A,2026-05-14,7,11:22,13:00,6,102336.20300000001,845720.37,0.0,equal_volume
000002,万科A,2026-05-14,8,13:02,13:20,10,102336.20300000001,114544.44,0.010282918478463582,equal_volume
000002,万科A,2026-05-14,9,13:22,13:54,17,102336.20300000001,102410.0,-0.005128211350848288,equal_volume
000002,万科A,2026-05-14,10,13:56,14:42,24,102336.20300000001,106741.88999999998,0.0,equal_volume
000002,万科A,2026-05-14,11,14:44,14:58,8,102336.20300000001,82815.0,-0.005154707127615426,equal_volume
000002,万科A,2026-05-15,0,09:30,09:40,6,102336.20300000001,123604.0,-0.007782133222500058,equal_volume
000002,万科A,2026-05-15,1,09:42,09:50,5,102336.20300000001,104094.8,0.005194812051598424,equal_volume
000002,万科A,2026-05-15,2,09:52,10:02,6,102336.20300000001,113388.51,-0.002600779281037636,equal_volume
000002,万科A,2026-05-15,3,10:04,10:24,11,102336.20300000001,112735.01,0.0,equal_volume
000002,万科A,2026-05-15,4,10:26,11:10,23,102336.20300000001,110068.20999999999,0.0026007792810376893,equal_volume
000002,万科A,2026-05-15,5,11:12,13:00,11,102336.20300000001,645074.53,-0.005208340256466822,equal_volume
000002,万科A,2026-05-15,6,13:02,13:20,10,102336.20300000001,111666.49,-0.0026143781296878213,equal_volume
000002,万科A,2026-05-15,7,13:22,13:42,11,102336.20300000001,115909.92,-0.005249350958782499,equal_volume
000002,万科A,2026-05-15,8,13:44,14:06,12,102336.20300000001,112371.0,-0.005291012628531447,equal_volume
000002,万科A,2026-05-15,9,14:08,14:28,11,102336.20300000001,103299.11,0.0,equal_volume
000002,万科A,2026-05-15,10,14:30,14:52,12,102336.20300000001,102526.14000000001,0.0052910126285313965,equal_volume
000002,万科A,2026-05-15,11,14:54,14:58,3,102336.20300000001,21930.0,0.002642006966518061,equal_volume
000002,万科A,2026-05-18,0,09:30,09:36,4,102336.20300000001,128878.0,-0.015957770259911262,equal_volume
000002,万科A,2026-05-18,1,09:38,09:44,4,102336.20300000001,136249.0,-0.005376351867712832,equal_volume
000002,万科A,2026-05-18,2,09:46,09:52,4,102336.20300000001,129948.08,0.0026917890744305533,equal_volume
000002,万科A,2026-05-18,3,09:54,10:04,6,102336.20300000001,112193.92,-0.002691789074430514,equal_volume
000002,万科A,2026-05-18,4,10:06,10:10,3,102336.20300000001,129657.0,-0.00809720241664192,equal_volume
000002,万科A,2026-05-18,5,10:12,10:24,7,102336.20300000001,105714.43000000001,0.0,equal_volume
000002,万科A,2026-05-18,6,10:26,10:40,8,102336.20300000001,105224.01999999999,0.0,equal_volume
000002,万科A,2026-05-18,7,10:42,11:06,13,102336.20300000001,104918.58,-0.002706358978334304,equal_volume
000002,万科A,2026-05-18,8,11:08,13:00,13,102336.20300000001,1150434.47,0.00271370323795161,equal_volume
000002,万科A,2026-05-18,9,13:02,13:44,22,102336.20300000001,103117.33,0.005420062216286035,equal_volume
000002,万科A,2026-05-18,10,13:46,14:12,14,102336.20300000001,105325.0,-0.005420062216286015,equal_volume
000002,万科A,2026-05-18,11,14:14,14:40,13,102336.20300000001,113741.47,-0.005449599457100901,equal_volume
000002,万科A,2026-05-18,12,14:42,14:54,7,102336.20300000001,113403.09,0.0027210874663637827,equal_volume
000002,万科A,2026-05-18,13,14:56,14:58,2,102336.20300000001,12309.0,-0.0027210874663637285,equal_volume
000002,万科A,2026-05-19,0,09:30,09:38,5,102336.20300000001,110347.44,0.010810905654593712,equal_volume
000002,万科A,2026-05-19,1,09:40,09:48,5,102336.20300000001,102855.0,-0.002691789074430514,equal_volume
000002,万科A,2026-05-19,2,09:50,10:10,11,102336.20300000001,102800.7,0.0,equal_volume
000002,万科A,2026-05-19,3,10:12,10:38,14,102336.20300000001,102775.2,-0.002706358978334304,equal_volume
000002,万科A,2026-05-19,4,10:40,10:58,10,102336.20300000001,110855.8,-0.008141149682649621,equal_volume
000002,万科A,2026-05-19,5,11:00,13:00,17,102336.20300000001,726705.14,0.0027210874663637827,equal_volume
000002,万科A,2026-05-19,6,13:02,13:44,22,102336.20300000001,109844.0,0.0,equal_volume
000002,万科A,2026-05-19,7,13:46,14:26,21,102336.20300000001,158453.66999999998,0.01353199312095727,equal_volume
000002,万科A,2026-05-19,8,14:28,14:58,16,102336.20300000001,85726.73000000001,0.0,equal_volume
000002,万科A,2026-05-20,0,09:30,09:36,4,102336.20300000001,118397.0,-0.008185576598920058,equal_volume
000002,万科A,2026-05-20,1,09:38,09:42,3,102336.20300000001,102711.0,-0.005494513919280797,equal_volume
000002,万科A,2026-05-20,2,09:44,09:48,3,102336.20300000001,113946.0,-0.005524936517721636,equal_volume
000002,万科A,2026-05-20,3,09:50,10:00,6,102336.20300000001,111830.0,-0.0027739243143501727,equal_volume
000002,万科A,2026-05-20,4,10:02,10:14,7,102336.20300000001,106750.20000000001,0.0,equal_volume
000002,万科A,2026-05-20,5,10:16,10:36,11,102336.20300000001,102830.0,0.0027739243143502347,equal_volume
000002,万科A,2026-05-20,6,10:38,11:12,18,102336.20300000001,105968.2,0.0,equal_volume
000002,万科A,2026-05-20,7,11:14,13:00,10,102336.20300000001,817031.92,0.0,equal_volume
000002,万科A,2026-05-20,8,13:02,13:38,19,102336.20300000001,107006.35,0.0,equal_volume
000002,万科A,2026-05-20,9,13:40,14:04,13,102336.20300000001,104221.8,0.0027739243143502347,equal_volume
000002,万科A,2026-05-20,10,14:06,14:34,15,102336.20300000001,113517.6,0.0,equal_volume
000002,万科A,2026-05-20,11,14:36,14:58,12,102336.20300000001,68543.48000000001,0.0,equal_volume
000002,万科A,2026-05-21,0,09:30,09:42,7,102336.20300000001,115124.0,-0.0027739243143501727,equal_volume
000002,万科A,2026-05-21,1,09:44,09:54,6,102336.20300000001,121274.0,-0.005555564693543434,equal_volume
000002,万科A,2026-05-21,2,09:56,10:16,11,102336.20300000001,107786.7,0.0,equal_volume
000002,万科A,2026-05-21,3,10:18,10:48,16,102336.20300000001,113493.37,0.0,equal_volume
000002,万科A,2026-05-21,4,10:50,11:20,16,102336.20300000001,110073.99,-0.002789399490466699,equal_volume
000002,万科A,2026-05-21,5,11:22,13:00,6,102336.20300000001,619795.86,0.0,equal_volume
000002,万科A,2026-05-21,6,13:02,13:32,16,102336.20300000001,106210.2,-0.008415189046159033,equal_volume
000002,万科A,2026-05-21,7,13:34,13:48,8,102336.20300000001,103683.0,-0.0028208736855897007,equal_volume
000002,万科A,2026-05-21,8,13:50,14:12,12,102336.20300000001,118006.0,-0.005681828079570931,equal_volume
000002,万科A,2026-05-21,9,14:14,14:28,8,102336.20300000001,116006.05,-0.0028449494306480943,equal_volume
000002,万科A,2026-05-21,10,14:30,14:38,5,102336.20300000001,108069.57,-0.002861229548440992,equal_volume
000002,万科A,2026-05-21,11,14:40,14:52,7,102336.20300000001,120556.0,-0.002869439679657161,equal_volume
000002,万科A,2026-05-21,12,14:54,14:58,3,102336.20300000001,34260.21,0.0,equal_volume
000002,万科A,2026-05-22,0,09:30,09:36,4,102336.20300000001,103990.0,-0.014430250927765708,equal_volume
000002,万科A,2026-05-22,1,09:38,09:46,5,102336.20300000001,102957.95999999999,0.011560811248108576,equal_volume
000002,万科A,2026-05-22,2,09:48,10:04,9,102336.20300000001,127179.51999999999,-0.002886002109021254,equal_volume
000002,万科A,2026-05-22,3,10:06,10:56,26,102336.20300000001,105706.14,-0.0028943552301342276,equal_volume
000002,万科A,2026-05-22,4,10:58,13:00,18,102336.20300000001,583052.6100000001,0.008658054402634561,equal_volume
000002,万科A,2026-05-22,5,13:02,13:30,15,102336.20300000001,103450.57,0.008608366291577263,equal_volume
000002,万科A,2026-05-22,6,13:32,14:12,21,102336.20300000001,110639.0,-0.002869439679657161,equal_volume
000002,万科A,2026-05-22,7,14:14,14:54,21,102336.20300000001,102648.08,-0.0057471367431362165,equal_volume
000002,万科A,2026-05-22,8,14:56,14:58,2,102336.20300000001,9202.15,-0.002886002109021254,equal_volume
000002,万科A,2026-05-25,0,09:30,09:38,5,102336.20300000001,111972.23000000001,-0.002886002109021254,equal_volume
000002,万科A,2026-05-25,1,09:40,09:54,8,102336.20300000001,114187.77,0.0,equal_volume
000002,万科A,2026-05-25,2,09:56,10:20,13,102336.20300000001,105657.79000000001,-0.005780357339155479,equal_volume
000002,万科A,2026-05-25,3,10:22,10:34,7,102336.20300000001,111075.8,0.008633138852157498,equal_volume
000002,万科A,2026-05-25,4,10:36,10:52,9,102336.20300000001,107283.0,0.0,equal_volume
000002,万科A,2026-05-25,5,10:54,11:28,18,102336.20300000001,107459.0,-0.005714295813826602,equal_volume
000002,万科A,2026-05-25,6,11:30,13:00,2,102336.20300000001,662454.59,0.0,equal_volume
000002,万科A,2026-05-25,7,13:02,13:44,22,102336.20300000001,105593.0,-0.0057471367431362165,equal_volume
000002,万科A,2026-05-25,8,13:46,14:38,27,102336.20300000001,102526.1,0.0,equal_volume
000002,万科A,2026-05-25,9,14:40,14:58,10,102336.20300000001,72893.89,0.005747136743136235,equal_volume
000002,万科A,2026-05-26,0,09:30,09:40,6,102336.20300000001,112910.2,-0.002886002109021254,equal_volume
000002,万科A,2026-05-26,1,09:42,09:52,6,102336.20300000001,112538.0,-0.005797112075608216,equal_volume
000002,万科A,2026-05-26,2,09:54,10:08,8,102336.20300000001,109565.0,0.0029112073785717086,equal_volume
000002,万科A,2026-05-26,3,10:10,10:22,7,102336.20300000001,105192.0,-0.002919707257904846,equal_volume
000002,万科A,2026-05-26,4,10:24,10:30,4,102336.20300000001,105588.0,-0.005882364128172204,equal_volume
000002,万科A,2026-05-26,5,10:32,10:44,7,102336.20300000001,113601.0,0.0,equal_volume
000002,万科A,2026-05-26,6,10:46,11:04,10,102336.20300000001,116953.0,0.0,equal_volume
000002,万科A,2026-05-26,7,11:06,13:00,14,102336.20300000001,896515.72,0.0,equal_volume
000002,万科A,2026-05-26,8,13:02,13:28,14,102336.20300000001,111200.0,-0.008889009583910989,equal_volume
000002,万科A,2026-05-26,9,13:30,14:00,16,102336.20300000001,107192.0,0.0,equal_volume
000002,万科A,2026-05-26,10,14:02,14:26,13,102336.20300000001,104522.21,0.002963032947646213,equal_volume
000002,万科A,2026-05-26,11,14:28,14:58,16,102336.20300000001,90508.0,0.0029455073338171245,equal_volume
000002,万科A,2026-05-27,0,09:30,09:36,4,102336.20300000001,115543.01,0.0,equal_volume
000002,万科A,2026-05-27,1,09:38,09:44,4,102336.20300000001,135463.0,-0.01490346227192905,equal_volume
000002,万科A,2026-05-27,2,09:46,09:52,4,102336.20300000001,116059.0,0.0,equal_volume
000002,万科A,2026-05-27,3,09:54,10:04,6,102336.20300000001,123396.0,-0.006024108979433908,equal_volume
000002,万科A,2026-05-27,4,10:06,10:12,4,102336.20300000001,114908.0,-0.006060618919367702,equal_volume
000002,万科A,2026-05-27,5,10:14,10:34,11,102336.20300000001,102705.0,0.003034900840367581,equal_volume
000002,万科A,2026-05-27,6,10:36,11:12,19,102336.20300000001,110904.79000000001,0.0,equal_volume
000002,万科A,2026-05-27,7,11:14,11:26,7,102336.20300000001,117308.0,-0.006097574106164341,equal_volume
000002,万科A,2026-05-27,8,11:28,13:00,3,102336.20300000001,981361.8,0.0030534345971298476,equal_volume
000002,万科A,2026-05-27,9,13:02,13:36,18,102336.20300000001,127917.62,0.015128867407836066,equal_volume
000002,万科A,2026-05-27,10,13:38,13:46,5,102336.20300000001,107785.31,0.008968661672374353,equal_volume
000002,万科A,2026-05-27,11,13:48,14:20,17,102336.20300000001,107995.45999999999,-0.008968661672374244,equal_volume
000002,万科A,2026-05-27,12,14:22,14:52,16,102336.20300000001,114224.22,0.0,equal_volume
000002,万科A,2026-05-27,13,14:54,15:00,4,102336.20300000001,16701.239999999998,0.0,equal_volume
000858,五粮液,2026-04-28,0,09:30,09:56,14,26703.305,27046.09,0.00019986649960495123,equal_volume
000858,五粮液,2026-04-28,1,09:58,10:44,24,26703.305,27625.239999999998,-0.0007997820991611407,equal_volume
000858,五粮液,2026-04-28,2,10:46,13:00,24,26703.305,85564.59,-9.99600618416527e-05,equal_volume
000858,五粮液,2026-04-28,3,13:02,13:54,27,26703.305,26907.84,-0.0007003121312012881,equal_volume
000858,五粮液,2026-04-28,4,13:56,14:58,32,26703.305,23751.25,0.0012002676689158386,equal_volume
000858,五粮液,2026-04-29,0,09:32,09:36,3,26703.305,36636.69,-0.0031601795476292526,equal_volume
000858,五粮液,2026-04-29,1,09:38,09:40,2,26703.305,31522.0,-0.007173600501704672,equal_volume
000858,五粮液,2026-04-29,2,09:42,09:46,3,26703.305,27416.89,0.005947455994436528,equal_volume
000858,五粮液,2026-04-29,3,09:48,09:58,6,26703.305,30302.0,-0.0025592480186444238,equal_volume
000858,五粮液,2026-04-29,4,10:00,10:18,10,26703.305,28650.650000000005,0.004703956910910618,equal_volume
000858,五粮液,2026-04-29,5,10:20,11:02,22,26703.305,27390.77,0.0005099752488871385,equal_volume
000858,五粮液,2026-04-29,6,11:04,13:00,15,26703.305,249320.05,0.0024447181262295726,equal_volume
000858,五粮液,2026-04-29,7,13:02,13:30,15,26703.305,28256.81,-0.0026487600717979725,equal_volume
000858,五粮液,2026-04-29,8,13:32,14:14,22,26703.305,28012.93,0.0020376669825098747,equal_volume
000858,五粮液,2026-04-29,9,14:16,14:44,15,26703.305,28620.82,-0.00040721690182746753,equal_volume
000858,五粮液,2026-04-29,10,14:46,14:58,7,26703.305,14337.62,0.0012209517051744861,equal_volume
000858,五粮液,2026-04-30,0,09:30,09:36,4,26703.305,30072.239999999998,-0.002664230859902846,equal_volume
000858,五粮液,2026-04-30,1,09:38,09:56,10,26703.305,29480.13,0.0004101875558314108,equal_volume
000858,五粮液,2026-04-30,2,09:58,10:24,14,26703.305,27301.15,-0.0014367755564897561,equal_volume
000858,五粮液,2026-04-30,3,10:26,10:38,7,26703.305,26746.06,-0.0023649525639638466,equal_volume
000858,五粮液,2026-04-30,4,10:40,11:16,19,26703.305,27804.11,-0.0005148849710385292,equal_volume
000858,五粮液,2026-04-30,5,11:18,13:00,8,26703.305,161704.69,-0.0005150185225387046,equal_volume
000858,五粮液,2026-04-30,6,13:02,13:34,17,26703.305,27331.85,-0.000206144603699885,equal_volume
000858,五粮液,2026-04-30,7,13:36,14:18,22,26703.305,27576.83,0.0,equal_volume
000858,五粮液,2026-04-30,8,14:20,14:50,16,26703.305,27100.370000000003,0.000309122366961667,equal_volume
000858,五粮液,2026-04-30,9,14:52,14:58,4,26703.305,7455.68,0.00041204075927707575,equal_volume
000858,五粮液,2026-05-06,0,09:36,09:38,2,26703.305,38225.91,0.007788960054601959,equal_volume
000858,五粮液,2026-05-06,1,09:40,09:42,2,26703.305,32627.0,0.0033818562259287826,equal_volume
